Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Oscar Mercado,640458,114,100.0,98.0,58.0,21.0,3.0,10.0,71.0,24.0,0.0,103.0,5.0,0.27,381.0,0.319,0.42,0.739,3.0,13.0,0.813,7.0,1508.0,420.0,160.0,40.0,135.0,6.0,4.0,0.306,0.82,38.1,0.0,0.267,8.0,0.303,0.67,0.367,0.0,0.264,14.0,0.328,0.668,0.34,0.289,4.63,0.8,10.03,1.56,23.1,15.73,4.68,0.0,0.67,3.17,7.33,2.31,1.37,0.5,8.0,0.125,1.0,0.125,0.25,0.125,1.0
Roberto Perez,547379,114,108.0,102.0,43.0,8.0,1.0,22.0,118.0,42.0,1.0,81.0,2.0,0.229,354.0,0.311,0.444,0.754,0.0,0.0,0.0,11.0,1747.0,408.0,157.0,55.0,167.0,6.0,4.0,0.271,1.62,16.09,23.0,0.304,7.0,0.333,0.768,0.435,24.0,0.229,11.0,0.288,0.642,0.354,0.289,4.63,0.8,10.03,1.56,23.1,15.73,4.68,0.0,0.67,3.17,7.33,2.31,1.37,0.5,5.0,0.2,1.0,0.2,1.0,0.8,1.0
Ryan Flaherty,475247,114,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,4.63,0.8,10.03,1.56,23.1,15.73,4.68,0.0,0.67,3.17,7.33,2.31,1.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasiel Puig,624577,114,136.0,109.0,71.0,25.0,2.0,24.0,123.0,38.0,1.0,131.0,8.0,0.257,509.0,0.317,0.456,0.772,7.0,17.0,0.708,13.0,2044.0,559.0,232.0,77.0,232.0,0.0,4.0,0.292,0.73,21.21,0.0,0.346,9.0,0.438,0.861,0.423,0.0,0.25,14.0,0.348,0.687,0.339,0.289,4.63,0.8,10.03,1.56,23.1,15.73,4.68,0.0,0.67,3.17,7.33,2.31,1.37,0.5,5.0,0.4,2.0,0.4,0.8,0.4,1.0
Yu Chang,644374,114,17.0,12.0,6.0,1.0,1.0,1.0,14.0,8.0,0.0,11.0,0.0,0.224,49.0,0.333,0.347,0.68,0.0,0.0,0.0,1.0,225.0,57.0,17.0,6.0,26.0,0.0,0.0,0.294,1.0,49.0,22.0,0.273,6.0,0.36,0.815,0.455,45.0,0.244,11.0,0.358,0.736,0.378,0.289,4.63,0.8,10.03,1.56,23.1,15.73,4.68,0.0,0.67,3.17,7.33,2.31,1.37,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0
C.J. Cron,543068,142,116.0,117.0,49.0,24.0,0.0,24.0,104.0,29.0,3.0,110.0,10.0,0.253,434.0,0.314,0.475,0.788,0.0,0.0,0.0,12.0,1846.0,475.0,206.0,76.0,183.0,0.0,2.0,0.279,1.11,18.08,0.0,0.182,4.0,0.25,0.477,0.227,17.67,0.226,12.0,0.268,0.721,0.453,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Eddie Rosario,592696,142,123.0,129.0,81.0,21.0,1.0,28.0,79.0,19.0,2.0,138.0,0.0,0.274,504.0,0.297,0.486,0.783,1.0,3.0,0.75,10.0,1858.0,529.0,245.0,95.0,221.0,0.0,6.0,0.273,0.79,18.0,0.0,0.111,3.0,0.143,0.291,0.148,65.0,0.215,14.0,0.227,0.519,0.292,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,18.0,0.222,4.0,0.263,0.652,0.389,0.0
Ehire Adrianza,501303,142,83.0,55.0,34.0,8.0,3.0,5.0,40.0,20.0,1.0,55.0,6.0,0.272,202.0,0.349,0.416,0.765,2.0,0.0,0.0,2.0,870.0,236.0,84.0,22.0,79.0,2.0,4.0,0.311,0.95,40.4,19.0,0.158,3.0,0.15,0.518,0.368,43.0,0.209,9.0,0.222,0.571,0.349,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,11.0,0.364,4.0,0.364,1.182,0.818,0.0
Ian Miller,641878,142,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Cave,595909,142,62.0,42.0,23.0,9.0,1.0,7.0,62.0,15.0,0.0,42.0,8.0,0.253,166.0,0.342,0.446,0.788,0.0,0.0,0.0,4.0,765.0,190.0,74.0,22.0,78.0,0.0,1.0,0.357,2.0,23.71,0.0,0.174,4.0,0.208,0.469,0.261,9.8,0.224,11.0,0.296,0.908,0.612,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0
Jason Castro,488771,142,72.0,39.0,37.0,9.0,0.0,12.0,77.0,30.0,0.0,52.0,2.0,0.241,216.0,0.337,0.449,0.786,0.0,0.0,0.0,0.0,1041.0,250.0,97.0,29.0,103.0,1.0,1.0,0.313,0.78,18.0,0.0,0.308,4.0,0.438,0.746,0.308,40.0,0.2,8.0,0.36,0.66,0.3,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Schoop,570731,142,110.0,98.0,60.0,22.0,1.0,22.0,104.0,20.0,1.0,102.0,10.0,0.26,393.0,0.311,0.489,0.8,1.0,1.0,0.5,12.0,1521.0,424.0,192.0,56.0,200.0,0.0,1.0,0.299,1.09,17.86,19.0,0.263,5.0,0.391,0.97,0.579,9.0,0.311,14.0,0.392,1.125,0.733,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,9.0,0.222,2.0,0.3,0.633,0.333,1.0
Jorge Polanco,593871,142,139.0,103.0,94.0,35.0,6.0,21.0,105.0,55.0,2.0,173.0,4.0,0.299,579.0,0.361,0.489,0.85,3.0,4.0,0.571,10.0,2549.0,644.0,283.0,74.0,202.0,1.0,5.0,0.332,0.5,27.57,26.0,0.192,5.0,0.222,0.568,0.346,30.0,0.35,21.0,0.4,0.883,0.483,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,15.0,0.067,1.0,0.222,0.289,0.067,0.0
LaMonte Wade Jr,664774,142,11.0,6.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,2.0,0.118,17.0,0.444,0.118,0.562,1.0,0.0,0.0,0.0,108.0,27.0,2.0,2.0,7.0,0.0,0.0,0.133,0.86,0.0,0.0,0.154,2.0,0.45,0.604,0.154,0.0,0.118,2.0,0.444,0.562,0.118,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Luis Arraez,650333,142,79.0,67.0,51.0,17.0,1.0,3.0,25.0,31.0,1.0,94.0,1.0,0.347,271.0,0.412,0.45,0.862,2.0,2.0,0.5,2.0,1266.0,306.0,122.0,22.0,83.0,0.0,3.0,0.37,0.76,90.33,0.0,0.385,10.0,0.429,0.929,0.5,0.0,0.4,20.0,0.456,0.976,0.52,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,8.0,0.5,4.0,0.5,1.125,0.625,0.0
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,9.0,0.333,3.0,0.455,0.788,0.333,0.0
Max Kepler,596146,142,131.0,121.0,96.0,31.0,0.0,36.0,97.0,60.0,0.0,130.0,8.0,0.252,515.0,0.337,0.522,0.86,5.0,1.0,0.167,5.0,2137.0,587.0,269.0,90.0,170.0,0.0,4.0,0.244,0.71,14.31,0.0,0.174,4.0,0.321,0.495,0.174,25.5,0.216,11.0,0.344,0.736,0.392,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,24.0,0.083,2.0,0.154,0.362,0.208,0.0
Miguel Sano,593934,142,91.0,55.0,64.0,18.0,1.0,27.0,138.0,49.0,0.0,78.0,2.0,0.238,328.0,0.339,0.546,0.885,1.0,0.0,0.0,3.0,1665.0,380.0,179.0,61.0,163.0,0.0,1.0,0.311,0.95,12.15,26.0,0.192,5.0,0.344,0.69,0.346,13.75,0.2,11.0,0.302,0.775,0.473,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,18.0,0.222,4.0,0.417,0.973,0.556,1.0
Mitch Garver,641598,142,84.0,58.0,63.0,13.0,1.0,30.0,80.0,35.0,0.0,78.0,5.0,0.276,283.0,0.364,0.647,1.011,0.0,0.0,0.0,5.0,1352.0,324.0,183.0,64.0,107.0,0.0,1.0,0.276,0.85,9.43,4.0,0.313,5.0,0.5,1.625,1.125,5.86,0.341,14.0,0.471,1.398,0.927,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,11.0,0.273,3.0,0.273,0.818,0.545,1.0
Nelson Cruz,443558,142,107.0,81.0,68.0,23.0,0.0,36.0,122.0,47.0,4.0,123.0,7.0,0.301,408.0,0.381,0.623,1.004,1.0,0.0,0.0,12.0,1917.0,465.0,254.0,94.0,158.0,0.0,2.0,0.345,0.96,11.33,14.0,0.179,5.0,0.258,0.651,0.393,20.67,0.306,19.0,0.362,0.814,0.452,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,7.0,0.143,1.0,0.143,0.714,0.571,1.0
Ronald Torreyes,591720,142,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,3.0,0.333,0.333,0.667,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.333,1.0,0.333,0.666,0.333,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan LaMarre,534606,142,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,3.0,0.667,2.0,0.667,1.667,1.0,1.0
Willians Astudillo,553902,142,48.0,49.0,22.0,8.0,0.0,3.0,7.0,3.0,0.0,43.0,5.0,0.269,160.0,0.297,0.375,0.672,0.0,0.0,0.0,6.0,492.0,172.0,60.0,15.0,64.0,0.0,4.0,0.26,0.75,53.33,0.0,0.292,7.0,0.32,0.653,0.333,48.0,0.313,15.0,0.353,0.77,0.417,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0
Carlos Santana,467793,114,144.0,149.0,101.0,28.0,1.0,34.0,98.0,103.0,11.0,148.0,2.0,0.283,523.0,0.402,0.535,0.938,0.0,4.0,1.0,13.0,2566.0,629.0,280.0,87.0,210.0,0.0,1.0,0.291,1.16,15.38,13.5,0.185,5.0,0.333,0.74,0.407,15.0,0.217,13.0,0.309,0.776,0.467,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,7.0,0.143,1.0,0.143,0.286,0.143,0.0
Eric Haase,606992,114,5.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,0.111,0.0,0.111,0.0,0.0,0.0,0.0,38.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Francisco Lindor,596019,114,128.0,146.0,90.0,37.0,2.0,31.0,85.0,41.0,7.0,159.0,3.0,0.296,538.0,0.346,0.545,0.89,4.0,21.0,0.84,12.0,2187.0,588.0,293.0,70.0,157.0,1.0,5.0,0.3,0.95,17.36,8.0,0.25,8.0,0.294,0.982,0.688,8.38,0.284,19.0,0.31,1.011,0.701,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Franmil Reyes,614177,114,138.0,102.0,61.0,17.0,0.0,34.0,145.0,44.0,1.0,112.0,0.0,0.248,452.0,0.31,0.511,0.821,0.0,0.0,0.0,14.0,1941.0,503.0,231.0,74.0,189.0,0.0,7.0,0.279,1.02,13.29,0.0,0.154,4.0,0.207,0.399,0.192,51.0,0.275,14.0,0.377,0.789,0.412,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Greg Allen,656185,114,76.0,61.0,28.0,8.0,3.0,4.0,47.0,9.0,1.0,47.0,9.0,0.233,202.0,0.294,0.361,0.656,2.0,7.0,0.778,3.0,848.0,225.0,73.0,25.0,99.0,4.0,1.0,0.283,1.17,50.5,0.0,0.231,3.0,0.286,0.517,0.231,0.0,0.259,7.0,0.355,0.651,0.296,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bauers,641343,114,108.0,74.0,45.0,16.0,1.0,12.0,110.0,42.0,0.0,82.0,3.0,0.23,356.0,0.314,0.382,0.696,3.0,3.0,0.5,3.0,1671.0,404.0,136.0,43.0,169.0,0.0,3.0,0.295,0.8,29.67,13.0,0.154,2.0,0.429,0.891,0.462,41.0,0.171,7.0,0.34,0.657,0.317,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Kipnis,543401,114,119.0,120.0,51.0,22.0,1.0,17.0,88.0,40.0,2.0,111.0,1.0,0.246,452.0,0.305,0.412,0.716,2.0,7.0,0.778,7.0,1961.0,504.0,186.0,65.0,184.0,5.0,6.0,0.266,0.83,26.59,27.0,0.259,7.0,0.286,0.693,0.407,14.25,0.193,11.0,0.246,0.667,0.421,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,9.0,0.111,1.0,0.2,0.311,0.111,0.0
Jordan Luplow,656669,114,76.0,41.0,35.0,14.0,0.0,12.0,54.0,26.0,0.0,56.0,2.0,0.277,202.0,0.364,0.525,0.888,2.0,3.0,0.6,6.0,971.0,231.0,106.0,32.0,77.0,0.0,1.0,0.321,0.79,16.83,10.0,0.4,4.0,0.6,1.4,0.8,18.0,0.333,12.0,0.442,1.053,0.611,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Plawecki,608700,114,55.0,43.0,13.0,10.0,0.0,3.0,28.0,11.0,0.0,33.0,3.0,0.221,149.0,0.287,0.349,0.636,1.0,0.0,0.0,4.0,618.0,164.0,52.0,17.0,66.0,0.0,1.0,0.252,0.93,49.67,22.0,0.318,7.0,0.348,0.893,0.545,42.0,0.238,10.0,0.289,0.67,0.381,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Freeman,502273,114,62.0,37.0,26.0,7.0,0.0,4.0,44.0,19.0,0.0,38.0,4.0,0.277,137.0,0.372,0.416,0.788,2.0,1.0,0.333,1.0,657.0,169.0,57.0,21.0,47.0,5.0,4.0,0.366,1.37,34.25,0.0,0.267,4.0,0.429,0.762,0.333,33.0,0.333,11.0,0.429,0.944,0.515,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Mercado,640458,114,100.0,98.0,58.0,21.0,3.0,10.0,71.0,24.0,0.0,103.0,5.0,0.27,381.0,0.319,0.42,0.739,3.0,13.0,0.813,7.0,1508.0,420.0,160.0,40.0,135.0,6.0,4.0,0.306,0.82,38.1,0.0,0.267,8.0,0.303,0.67,0.367,0.0,0.264,14.0,0.328,0.668,0.34,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Roberto Perez,547379,114,108.0,102.0,43.0,8.0,1.0,22.0,118.0,42.0,1.0,81.0,2.0,0.229,354.0,0.311,0.444,0.754,0.0,0.0,0.0,11.0,1747.0,408.0,157.0,55.0,167.0,6.0,4.0,0.271,1.62,16.09,23.0,0.304,7.0,0.333,0.768,0.435,24.0,0.229,11.0,0.288,0.642,0.354,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Ryan Flaherty,475247,114,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasiel Puig,624577,114,136.0,109.0,71.0,25.0,2.0,24.0,123.0,38.0,1.0,131.0,8.0,0.257,509.0,0.317,0.456,0.772,7.0,17.0,0.708,13.0,2044.0,559.0,232.0,77.0,232.0,0.0,4.0,0.292,0.73,21.21,0.0,0.346,9.0,0.438,0.861,0.423,0.0,0.25,14.0,0.348,0.687,0.339,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
