Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Matt Adams,571431,120,103.0,50.0,41.0,14.0,0.0,20.0,105.0,19.0,1.0,67.0,2.0,0.232,289.0,0.283,0.488,0.771,0.0,0.0,0.0,6.0,1227.0,311.0,141.0,56.0,142.0,0.0,1.0,0.285,0.74,14.45,0.0,0.053,1.0,0.182,0.235,0.053,23.5,0.17,8.0,0.22,0.582,0.362,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,4.0,0.25,1.0,0.25,1.25,1.0,1.0
Michael A. Taylor,572191,120,44.0,15.0,7.0,5.0,0.0,0.0,32.0,7.0,0.0,16.0,0.0,0.211,76.0,0.277,0.276,0.553,0.0,4.0,1.0,0.0,345.0,85.0,21.0,2.0,38.0,2.0,0.0,0.364,1.0,0.0,0.0,0.1,1.0,0.1,0.2,0.1,0.0,0.143,3.0,0.182,0.325,0.143,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,7.0,0.571,4.0,0.625,1.339,0.714,0.0
Raudy Read,600466,120,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Zimmerman,475582,120,35.0,31.0,13.0,9.0,0.0,4.0,27.0,13.0,0.0,31.0,0.0,0.254,122.0,0.321,0.426,0.747,0.0,0.0,0.0,1.0,553.0,137.0,52.0,19.0,60.0,0.0,2.0,0.29,0.89,30.5,23.0,0.304,7.0,0.333,0.898,0.565,56.0,0.286,16.0,0.317,0.763,0.446,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,27.0,0.296,8.0,0.367,0.886,0.519,0.0
Trea Turner,607208,120,98.0,103.0,75.0,28.0,5.0,13.0,91.0,37.0,2.0,124.0,3.0,0.297,418.0,0.357,0.481,0.837,5.0,31.0,0.861,9.0,1789.0,460.0,201.0,45.0,119.0,0.0,2.0,0.351,1.01,32.15,0.0,0.258,8.0,0.281,0.636,0.355,67.0,0.328,22.0,0.37,0.833,0.463,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,19.0,0.368,7.0,0.429,1.008,0.579,0.0
Victor Robles,645302,120,132.0,113.0,76.0,27.0,3.0,16.0,121.0,31.0,3.0,116.0,22.0,0.251,462.0,0.326,0.426,0.752,8.0,24.0,0.75,6.0,1958.0,525.0,197.0,56.0,195.0,6.0,4.0,0.304,0.93,28.88,0.0,0.292,7.0,0.346,0.763,0.417,58.0,0.259,15.0,0.348,0.745,0.397,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,10.0,0.3,3.0,0.364,0.764,0.4,0.0
Wilmer Difo,594694,120,39.0,38.0,14.0,2.0,0.0,2.0,27.0,12.0,3.0,28.0,0.0,0.231,121.0,0.301,0.298,0.598,1.0,0.0,0.0,2.0,513.0,134.0,36.0,7.0,44.0,1.0,0.0,0.283,1.31,60.5,0.0,0.227,5.0,0.292,0.519,0.227,0.0,0.208,10.0,0.269,0.477,0.208,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,10.0,0.1,1.0,0.25,0.35,0.1,1.0
Yan Gomes,543228,120,78.0,57.0,27.0,11.0,0.0,7.0,62.0,33.0,4.0,53.0,4.0,0.215,247.0,0.317,0.344,0.661,0.0,1.0,1.0,5.0,1140.0,284.0,85.0,31.0,103.0,0.0,0.0,0.258,0.76,35.29,27.0,0.333,9.0,0.4,0.993,0.593,25.0,0.22,11.0,0.316,0.736,0.42,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,6.0,0.167,1.0,0.286,0.453,0.167,0.0
Amed Rosario,642708,121,133.0,141.0,65.0,26.0,7.0,12.0,112.0,28.0,2.0,150.0,2.0,0.285,526.0,0.322,0.43,0.752,8.0,15.0,0.652,11.0,2076.0,561.0,226.0,58.0,207.0,2.0,3.0,0.341,1.1,43.83,0.0,0.226,7.0,0.25,0.476,0.226,0.0,0.254,17.0,0.296,0.58,0.284,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,7.0,0.143,1.0,0.143,0.429,0.286,0.0
Brandon Nimmo,607043,121,46.0,30.0,23.0,8.0,0.0,4.0,49.0,30.0,1.0,28.0,3.0,0.207,135.0,0.359,0.356,0.714,0.0,2.0,1.0,1.0,731.0,171.0,48.0,17.0,37.0,1.0,2.0,0.286,0.97,33.75,14.0,0.286,4.0,0.429,1.0,0.571,35.0,0.229,8.0,0.431,0.86,0.429,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,4.0,0.25,1.0,0.571,0.821,0.25,1.0
J.D. Davis,605204,121,119.0,88.0,54.0,17.0,1.0,18.0,84.0,35.0,2.0,104.0,2.0,0.301,345.0,0.367,0.513,0.88,0.0,3.0,1.0,12.0,1521.0,384.0,177.0,49.0,156.0,0.0,2.0,0.351,1.24,19.17,9.33,0.321,9.0,0.406,1.085,0.679,13.25,0.264,14.0,0.339,0.848,0.509,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,4.0,0.5,2.0,0.5,1.0,0.5,0.0
Jeff McNeil,643446,121,114.0,108.0,71.0,33.0,1.0,18.0,65.0,29.0,2.0,140.0,18.0,0.323,433.0,0.39,0.529,0.918,5.0,4.0,0.444,4.0,1742.0,480.0,229.0,62.0,149.0,0.0,0.0,0.349,0.9,24.06,10.33,0.194,6.0,0.219,0.735,0.516,14.75,0.254,15.0,0.323,0.848,0.525,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,3.0,0.333,1.0,0.5,1.167,0.667,1.0
Joe Panik,605412,121,126.0,131.0,47.0,21.0,2.0,4.0,46.0,40.0,2.0,102.0,4.0,0.242,421.0,0.311,0.33,0.641,2.0,4.0,0.667,5.0,1790.0,471.0,139.0,37.0,166.0,2.0,4.0,0.261,0.89,105.25,25.0,0.28,7.0,0.333,0.853,0.52,55.0,0.273,15.0,0.31,0.728,0.418,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,8.0,0.5,4.0,0.5,1.25,0.75,1.0
Juan Lagares,501571,121,113.0,62.0,31.0,11.0,1.0,2.0,67.0,19.0,3.0,46.0,2.0,0.203,227.0,0.269,0.286,0.555,1.0,3.0,0.75,6.0,959.0,251.0,65.0,19.0,91.0,2.0,1.0,0.277,1.13,113.5,0.0,0.0,0.0,0.053,0.053,0.0,0.0,0.17,8.0,0.235,0.512,0.277,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Guillorme,641645,121,37.0,15.0,6.0,4.0,0.0,1.0,12.0,7.0,0.0,11.0,0.0,0.224,49.0,0.321,0.367,0.689,0.0,0.0,0.0,2.0,254.0,57.0,18.0,3.0,21.0,1.0,0.0,0.278,1.25,49.0,0.0,0.333,2.0,0.6,1.267,0.667,0.0,0.313,5.0,0.5,1.0,0.5,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Michael Conforto,624424,121,128.0,94.0,76.0,24.0,1.0,28.0,124.0,68.0,4.0,123.0,10.0,0.26,473.0,0.362,0.493,0.854,2.0,7.0,0.778,9.0,2196.0,556.0,233.0,80.0,198.0,0.0,5.0,0.291,0.69,16.89,30.0,0.333,10.0,0.394,0.927,0.533,21.0,0.286,18.0,0.338,0.862,0.524,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,11.0,0.091,1.0,0.167,0.531,0.364,1.0
Pete Alonso,624413,121,137.0,111.0,85.0,27.0,2.0,44.0,148.0,63.0,4.0,135.0,19.0,0.268,504.0,0.368,0.591,0.96,0.0,1.0,1.0,11.0,2360.0,589.0,298.0,104.0,218.0,0.0,3.0,0.289,0.98,11.46,14.5,0.31,9.0,0.394,0.911,0.517,12.2,0.279,17.0,0.353,0.927,0.574,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Rajai Davis,434658,121,14.0,6.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.188,16.0,0.235,0.438,0.673,0.0,0.0,0.0,0.0,66.0,17.0,7.0,4.0,10.0,0.0,0.0,0.167,1.5,16.0,0.0,0.0,0.0,0.167,0.167,0.0,16.0,0.188,3.0,0.235,0.673,0.438,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,16.0,0.313,5.0,0.333,0.833,0.5,0.0
Rene Rivera,425784,121,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.286,7.0,0.444,0.286,0.73,0.0,0.0,0.0,0.0,34.0,9.0,2.0,1.0,3.0,0.0,0.0,0.333,1.0,0.0,0.0,0.286,2.0,0.444,0.73,0.286,0.0,0.286,2.0,0.444,0.73,0.286,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Cano,429664,121,86.0,107.0,37.0,23.0,0.0,10.0,58.0,17.0,3.0,82.0,3.0,0.252,325.0,0.295,0.415,0.71,0.0,0.0,0.0,13.0,1203.0,346.0,135.0,32.0,143.0,0.0,1.0,0.279,1.35,32.5,30.0,0.333,10.0,0.355,0.922,0.567,14.75,0.288,17.0,0.311,0.887,0.576,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,19.0,0.211,4.0,0.286,0.549,0.263,1.0
Todd Frazier,453943,121,113.0,90.0,52.0,15.0,2.0,18.0,96.0,32.0,0.0,92.0,10.0,0.234,393.0,0.308,0.42,0.728,2.0,1.0,0.333,9.0,1741.0,435.0,165.0,59.0,174.0,0.0,0.0,0.265,0.78,21.83,12.0,0.333,8.0,0.429,1.096,0.667,26.5,0.226,12.0,0.305,0.701,0.396,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,21.0,0.048,1.0,0.125,0.173,0.048,0.0
Tomas Nido,621512,121,40.0,41.0,7.0,5.0,0.0,3.0,30.0,5.0,1.0,24.0,0.0,0.205,117.0,0.238,0.325,0.562,0.0,0.0,0.0,3.0,409.0,123.0,38.0,13.0,58.0,1.0,0.0,0.25,1.78,39.0,0.0,0.105,2.0,0.15,0.361,0.211,0.0,0.128,5.0,0.19,0.421,0.231,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilson Ramos,467092,121,122.0,164.0,47.0,15.0,0.0,13.0,58.0,38.0,5.0,123.0,2.0,0.298,413.0,0.358,0.429,0.787,0.0,1.0,1.0,15.0,1478.0,455.0,177.0,67.0,173.0,0.0,2.0,0.32,2.34,31.77,0.0,0.464,13.0,0.483,1.09,0.607,0.0,0.414,24.0,0.424,0.924,0.5,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,20.0,0.4,8.0,0.478,0.978,0.5,0.0
Aaron Judge,592450,147,83.0,62.0,58.0,15.0,0.0,19.0,111.0,53.0,4.0,85.0,2.0,0.275,309.0,0.384,0.508,0.892,1.0,3.0,0.75,9.0,1571.0,366.0,157.0,43.0,116.0,0.0,1.0,0.367,1.19,16.26,9.0,0.333,9.0,0.4,1.141,0.741,8.71,0.328,20.0,0.369,1.107,0.738,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,2.0,0.5,1.0,0.333,0.833,0.5,0.0
Austin Romine,519222,147,59.0,53.0,20.0,8.0,0.0,6.0,40.0,7.0,0.0,49.0,0.0,0.262,187.0,0.287,0.401,0.688,1.0,1.0,0.5,5.0,706.0,196.0,75.0,31.0,69.0,1.0,1.0,0.303,1.13,31.17,0.0,0.19,4.0,0.227,0.465,0.238,26.5,0.264,14.0,0.291,0.725,0.434,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Brett Gardner,458731,147,120.0,116.0,72.0,23.0,7.0,20.0,84.0,45.0,0.0,103.0,3.0,0.249,414.0,0.325,0.483,0.809,2.0,9.0,0.818,5.0,1979.0,464.0,200.0,57.0,167.0,0.0,2.0,0.266,1.03,20.7,9.0,0.185,5.0,0.241,0.834,0.593,19.33,0.207,12.0,0.246,0.712,0.466,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,7.0,0.286,2.0,0.286,0.572,0.286,1.0
Cameron Maybin,457727,147,65.0,32.0,40.0,15.0,0.0,8.0,59.0,24.0,0.0,57.0,0.0,0.291,196.0,0.368,0.49,0.858,4.0,7.0,0.636,5.0,922.0,220.0,96.0,26.0,78.0,0.0,0.0,0.38,0.67,24.5,0.0,0.1,2.0,0.143,0.293,0.15,25.5,0.235,12.0,0.291,0.722,0.431,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,4.0,0.5,2.0,0.5,1.0,0.5,0.0
Clint Frazier,640449,147,56.0,41.0,25.0,11.0,0.0,11.0,59.0,14.0,1.0,54.0,2.0,0.276,196.0,0.326,0.5,0.826,2.0,1.0,0.333,2.0,848.0,215.0,98.0,34.0,79.0,0.0,3.0,0.333,0.91,17.82,0.0,0.273,6.0,0.304,0.622,0.318,49.0,0.286,14.0,0.345,0.794,0.449,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Didi Gregorius,544369,147,64.0,63.0,39.0,10.0,1.0,14.0,40.0,11.0,0.0,64.0,1.0,0.253,253.0,0.285,0.466,0.751,1.0,1.0,0.5,4.0,1025.0,267.0,118.0,50.0,110.0,0.0,2.0,0.249,0.72,18.07,21.0,0.095,2.0,0.174,0.412,0.238,10.8,0.222,12.0,0.276,0.813,0.537,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,8.0,0.5,4.0,0.556,1.431,0.875,1.0
DJ LeMahieu,518934,147,126.0,154.0,97.0,28.0,2.0,24.0,78.0,40.0,0.0,172.0,2.0,0.331,520.0,0.378,0.531,0.909,2.0,4.0,0.667,11.0,2135.0,567.0,276.0,90.0,148.0,1.0,4.0,0.351,1.27,21.67,14.5,0.31,9.0,0.375,0.892,0.517,16.25,0.277,18.0,0.319,0.796,0.477,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,14.0,0.071,1.0,0.188,0.259,0.071,0.0
Edwin Encarnacion,429665,147,102.0,69.0,77.0,17.0,0.0,31.0,96.0,57.0,1.0,94.0,7.0,0.242,388.0,0.347,0.526,0.873,1.0,0.0,0.0,4.0,2003.0,455.0,204.0,78.0,141.0,0.0,3.0,0.239,0.52,12.52,25.0,0.48,12.0,0.581,1.341,0.76,20.67,0.355,22.0,0.429,1.042,0.613,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,11.0,0.182,2.0,0.308,0.49,0.182,0.0
Gary Sanchez,596142,147,99.0,70.0,58.0,11.0,1.0,34.0,115.0,34.0,3.0,89.0,8.0,0.237,376.0,0.313,0.543,0.855,0.0,0.0,0.0,3.0,1737.0,419.0,204.0,74.0,186.0,0.0,1.0,0.241,0.68,11.06,5.0,0.32,8.0,0.433,1.393,0.96,7.71,0.241,13.0,0.339,0.987,0.648,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Gleyber Torres,650402,147,127.0,103.0,87.0,21.0,0.0,33.0,108.0,47.0,3.0,135.0,2.0,0.284,476.0,0.347,0.536,0.883,2.0,4.0,0.667,9.0,2109.0,531.0,255.0,78.0,194.0,1.0,5.0,0.3,0.76,14.42,27.0,0.222,6.0,0.267,0.6,0.333,9.5,0.298,17.0,0.349,0.981,0.632,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0
Luke Voit,572228,147,99.0,73.0,61.0,17.0,1.0,19.0,122.0,61.0,2.0,101.0,8.0,0.276,366.0,0.39,0.484,0.874,0.0,0.0,0.0,10.0,1719.0,436.0,177.0,54.0,154.0,0.0,1.0,0.363,1.03,19.26,0.0,0.19,4.0,0.37,0.608,0.238,50.0,0.28,14.0,0.41,0.81,0.4,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ford,645801,147,37.0,32.0,23.0,4.0,0.0,10.0,20.0,12.0,2.0,27.0,3.0,0.237,114.0,0.326,0.535,0.861,0.0,0.0,0.0,0.0,500.0,129.0,61.0,16.0,39.0,0.0,0.0,0.202,0.91,11.4,4.8,0.375,9.0,0.4,1.483,1.083,7.33,0.341,15.0,0.383,1.178,0.795,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Tauchman,643565,147,83.0,56.0,43.0,17.0,1.0,12.0,71.0,31.0,0.0,69.0,1.0,0.275,251.0,0.356,0.494,0.85,0.0,6.0,1.0,9.0,1231.0,284.0,124.0,45.0,104.0,0.0,1.0,0.337,1.0,20.92,0.0,0.087,2.0,0.192,0.279,0.087,0.0,0.196,10.0,0.263,0.479,0.216,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Wade,642180,147,27.0,19.0,10.0,1.0,0.0,1.0,22.0,7.0,0.0,15.0,1.0,0.234,64.0,0.319,0.297,0.616,0.0,6.0,1.0,0.0,279.0,74.0,19.0,6.0,29.0,2.0,0.0,0.341,1.9,64.0,15.0,0.333,5.0,0.333,0.933,0.6,38.0,0.263,10.0,0.349,0.717,0.368,0.243,4.08,0.9,8.48,0.64,28.2,19.01,5.11,0.5,0.62,2.13,10.05,4.71,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
