Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Erik Gonzalez,570481,134,38.0,33.0,9.0,2.0,1.0,0.0,25.0,8.0,3.0,20.0,0.0,0.22,91.0,0.283,0.264,0.547,0.0,4.0,1.0,4.0,356.0,102.0,24.0,2.0,47.0,3.0,0.0,0.303,2.06,0.0,0.0,0.4,4.0,0.455,0.855,0.4,0.0,0.292,7.0,0.32,0.612,0.292,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Jacob Stallings,607732,134,63.0,45.0,24.0,4.0,0.0,6.0,35.0,16.0,5.0,44.0,2.0,0.268,164.0,0.341,0.402,0.743,0.0,0.0,0.0,3.0,634.0,183.0,66.0,12.0,69.0,1.0,0.0,0.309,1.1,27.33,8.5,0.294,5.0,0.368,1.015,0.647,22.0,0.273,12.0,0.36,0.769,0.409,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jose Osuna,591741,134,80.0,57.0,32.0,19.0,0.0,10.0,38.0,13.0,0.0,53.0,1.0,0.261,203.0,0.305,0.502,0.807,0.0,0.0,0.0,5.0,822.0,221.0,102.0,34.0,84.0,0.0,3.0,0.272,0.98,20.3,0.0,0.222,6.0,0.267,0.637,0.37,29.0,0.172,10.0,0.21,0.572,0.362,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,12.0,0.333,4.0,0.333,0.833,0.5,1.0
Josh Bell,605137,134,142.0,146.0,94.0,37.0,3.0,37.0,118.0,74.0,13.0,145.0,5.0,0.277,524.0,0.367,0.571,0.938,1.0,0.0,0.0,11.0,2429.0,610.0,299.0,116.0,216.0,0.0,7.0,0.287,1.2,14.16,10.5,0.238,5.0,0.407,0.931,0.524,13.5,0.296,16.0,0.415,0.934,0.519,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,23.0,0.261,6.0,0.393,0.828,0.435,0.0
Kevin Kramer,596012,134,9.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.273,11.0,0.4,0.273,0.673,1.0,0.0,0.0,0.0,64.0,15.0,3.0,2.0,1.0,0.0,1.0,0.375,0.25,0.0,0.0,0.273,3.0,0.308,0.581,0.273,0.0,0.273,3.0,0.4,0.673,0.273,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,621028,134,115.0,140.0,54.0,18.0,4.0,10.0,55.0,26.0,2.0,134.0,7.0,0.312,430.0,0.36,0.442,0.802,7.0,15.0,0.682,5.0,1660.0,466.0,190.0,55.0,182.0,2.0,1.0,0.339,1.35,43.0,0.0,0.296,8.0,0.406,0.776,0.37,20.0,0.417,25.0,0.478,1.145,0.667,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,8.0,0.375,3.0,0.375,0.75,0.375,1.0
Melky Cabrera,466320,134,124.0,121.0,41.0,21.0,1.0,7.0,39.0,16.0,2.0,100.0,1.0,0.281,356.0,0.314,0.404,0.718,0.0,2.0,1.0,14.0,1273.0,374.0,144.0,46.0,157.0,1.0,0.0,0.3,1.25,50.86,0.0,0.278,5.0,0.278,0.667,0.389,38.0,0.316,12.0,0.35,0.797,0.447,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,58.0,0.259,15.0,0.283,0.628,0.345,0.0
Pablo Reyes,622569,134,59.0,26.0,12.0,4.0,0.0,2.0,26.0,11.0,0.0,17.0,1.0,0.172,99.0,0.261,0.273,0.534,1.0,1.0,0.5,0.0,424.0,111.0,27.0,12.0,39.0,0.0,0.0,0.211,0.87,49.5,0.0,0.0,0.0,0.308,0.308,0.0,0.0,0.211,4.0,0.4,0.768,0.368,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,4.0,0.25,1.0,0.4,0.65,0.25,1.0
Starling Marte,516782,134,132.0,170.0,97.0,31.0,6.0,23.0,94.0,25.0,1.0,159.0,16.0,0.295,539.0,0.342,0.503,0.845,6.0,25.0,0.806,15.0,2127.0,586.0,271.0,82.0,217.0,2.0,4.0,0.319,1.39,23.44,0.0,0.278,5.0,0.381,0.77,0.389,53.0,0.34,18.0,0.426,0.954,0.528,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,45.0,0.222,10.0,0.286,0.642,0.356,1.0
Steven Baron,571467,134,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Eaton,594809,120,135.0,120.0,96.0,23.0,7.0,14.0,94.0,59.0,0.0,144.0,12.0,0.285,506.0,0.371,0.441,0.811,3.0,13.0,0.813,7.0,2398.0,587.0,223.0,46.0,178.0,7.0,3.0,0.324,0.76,36.14,11.5,0.217,5.0,0.25,0.815,0.565,14.0,0.214,9.0,0.298,0.774,0.476,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,10.0,0.3,3.0,0.3,1.0,0.7,1.0
Adrian Sanchez,506703,120,27.0,8.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.5,3.0,0.571,1.071,0.5,0.0,0.2,3.0,0.25,0.45,0.2,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Stevenson,664057,120,24.0,3.0,4.0,1.0,0.0,0.0,8.0,5.0,0.0,8.0,1.0,0.348,23.0,0.483,0.391,0.874,0.0,0.0,0.0,1.0,148.0,29.0,9.0,0.0,4.0,0.0,0.0,0.533,0.75,0.0,0.0,0.25,1.0,0.5,0.75,0.25,0.0,0.455,5.0,0.571,1.116,0.545,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Rendon,543685,120,131.0,104.0,111.0,42.0,3.0,33.0,77.0,64.0,7.0,166.0,12.0,0.335,496.0,0.418,0.631,1.049,1.0,3.0,0.75,12.0,2318.0,579.0,313.0,117.0,202.0,0.0,7.0,0.338,0.67,15.03,23.0,0.261,6.0,0.433,0.955,0.522,13.0,0.385,20.0,0.508,1.258,0.75,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,9.0,0.222,2.0,0.3,0.633,0.333,0.0
Asdrubal Cabrera,452678,120,117.0,92.0,60.0,23.0,1.0,16.0,97.0,49.0,2.0,105.0,3.0,0.258,407.0,0.338,0.437,0.776,0.0,4.0,1.0,9.0,1893.0,464.0,178.0,80.0,189.0,0.0,5.0,0.298,0.78,25.44,14.0,0.393,11.0,0.452,1.202,0.75,18.33,0.327,18.0,0.383,0.965,0.582,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,6.0,0.333,2.0,0.333,0.666,0.333,1.0
Brian Dozier,572821,120,128.0,81.0,49.0,19.0,0.0,19.0,102.0,58.0,2.0,93.0,4.0,0.235,396.0,0.338,0.427,0.764,4.0,3.0,0.429,9.0,1950.0,459.0,169.0,45.0,170.0,0.0,1.0,0.268,0.67,20.84,0.0,0.214,3.0,0.267,0.481,0.214,18.5,0.27,10.0,0.386,0.818,0.432,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,5.0,0.2,1.0,0.2,0.4,0.2,0.0
Gerardo Parra,467827,120,109.0,81.0,35.0,12.0,1.0,7.0,57.0,18.0,2.0,56.0,5.0,0.219,256.0,0.282,0.355,0.638,3.0,8.0,0.727,7.0,1011.0,281.0,91.0,37.0,101.0,1.0,1.0,0.254,1.27,36.57,0.0,0.059,1.0,0.158,0.217,0.059,0.0,0.077,3.0,0.122,0.225,0.103,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Howie Kendrick,435062,120,108.0,85.0,52.0,23.0,0.0,14.0,46.0,24.0,1.0,99.0,3.0,0.331,299.0,0.381,0.548,0.929,1.0,2.0,0.667,9.0,1230.0,331.0,164.0,57.0,125.0,0.0,5.0,0.348,1.15,21.36,0.0,0.381,8.0,0.409,0.838,0.429,0.0,0.385,15.0,0.415,0.902,0.487,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Juan Soto,665742,120,134.0,119.0,101.0,28.0,5.0,34.0,117.0,90.0,2.0,147.0,3.0,0.296,496.0,0.405,0.579,0.983,1.0,12.0,0.923,10.0,2488.0,593.0,287.0,105.0,233.0,0.0,4.0,0.324,1.02,14.59,12.0,0.25,6.0,0.379,0.921,0.542,11.0,0.345,19.0,0.429,1.211,0.782,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,9.0,0.556,5.0,0.6,1.822,1.222,1.0
Kurt Suzuki,435559,120,81.0,73.0,34.0,10.0,0.0,16.0,36.0,19.0,1.0,71.0,6.0,0.26,273.0,0.319,0.473,0.791,1.0,0.0,0.0,10.0,1025.0,301.0,129.0,58.0,127.0,0.0,3.0,0.246,0.76,17.06,7.67,0.217,5.0,0.28,0.932,0.652,15.0,0.25,15.0,0.297,0.797,0.5,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,3.0,0.0,0.0,0.5,0.5,0.0,0.0
Matt Adams,571431,120,107.0,52.0,41.0,14.0,0.0,20.0,110.0,20.0,1.0,67.0,2.0,0.226,297.0,0.278,0.475,0.753,0.0,0.0,0.0,7.0,1265.0,320.0,141.0,56.0,150.0,0.0,1.0,0.28,0.75,14.85,0.0,0.05,1.0,0.095,0.145,0.05,0.0,0.053,2.0,0.143,0.222,0.079,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,7.0,0.143,1.0,0.143,0.714,0.571,1.0
Michael A. Taylor,572191,120,49.0,18.0,7.0,5.0,0.0,0.0,33.0,7.0,0.0,17.0,0.0,0.207,82.0,0.27,0.268,0.538,0.0,4.0,1.0,0.0,367.0,91.0,22.0,2.0,41.0,2.0,0.0,0.347,1.13,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.182,4.0,0.182,0.364,0.182,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raudy Read,600466,120,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Zimmerman,475582,120,40.0,38.0,15.0,9.0,0.0,6.0,31.0,13.0,0.0,36.0,0.0,0.254,142.0,0.312,0.444,0.756,0.0,0.0,0.0,3.0,627.0,157.0,63.0,25.0,71.0,0.0,2.0,0.28,0.97,23.67,8.0,0.292,7.0,0.32,1.028,0.708,18.67,0.321,18.0,0.339,0.928,0.589,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
