Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Miguel Cabrera,408234,116,124.0,113.0,38.0,20.0,0.0,10.0,100.0,43.0,3.0,131.0,3.0,0.289,453.0,0.351,0.4,0.751,0.0,0.0,0.0,18.0,1883.0,504.0,181.0,55.0,147.0,0.0,5.0,0.348,0.99,45.3,25.0,0.44,11.0,0.483,1.043,0.56,52.0,0.385,20.0,0.45,0.931,0.481,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
Ronny Rodriguez,500135,116,74.0,56.0,26.0,12.0,3.0,13.0,74.0,11.0,0.0,54.0,0.0,0.22,246.0,0.248,0.451,0.699,1.0,3.0,0.75,5.0,932.0,262.0,111.0,40.0,122.0,0.0,5.0,0.25,0.84,18.92,13.0,0.154,4.0,0.207,0.592,0.385,14.0,0.214,12.0,0.246,0.692,0.446,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Travis Demeritte,641513,116,35.0,22.0,17.0,4.0,2.0,2.0,49.0,12.0,0.0,29.0,0.0,0.23,126.0,0.295,0.341,0.636,0.0,3.0,1.0,2.0,589.0,140.0,43.0,9.0,56.0,1.0,1.0,0.355,0.79,63.0,0.0,0.185,5.0,0.214,0.436,0.222,0.0,0.182,10.0,0.224,0.424,0.2,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Victor Reyes,622682,116,52.0,56.0,24.0,14.0,3.0,1.0,49.0,11.0,0.0,63.0,0.0,0.309,204.0,0.343,0.422,0.764,2.0,5.0,0.714,5.0,905.0,216.0,86.0,15.0,63.0,0.0,1.0,0.4,1.51,204.0,0.0,0.4,12.0,0.424,0.991,0.567,0.0,0.394,26.0,0.406,0.906,0.5,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Willi Castro,650489,116,15.0,8.0,4.0,3.0,0.0,0.0,22.0,1.0,0.0,10.0,2.0,0.189,53.0,0.228,0.245,0.473,1.0,0.0,0.0,2.0,223.0,57.0,13.0,5.0,26.0,0.0,1.0,0.313,0.57,0.0,0.0,0.13,3.0,0.167,0.341,0.174,0.0,0.189,10.0,0.228,0.473,0.245,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Judge,592450,147,88.0,65.0,60.0,16.0,0.0,21.0,119.0,54.0,4.0,90.0,2.0,0.272,331.0,0.376,0.511,0.887,1.0,3.0,0.75,9.0,1664.0,389.0,169.0,47.0,126.0,0.0,1.0,0.359,1.12,15.76,14.5,0.207,6.0,0.258,0.706,0.448,8.71,0.279,17.0,0.323,0.995,0.672,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0
Austin Romine,519222,147,61.0,53.0,23.0,10.0,0.0,7.0,42.0,9.0,0.0,53.0,0.0,0.275,193.0,0.305,0.435,0.741,1.0,1.0,0.5,5.0,742.0,204.0,84.0,33.0,70.0,1.0,1.0,0.317,1.13,27.57,20.0,0.35,7.0,0.435,1.085,0.65,26.0,0.327,17.0,0.364,0.902,0.538,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brett Gardner,458731,147,126.0,122.0,76.0,23.0,7.0,23.0,92.0,48.0,0.0,108.0,3.0,0.247,438.0,0.324,0.489,0.812,2.0,10.0,0.833,5.0,2106.0,491.0,214.0,61.0,180.0,0.0,2.0,0.262,1.03,19.04,7.0,0.214,6.0,0.29,0.933,0.643,9.83,0.203,12.0,0.266,0.808,0.542,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,13.0,0.385,5.0,0.467,1.544,1.077,0.0
Breyvic Valera,591971,147,11.0,6.0,5.0,1.0,1.0,0.0,5.0,4.0,0.0,7.0,1.0,0.219,32.0,0.324,0.313,0.637,0.0,0.0,0.0,0.0,152.0,37.0,10.0,3.0,9.0,0.0,0.0,0.259,0.43,0.0,0.0,0.182,4.0,0.308,0.626,0.318,0.0,0.219,7.0,0.324,0.637,0.313,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Maybin,457727,147,68.0,32.0,40.0,15.0,0.0,8.0,62.0,24.0,0.0,58.0,0.0,0.287,202.0,0.363,0.48,0.843,4.0,7.0,0.636,5.0,947.0,226.0,97.0,26.0,79.0,0.0,0.0,0.379,0.64,25.25,0.0,0.125,2.0,0.125,0.313,0.188,43.0,0.14,6.0,0.213,0.469,0.256,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,9.0,0.556,5.0,0.667,1.556,0.889,1.0
Clint Frazier,640449,147,58.0,41.0,26.0,11.0,0.0,11.0,62.0,14.0,1.0,55.0,2.0,0.274,201.0,0.323,0.493,0.815,2.0,1.0,0.333,2.0,870.0,220.0,99.0,34.0,80.0,0.0,3.0,0.336,0.89,18.27,0.0,0.105,2.0,0.15,0.255,0.105,0.0,0.271,13.0,0.308,0.683,0.375,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Didi Gregorius,544369,147,69.0,68.0,44.0,12.0,1.0,16.0,42.0,12.0,0.0,69.0,1.0,0.252,274.0,0.284,0.478,0.762,1.0,1.0,0.5,4.0,1123.0,289.0,131.0,52.0,114.0,0.0,2.0,0.243,0.7,17.12,9.67,0.241,7.0,0.267,0.888,0.621,11.0,0.2,11.0,0.254,0.799,0.545,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,10.0,0.3,3.0,0.3,0.7,0.4,0.0
DJ LeMahieu,518934,147,130.0,163.0,100.0,28.0,2.0,24.0,80.0,43.0,0.0,175.0,2.0,0.326,536.0,0.376,0.521,0.897,2.0,4.0,0.667,12.0,2205.0,586.0,279.0,91.0,157.0,1.0,4.0,0.346,1.33,22.33,0.0,0.207,6.0,0.281,0.488,0.207,20.67,0.29,18.0,0.362,0.814,0.452,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,11.0,0.455,5.0,0.5,1.045,0.545,1.0
Edwin Encarnacion,429665,147,108.0,74.0,80.0,18.0,0.0,33.0,103.0,57.0,1.0,101.0,7.0,0.243,416.0,0.342,0.524,0.866,1.0,0.0,0.0,4.0,2133.0,483.0,218.0,84.0,155.0,0.0,3.0,0.24,0.52,12.61,10.67,0.281,9.0,0.281,0.875,0.594,20.67,0.323,20.0,0.382,0.93,0.548,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,18.0,0.111,2.0,0.158,0.491,0.333,1.0
Gary Sanchez,596142,147,103.0,72.0,62.0,12.0,1.0,34.0,121.0,39.0,3.0,91.0,9.0,0.234,389.0,0.317,0.532,0.849,0.0,0.0,0.0,3.0,1841.0,438.0,207.0,77.0,189.0,0.0,1.0,0.243,0.68,11.44,11.5,0.217,5.0,0.419,0.984,0.565,8.67,0.231,12.0,0.375,0.99,0.615,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,3.0,0.0,0.0,0.4,0.4,0.0,1.0
Gio Urshela,570482,147,117.0,96.0,68.0,34.0,0.0,19.0,74.0,22.0,0.0,130.0,4.0,0.331,393.0,0.369,0.562,0.931,1.0,1.0,0.5,12.0,1603.0,423.0,221.0,68.0,153.0,0.0,4.0,0.365,0.99,20.68,24.0,0.292,7.0,0.292,0.834,0.542,58.0,0.293,17.0,0.305,0.736,0.431,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,4.0,0.5,2.0,0.5,2.0,1.5,1.0
Gleyber Torres,650402,147,133.0,108.0,91.0,24.0,0.0,36.0,115.0,47.0,3.0,144.0,2.0,0.287,502.0,0.346,0.55,0.896,2.0,5.0,0.714,9.0,2218.0,558.0,276.0,85.0,200.0,1.0,6.0,0.303,0.76,13.94,9.67,0.31,9.0,0.323,1.047,0.724,14.75,0.288,17.0,0.323,0.865,0.542,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Kyle Higashioka,543309,147,10.0,4.0,7.0,4.0,0.0,3.0,18.0,0.0,0.0,10.0,0.0,0.256,39.0,0.25,0.59,0.84,0.0,0.0,0.0,1.0,176.0,40.0,23.0,9.0,15.0,0.0,1.0,0.368,0.5,13.0,10.0,0.267,8.0,0.267,0.934,0.667,13.0,0.256,10.0,0.25,0.84,0.59,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luke Voit,572228,147,104.0,76.0,61.0,19.0,1.0,19.0,127.0,62.0,2.0,105.0,8.0,0.275,382.0,0.386,0.479,0.865,0.0,0.0,0.0,10.0,1784.0,453.0,183.0,55.0,158.0,0.0,1.0,0.363,1.01,20.1,0.0,0.261,6.0,0.32,0.711,0.391,0.0,0.28,14.0,0.379,0.759,0.38,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0
Mike Ford,645801,147,39.0,35.0,24.0,4.0,0.0,10.0,21.0,14.0,2.0,28.0,3.0,0.233,120.0,0.328,0.517,0.845,0.0,0.0,0.0,0.0,541.0,137.0,62.0,17.0,39.0,0.0,0.0,0.202,0.97,12.0,11.5,0.261,6.0,0.346,0.911,0.565,7.17,0.372,16.0,0.426,1.263,0.837,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Thairo Estrada,642731,147,29.0,18.0,11.0,3.0,0.0,3.0,14.0,3.0,0.0,14.0,0.0,0.246,57.0,0.283,0.456,0.739,0.0,4.0,1.0,1.0,203.0,61.0,26.0,11.0,19.0,1.0,0.0,0.275,1.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.192,5.0,0.25,0.635,0.385,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Wade,642180,147,30.0,20.0,11.0,1.0,1.0,1.0,23.0,8.0,0.0,16.0,1.0,0.232,69.0,0.321,0.319,0.639,0.0,6.0,1.0,0.0,301.0,80.0,22.0,8.0,31.0,2.0,0.0,0.333,1.67,69.0,0.0,0.313,5.0,0.353,0.853,0.5,33.0,0.212,7.0,0.278,0.672,0.394,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0
Anthony Santander,623993,110,83.0,73.0,41.0,19.0,1.0,18.0,71.0,16.0,0.0,94.0,2.0,0.281,334.0,0.315,0.506,0.821,2.0,1.0,0.333,1.0,1443.0,356.0,169.0,51.0,143.0,1.0,3.0,0.306,0.73,18.56,15.0,0.167,5.0,0.167,0.534,0.367,10.5,0.302,19.0,0.302,0.937,0.635,0.241,3.41,0.92,8.07,0.62,29.0,15.69,3.41,0.667,0.68,8.2,12.72,1.55,1.07,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Hays,669720,110,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.143,0.0,0.143,0.0,0.0,0.0,0.0,37.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.241,3.41,0.92,8.07,0.62,29.0,15.69,3.41,0.667,0.68,8.2,12.72,1.55,1.07,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Wynns,642851,110,20.0,17.0,4.0,1.0,0.0,0.0,7.0,3.0,0.0,10.0,0.0,0.227,44.0,0.277,0.25,0.527,0.0,0.0,0.0,1.0,176.0,48.0,11.0,3.0,14.0,1.0,0.0,0.27,1.55,0.0,0.0,0.167,1.0,0.286,0.453,0.167,0.0,0.296,8.0,0.345,0.678,0.333,0.241,3.41,0.92,8.07,0.62,29.0,15.69,3.41,0.667,0.68,8.2,12.72,1.55,1.07,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chance Sisco,642082,110,52.0,30.0,26.0,6.0,0.0,8.0,55.0,16.0,0.0,33.0,7.0,0.214,154.0,0.316,0.409,0.725,1.0,0.0,0.0,4.0,751.0,177.0,63.0,20.0,61.0,0.0,0.0,0.275,0.83,19.25,7.0,0.214,3.0,0.313,0.956,0.643,15.5,0.194,6.0,0.306,0.693,0.387,0.241,3.41,0.92,8.07,0.62,29.0,15.69,3.41,0.667,0.68,8.2,12.72,1.55,1.07,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Davis,448801,110,98.0,52.0,23.0,8.0,0.0,10.0,128.0,34.0,1.0,49.0,3.0,0.173,283.0,0.266,0.307,0.574,0.0,0.0,0.0,6.0,1382.0,323.0,87.0,34.0,116.0,0.0,3.0,0.264,0.91,28.3,17.0,0.118,2.0,0.25,0.544,0.294,37.0,0.108,4.0,0.244,0.46,0.216,0.241,3.41,0.92,8.07,0.62,29.0,15.69,3.41,0.667,0.68,8.2,12.72,1.55,1.07,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DJ Stewart,621466,110,29.0,25.0,8.0,4.0,0.0,1.0,22.0,7.0,1.0,20.0,1.0,0.235,85.0,0.301,0.318,0.619,1.0,1.0,0.5,2.0,384.0,93.0,27.0,4.0,37.0,0.0,0.0,0.306,1.39,85.0,14.0,0.143,2.0,0.25,0.607,0.357,37.0,0.27,10.0,0.372,0.777,0.405,0.241,3.41,0.92,8.07,0.62,29.0,15.69,3.41,0.667,0.68,8.2,12.72,1.55,1.07,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Dwight Smith Jr,596105,110,89.0,95.0,41.0,15.0,2.0,12.0,71.0,24.0,0.0,75.0,3.0,0.233,322.0,0.289,0.404,0.693,1.0,5.0,0.833,8.0,1334.0,353.0,130.0,48.0,128.0,0.0,4.0,0.259,1.12,26.83,0.0,0.143,2.0,0.2,0.343,0.143,43.0,0.233,10.0,0.306,0.632,0.326,0.241,3.41,0.92,8.07,0.62,29.0,15.69,3.41,0.667,0.68,8.2,12.72,1.55,1.07,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hanser Alberto,593643,110,124.0,146.0,54.0,21.0,2.0,11.0,43.0,13.0,1.0,148.0,3.0,0.32,462.0,0.341,0.446,0.787,3.0,4.0,0.571,8.0,1541.0,484.0,206.0,47.0,160.0,3.0,3.0,0.333,1.11,42.0,31.0,0.29,9.0,0.29,0.709,0.419,30.0,0.367,22.0,0.377,0.894,0.517,0.241,3.41,0.92,8.07,0.62,29.0,15.69,3.41,0.667,0.68,8.2,12.72,1.55,1.07,0.75,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Jonathan Villar,542340,110,144.0,151.0,96.0,30.0,4.0,20.0,153.0,56.0,0.0,155.0,3.0,0.277,559.0,0.344,0.453,0.797,8.0,33.0,0.805,8.0,2498.0,624.0,253.0,62.0,202.0,2.0,4.0,0.346,1.42,27.95,0.0,0.222,6.0,0.25,0.509,0.259,29.5,0.288,17.0,0.313,0.737,0.424,0.241,3.41,0.92,8.07,0.62,29.0,15.69,3.41,0.667,0.68,8.2,12.72,1.55,1.07,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Mark Trumbo,444432,110,6.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.286,14.0,0.286,0.5,0.786,0.0,0.0,0.0,2.0,52.0,14.0,7.0,3.0,6.0,0.0,0.0,0.364,1.33,0.0,0.0,0.286,4.0,0.286,0.786,0.5,0.0,0.286,4.0,0.286,0.786,0.5,0.241,3.41,0.92,8.07,0.62,29.0,15.69,3.41,0.667,0.68,8.2,12.72,1.55,1.07,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Williams,592863,110,6.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.353,17.0,0.333,0.412,0.745,0.0,0.0,0.0,0.0,63.0,18.0,7.0,1.0,8.0,0.0,1.0,0.429,0.6,0.0,0.0,0.353,6.0,0.333,0.745,0.412,0.0,0.353,6.0,0.333,0.745,0.412,0.241,3.41,0.92,8.07,0.62,29.0,15.69,3.41,0.667,0.68,8.2,12.72,1.55,1.07,0.75,3.0,0.667,2.0,0.667,1.334,0.667,1.0
Pedro Severino,600474,110,87.0,72.0,33.0,13.0,0.0,11.0,68.0,26.0,0.0,72.0,4.0,0.255,282.0,0.325,0.418,0.743,1.0,3.0,0.75,4.0,1287.0,315.0,118.0,41.0,131.0,1.0,2.0,0.298,0.99,25.64,0.0,0.222,4.0,0.3,0.578,0.278,46.0,0.239,11.0,0.286,0.656,0.37,0.241,3.41,0.92,8.07,0.62,29.0,15.69,3.41,0.667,0.68,8.2,12.72,1.55,1.07,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Nunez,600524,110,137.0,95.0,68.0,22.0,0.0,29.0,125.0,41.0,1.0,124.0,7.0,0.251,495.0,0.314,0.471,0.785,1.0,1.0,0.5,9.0,2264.0,547.0,233.0,82.0,210.0,0.0,4.0,0.275,0.61,17.07,22.0,0.318,7.0,0.333,0.788,0.455,51.0,0.314,16.0,0.327,0.719,0.392,0.241,3.41,0.92,8.07,0.62,29.0,15.69,3.41,0.667,0.68,8.2,12.72,1.55,1.07,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Martin,621006,110,110.0,84.0,26.0,6.0,3.0,5.0,79.0,14.0,0.0,53.0,5.0,0.197,269.0,0.249,0.297,0.547,1.0,9.0,0.9,6.0,1169.0,293.0,80.0,19.0,135.0,4.0,1.0,0.258,1.45,53.8,15.0,0.333,5.0,0.333,0.866,0.533,31.0,0.258,8.0,0.273,0.628,0.355,0.241,3.41,0.92,8.07,0.62,29.0,15.69,3.41,0.667,0.68,8.2,12.72,1.55,1.07,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,547004,110,111.0,81.0,30.0,11.0,1.0,10.0,81.0,33.0,0.0,74.0,0.0,0.234,316.0,0.305,0.37,0.675,1.0,0.0,0.0,9.0,1356.0,352.0,117.0,38.0,115.0,1.0,2.0,0.282,0.98,31.6,9.0,0.222,4.0,0.3,0.911,0.611,19.5,0.154,6.0,0.214,0.573,0.359,0.241,3.41,0.92,8.07,0.62,29.0,15.69,3.41,0.667,0.68,8.2,12.72,1.55,1.07,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0
