Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Phillip Ervin,640447,113,60.0,26.0,19.0,7.0,5.0,3.0,32.0,11.0,0.0,41.0,2.0,0.32,128.0,0.383,0.523,0.906,2.0,3.0,0.6,2.0,619.0,141.0,67.0,14.0,45.0,0.0,0.0,0.409,0.9,42.67,0.0,0.143,3.0,0.217,0.407,0.19,40.0,0.25,10.0,0.302,0.702,0.4,0.313,4.5,0.72,11.25,0.0,4.0,17.0,4.5,0.0,0.72,0.0,6.75,0.0,1.25,0.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0
Tucker Barnhart,571466,113,82.0,63.0,28.0,8.0,0.0,9.0,64.0,32.0,7.0,53.0,2.0,0.232,228.0,0.331,0.386,0.717,0.0,0.0,0.0,3.0,1006.0,264.0,88.0,32.0,81.0,1.0,1.0,0.282,1.26,25.33,21.0,0.381,8.0,0.48,1.099,0.619,14.67,0.318,14.0,0.412,0.98,0.568,0.313,4.5,0.72,11.25,0.0,4.0,17.0,4.5,0.0,0.72,0.0,6.75,0.0,1.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,595978,135,77.0,44.0,20.0,9.0,0.0,9.0,87.0,15.0,1.0,48.0,5.0,0.194,247.0,0.254,0.34,0.594,0.0,1.0,1.0,3.0,1061.0,270.0,84.0,31.0,109.0,2.0,1.0,0.257,0.62,27.44,22.0,0.227,5.0,0.227,0.636,0.409,22.0,0.227,10.0,0.271,0.68,0.409,0.273,6.0,1.75,9.9,2.1,30.0,17.0,6.0,1.0,0.65,9.25,11.1,1.2,1.23,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eric Hosmer,543333,135,124.0,160.0,63.0,24.0,1.0,18.0,110.0,34.0,3.0,139.0,2.0,0.285,487.0,0.332,0.45,0.782,2.0,0.0,0.0,10.0,2000.0,527.0,219.0,82.0,167.0,0.0,4.0,0.333,1.95,27.06,28.0,0.357,10.0,0.4,0.971,0.571,20.0,0.3,18.0,0.317,0.834,0.517,0.273,6.0,1.75,9.9,2.1,30.0,17.0,6.0,1.0,0.65,9.25,11.1,1.2,1.23,0.5,8.0,0.75,6.0,0.75,1.875,1.125,0.0
Francisco Mejia,642336,135,63.0,35.0,23.0,7.0,2.0,7.0,45.0,11.0,1.0,51.0,3.0,0.273,187.0,0.322,0.444,0.766,0.0,1.0,1.0,4.0,751.0,202.0,83.0,18.0,85.0,0.0,1.0,0.324,0.61,26.71,23.0,0.217,5.0,0.308,0.743,0.435,16.0,0.417,20.0,0.451,1.139,0.688,0.273,6.0,1.75,9.9,2.1,30.0,17.0,6.0,1.0,0.65,9.25,11.1,1.2,1.23,0.5,4.0,0.75,3.0,0.8,3.05,2.25,0.0
Greg Garcia,594824,135,99.0,66.0,40.0,11.0,3.0,3.0,60.0,31.0,0.0,59.0,3.0,0.268,220.0,0.363,0.386,0.75,2.0,0.0,0.0,3.0,1098.0,257.0,85.0,26.0,80.0,1.0,2.0,0.352,1.74,73.33,0.0,0.231,3.0,0.375,0.606,0.231,0.0,0.269,7.0,0.394,0.702,0.308,0.273,6.0,1.75,9.9,2.1,30.0,17.0,6.0,1.0,0.65,9.25,11.1,1.2,1.23,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Hunter Renfroe,592669,135,114.0,73.0,58.0,18.0,1.0,31.0,122.0,36.0,1.0,88.0,1.0,0.233,377.0,0.298,0.533,0.831,0.0,4.0,1.0,6.0,1686.0,419.0,201.0,61.0,155.0,0.0,5.0,0.249,0.74,12.16,0.0,0.091,2.0,0.259,0.395,0.136,52.0,0.212,11.0,0.305,0.632,0.327,0.273,6.0,1.75,9.9,2.1,30.0,17.0,6.0,1.0,0.65,9.25,11.1,1.2,1.23,0.5,10.0,0.2,2.0,0.2,1.0,0.8,1.0
Josh Naylor,647304,135,59.0,51.0,19.0,8.0,0.0,7.0,37.0,16.0,1.0,39.0,0.0,0.253,154.0,0.322,0.442,0.763,1.0,1.0,0.5,3.0,698.0,171.0,68.0,26.0,50.0,0.0,1.0,0.288,1.82,22.0,18.0,0.333,6.0,0.455,1.066,0.611,10.25,0.317,13.0,0.417,1.1,0.683,0.273,6.0,1.75,9.9,2.1,30.0,17.0,6.0,1.0,0.65,9.25,11.1,1.2,1.23,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Urias,649966,135,37.0,32.0,17.0,4.0,0.0,2.0,28.0,17.0,0.0,19.0,5.0,0.183,104.0,0.325,0.279,0.604,1.0,0.0,0.0,5.0,536.0,126.0,29.0,13.0,42.0,0.0,0.0,0.23,1.28,52.0,23.0,0.261,6.0,0.346,0.824,0.478,46.0,0.283,13.0,0.377,0.79,0.413,0.273,6.0,1.75,9.9,2.1,30.0,17.0,6.0,1.0,0.65,9.25,11.1,1.2,1.23,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Manny Machado,592518,135,122.0,115.0,67.0,17.0,1.0,26.0,105.0,46.0,2.0,126.0,4.0,0.266,474.0,0.334,0.47,0.804,2.0,4.0,0.667,18.0,1912.0,527.0,223.0,71.0,171.0,0.0,3.0,0.289,0.88,18.23,0.0,0.276,8.0,0.323,0.633,0.31,0.0,0.2,12.0,0.262,0.495,0.233,0.273,6.0,1.75,9.9,2.1,30.0,17.0,6.0,1.0,0.65,9.25,11.1,1.2,1.23,0.5,6.0,0.167,1.0,0.167,0.334,0.167,1.0
Manuel Margot,622534,135,115.0,76.0,52.0,17.0,1.0,10.0,64.0,33.0,1.0,73.0,1.0,0.242,302.0,0.318,0.404,0.722,1.0,17.0,0.944,5.0,1321.0,338.0,122.0,28.0,126.0,2.0,0.0,0.276,0.84,30.2,0.0,0.148,4.0,0.233,0.418,0.185,12.25,0.224,11.0,0.309,0.819,0.51,0.273,6.0,1.75,9.9,2.1,30.0,17.0,6.0,1.0,0.65,9.25,11.1,1.2,1.23,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0
Ty France,664034,135,39.0,27.0,9.0,4.0,1.0,2.0,30.0,4.0,0.0,24.0,4.0,0.216,111.0,0.267,0.324,0.591,1.0,0.0,0.0,4.0,490.0,120.0,36.0,11.0,40.0,0.0,1.0,0.275,0.87,55.5,0.0,0.158,3.0,0.158,0.316,0.158,0.0,0.222,10.0,0.239,0.483,0.244,0.273,6.0,1.75,9.9,2.1,30.0,17.0,6.0,1.0,0.65,9.25,11.1,1.2,1.23,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Wil Myers,571976,135,120.0,62.0,49.0,16.0,0.0,14.0,137.0,42.0,0.0,77.0,2.0,0.227,339.0,0.316,0.398,0.714,6.0,10.0,0.625,9.0,1603.0,384.0,135.0,39.0,138.0,1.0,0.0,0.335,0.97,24.21,0.0,0.19,4.0,0.292,0.482,0.19,51.0,0.255,13.0,0.296,0.649,0.353,0.273,6.0,1.75,9.9,2.1,30.0,17.0,6.0,1.0,0.65,9.25,11.1,1.2,1.23,0.5,8.0,0.375,3.0,0.375,1.125,0.75,1.0
Austin Meadows,640457,139,104.0,71.0,52.0,19.0,7.0,21.0,107.0,38.0,5.0,110.0,5.0,0.276,398.0,0.347,0.518,0.865,5.0,9.0,0.643,1.0,1827.0,441.0,206.0,62.0,150.0,0.0,0.0,0.33,0.65,18.95,14.5,0.172,5.0,0.226,0.64,0.414,14.25,0.211,12.0,0.25,0.706,0.456,0.067,0.0,1.26,1.69,0.0,5.1,11.63,0.0,0.0,0.63,1.0,3.38,3.38,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eric Sogard,519299,139,91.0,74.0,57.0,22.0,2.0,13.0,54.0,36.0,1.0,104.0,1.0,0.304,342.0,0.369,0.494,0.863,0.0,8.0,1.0,3.0,1553.0,385.0,169.0,38.0,90.0,3.0,3.0,0.327,0.64,26.31,0.0,0.24,6.0,0.296,0.656,0.36,15.0,0.333,15.0,0.4,1.022,0.622,0.067,0.0,1.26,1.69,0.0,5.1,11.63,0.0,0.0,0.63,1.0,3.38,3.38,0.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Guillermo Heredia,628338,139,73.0,48.0,25.0,10.0,0.0,3.0,49.0,17.0,0.0,38.0,6.0,0.217,175.0,0.307,0.326,0.632,1.0,2.0,0.667,4.0,788.0,201.0,57.0,16.0,82.0,2.0,1.0,0.282,1.12,58.33,0.0,0.056,1.0,0.227,0.338,0.111,43.0,0.186,8.0,0.308,0.61,0.302,0.067,0.0,1.26,1.69,0.0,5.1,11.63,0.0,0.0,0.63,1.0,3.38,3.38,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Aguilar,542583,139,110.0,65.0,33.0,9.0,0.0,9.0,67.0,37.0,0.0,64.0,2.0,0.241,266.0,0.332,0.376,0.708,0.0,0.0,0.0,11.0,1291.0,313.0,100.0,39.0,115.0,0.0,5.0,0.282,0.87,29.56,0.0,0.222,4.0,0.333,0.555,0.222,41.0,0.293,12.0,0.348,0.714,0.366,0.067,0.0,1.26,1.69,0.0,5.1,11.63,0.0,0.0,0.63,1.0,3.38,3.38,0.56,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Ji-Man Choi,596847,139,97.0,80.0,37.0,14.0,1.0,11.0,77.0,45.0,1.0,81.0,5.0,0.254,319.0,0.351,0.408,0.759,3.0,2.0,0.4,5.0,1531.0,373.0,130.0,43.0,135.0,0.0,4.0,0.298,0.94,29.0,21.0,0.238,5.0,0.36,0.836,0.476,46.0,0.217,10.0,0.357,0.748,0.391,0.067,0.0,1.26,1.69,0.0,5.1,11.63,0.0,0.0,0.63,1.0,3.38,3.38,0.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Kiermaier,595281,139,104.0,117.0,50.0,17.0,7.0,12.0,84.0,21.0,2.0,91.0,1.0,0.243,374.0,0.285,0.422,0.707,4.0,18.0,0.818,7.0,1481.0,398.0,158.0,47.0,157.0,1.0,1.0,0.283,1.39,31.17,0.0,0.12,3.0,0.12,0.28,0.16,29.5,0.22,13.0,0.233,0.64,0.407,0.067,0.0,1.26,1.69,0.0,5.1,11.63,0.0,0.0,0.63,1.0,3.38,3.38,0.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Duffy,622110,139,22.0,33.0,5.0,4.0,0.0,0.0,14.0,9.0,0.0,20.0,0.0,0.25,80.0,0.326,0.3,0.626,0.0,0.0,0.0,1.0,363.0,89.0,24.0,7.0,26.0,0.0,0.0,0.303,2.54,0.0,0.0,0.13,3.0,0.231,0.361,0.13,0.0,0.216,11.0,0.298,0.533,0.235,0.067,0.0,1.26,1.69,0.0,5.1,11.63,0.0,0.0,0.63,1.0,3.38,3.38,0.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Brosseau,670712,139,38.0,21.0,14.0,6.0,0.0,5.0,31.0,5.0,0.0,31.0,2.0,0.277,112.0,0.319,0.464,0.784,0.0,1.0,1.0,2.0,494.0,120.0,52.0,15.0,47.0,1.0,0.0,0.342,0.7,22.4,0.0,0.125,2.0,0.176,0.301,0.125,36.0,0.25,9.0,0.308,0.641,0.333,0.067,0.0,1.26,1.69,0.0,5.1,11.63,0.0,0.0,0.63,1.0,3.38,3.38,0.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Zunino,572287,139,72.0,51.0,25.0,10.0,1.0,8.0,83.0,18.0,0.0,39.0,3.0,0.17,229.0,0.24,0.328,0.568,0.0,0.0,0.0,3.0,1019.0,250.0,75.0,27.0,133.0,0.0,0.0,0.225,0.91,28.62,17.0,0.118,2.0,0.211,0.505,0.294,13.33,0.15,6.0,0.244,0.619,0.375,0.067,0.0,1.26,1.69,0.0,5.1,11.63,0.0,0.0,0.63,1.0,3.38,3.38,0.56,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0
Tommy Pham,502054,139,113.0,139.0,58.0,22.0,2.0,19.0,98.0,69.0,4.0,117.0,4.0,0.267,439.0,0.37,0.456,0.826,3.0,14.0,0.824,16.0,2056.0,513.0,200.0,54.0,193.0,0.0,1.0,0.303,1.62,23.1,8.33,0.24,6.0,0.406,1.046,0.64,18.33,0.236,13.0,0.364,0.837,0.473,0.067,0.0,1.26,1.69,0.0,5.1,11.63,0.0,0.0,0.63,1.0,3.38,3.38,0.56,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,518595,139,77.0,63.0,41.0,11.0,0.0,13.0,61.0,27.0,0.0,61.0,1.0,0.241,253.0,0.313,0.439,0.752,1.0,0.0,0.0,3.0,1090.0,284.0,111.0,48.0,110.0,0.0,3.0,0.264,0.89,19.46,0.0,0.227,5.0,0.25,0.568,0.318,0.0,0.176,9.0,0.271,0.487,0.216,0.067,0.0,1.26,1.69,0.0,5.1,11.63,0.0,0.0,0.63,1.0,3.38,3.38,0.56,0.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Willy Adames,642715,139,119.0,114.0,55.0,19.0,1.0,15.0,122.0,36.0,1.0,105.0,3.0,0.248,424.0,0.311,0.403,0.714,1.0,4.0,0.8,7.0,1859.0,466.0,171.0,37.0,189.0,3.0,0.0,0.314,1.33,28.27,0.0,0.346,9.0,0.393,0.778,0.385,51.0,0.294,15.0,0.379,0.771,0.392,0.067,0.0,1.26,1.69,0.0,5.1,11.63,0.0,0.0,0.63,1.0,3.38,3.38,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Nola,543592,136,47.0,26.0,22.0,8.0,1.0,7.0,30.0,9.0,1.0,41.0,2.0,0.318,129.0,0.371,0.558,0.93,0.0,0.0,0.0,2.0,491.0,141.0,72.0,17.0,47.0,1.0,0.0,0.37,0.79,18.43,9.67,0.414,12.0,0.485,1.278,0.793,18.67,0.268,15.0,0.328,0.792,0.464,0.252,3.41,1.22,8.81,0.58,31.2,15.51,3.75,0.0,0.69,21.0,11.94,0.57,1.04,0.5,3.0,0.667,2.0,0.667,1.334,0.667,0.0
Daniel Vogelbach,596129,136,115.0,71.0,64.0,16.0,0.0,27.0,116.0,74.0,2.0,84.0,2.0,0.222,378.0,0.351,0.479,0.83,0.0,0.0,0.0,3.0,2059.0,456.0,181.0,68.0,170.0,0.0,2.0,0.241,0.65,14.0,23.0,0.13,3.0,0.31,0.614,0.304,24.5,0.143,7.0,0.263,0.569,0.306,0.252,3.41,1.22,8.81,0.58,31.2,15.51,3.75,0.0,0.69,21.0,11.94,0.57,1.04,0.5,5.0,0.2,1.0,0.2,0.4,0.2,1.0
Dee Gordon,543829,136,87.0,106.0,30.0,9.0,4.0,3.0,47.0,13.0,0.0,83.0,1.0,0.277,300.0,0.304,0.363,0.667,4.0,17.0,0.81,6.0,1127.0,322.0,109.0,27.0,109.0,3.0,5.0,0.314,1.47,100.0,0.0,0.25,6.0,0.308,0.683,0.375,0.0,0.34,17.0,0.358,0.758,0.4,0.252,3.41,1.22,8.81,0.58,31.2,15.51,3.75,0.0,0.69,21.0,11.94,0.57,1.04,0.5,19.0,0.316,6.0,0.316,0.684,0.368,1.0
Dylan Moore,664238,136,85.0,33.0,22.0,10.0,2.0,5.0,68.0,19.0,0.0,35.0,6.0,0.201,174.0,0.302,0.368,0.669,7.0,7.0,0.5,5.0,837.0,200.0,64.0,14.0,75.0,1.0,0.0,0.297,0.85,34.8,15.0,0.133,2.0,0.188,0.588,0.4,28.0,0.179,5.0,0.303,0.767,0.464,0.252,3.41,1.22,8.81,0.58,31.2,15.51,3.75,0.0,0.69,21.0,11.94,0.57,1.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Crawford,641487,136,70.0,70.0,32.0,18.0,3.0,5.0,66.0,34.0,0.0,63.0,1.0,0.243,259.0,0.33,0.394,0.724,3.0,5.0,0.625,3.0,1302.0,299.0,102.0,39.0,101.0,2.0,3.0,0.304,1.08,51.8,27.0,0.259,7.0,0.375,0.782,0.407,55.0,0.2,11.0,0.302,0.575,0.273,0.252,3.41,1.22,8.81,0.58,31.2,15.51,3.75,0.0,0.69,21.0,11.94,0.57,1.04,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Keon Broxton,542979,136,87.0,39.0,23.0,4.0,0.0,6.0,96.0,17.0,0.0,34.0,1.0,0.175,194.0,0.243,0.289,0.532,5.0,10.0,0.667,5.0,904.0,215.0,56.0,16.0,109.0,1.0,2.0,0.298,1.39,32.33,18.0,0.167,3.0,0.292,0.625,0.333,18.5,0.135,5.0,0.244,0.541,0.297,0.252,3.41,1.22,8.81,0.58,31.2,15.51,3.75,0.0,0.69,21.0,11.94,0.57,1.04,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Seager,572122,136,71.0,53.0,39.0,12.0,1.0,17.0,61.0,27.0,0.0,65.0,2.0,0.246,264.0,0.319,0.492,0.811,1.0,1.0,0.5,7.0,1155.0,295.0,130.0,42.0,108.0,0.0,2.0,0.255,0.61,15.53,9.33,0.321,9.0,0.387,1.101,0.714,7.0,0.339,19.0,0.403,1.224,0.821,0.252,3.41,1.22,8.81,0.58,31.2,15.51,3.75,0.0,0.69,21.0,11.94,0.57,1.04,0.5,19.0,0.158,3.0,0.19,0.401,0.211,1.0
Mallex Smith,605480,136,105.0,113.0,56.0,19.0,7.0,5.0,119.0,32.0,0.0,98.0,8.0,0.235,417.0,0.301,0.35,0.651,8.0,34.0,0.81,4.0,1854.0,459.0,146.0,31.0,140.0,1.0,1.0,0.316,1.27,83.4,0.0,0.308,8.0,0.333,0.718,0.385,0.0,0.228,13.0,0.29,0.623,0.333,0.252,3.41,1.22,8.81,0.58,31.2,15.51,3.75,0.0,0.69,21.0,11.94,0.57,1.04,0.5,11.0,0.364,4.0,0.364,1.0,0.636,1.0
Omar Narvaez,553882,136,103.0,71.0,53.0,9.0,0.0,17.0,74.0,38.0,1.0,97.0,3.0,0.284,342.0,0.358,0.459,0.818,0.0,0.0,0.0,5.0,1597.0,385.0,157.0,43.0,151.0,0.0,2.0,0.316,0.7,20.12,24.0,0.167,4.0,0.259,0.592,0.333,45.0,0.244,11.0,0.346,0.679,0.333,0.252,3.41,1.22,8.81,0.58,31.2,15.51,3.75,0.0,0.69,21.0,11.94,0.57,1.04,0.5,6.0,0.333,2.0,0.333,1.333,1.0,1.0
Tim Lopes,621005,136,15.0,13.0,6.0,2.0,0.0,1.0,7.0,4.0,0.0,12.0,1.0,0.273,44.0,0.34,0.386,0.726,1.0,3.0,0.75,1.0,185.0,50.0,17.0,8.0,19.0,0.0,1.0,0.297,1.0,44.0,0.0,0.308,8.0,0.357,0.703,0.346,44.0,0.273,12.0,0.34,0.726,0.386,0.252,3.41,1.22,8.81,0.58,31.2,15.51,3.75,0.0,0.69,21.0,11.94,0.57,1.04,0.5,2.0,0.5,1.0,0.333,0.833,0.5,0.0
Tom Murphy,608596,136,53.0,22.0,23.0,9.0,1.0,16.0,67.0,8.0,0.0,54.0,1.0,0.293,184.0,0.325,0.614,0.939,0.0,2.0,1.0,0.0,827.0,194.0,113.0,35.0,81.0,0.0,1.0,0.373,0.52,11.5,4.33,0.462,12.0,0.5,1.769,1.269,8.14,0.351,20.0,0.373,1.198,0.825,0.252,3.41,1.22,8.81,0.58,31.2,15.51,3.75,0.0,0.69,21.0,11.94,0.57,1.04,0.5,5.0,0.6,3.0,0.6,2.0,1.4,0.0
C.J. Cron,543068,142,99.0,103.0,42.0,21.0,0.0,20.0,82.0,25.0,3.0,97.0,9.0,0.259,375.0,0.319,0.475,0.793,0.0,0.0,0.0,8.0,1602.0,411.0,178.0,66.0,149.0,0.0,2.0,0.28,1.08,18.75,22.0,0.227,5.0,0.346,0.755,0.409,51.0,0.196,10.0,0.281,0.556,0.275,0.25,4.5,0.75,8.7,2.1,30.0,17.4,4.5,0.0,0.65,4.36,14.4,3.3,1.33,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0
