Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Victor Caratini,605170,112,63.0,51.0,19.0,8.0,0.0,6.0,41.0,23.0,0.0,39.0,1.0,0.248,157.0,0.346,0.414,0.76,0.0,1.0,1.0,4.0,723.0,182.0,65.0,23.0,80.0,0.0,1.0,0.297,1.89,26.17,0.0,0.158,3.0,0.304,0.462,0.158,41.0,0.195,8.0,0.313,0.606,0.293,0.291,4.67,0.69,10.67,0.33,27.0,16.41,5.0,1.0,0.67,2.88,7.67,2.67,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Eaton,594809,120,121.0,113.0,87.0,21.0,7.0,11.0,83.0,57.0,0.0,136.0,10.0,0.291,468.0,0.377,0.436,0.813,3.0,13.0,0.813,7.0,2212.0,545.0,204.0,40.0,163.0,7.0,3.0,0.332,0.77,42.54,9.33,0.393,11.0,0.528,1.421,0.893,14.75,0.373,22.0,0.493,1.171,0.678,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,20.0,0.35,7.0,0.381,0.781,0.4,1.0
Anthony Rendon,543685,120,113.0,89.0,91.0,35.0,3.0,28.0,71.0,49.0,6.0,140.0,11.0,0.324,432.0,0.402,0.613,1.015,1.0,3.0,0.75,11.0,1988.0,498.0,265.0,101.0,182.0,0.0,6.0,0.33,0.64,15.43,16.5,0.394,13.0,0.429,1.156,0.727,15.75,0.365,23.0,0.397,1.064,0.667,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,7.0,0.429,3.0,0.5,1.214,0.714,0.0
Asdrubal Cabrera,452678,120,105.0,81.0,52.0,20.0,0.0,14.0,90.0,45.0,2.0,89.0,3.0,0.246,362.0,0.33,0.417,0.747,0.0,4.0,1.0,8.0,1710.0,415.0,151.0,65.0,165.0,0.0,5.0,0.285,0.76,25.86,11.5,0.348,8.0,0.467,1.206,0.739,19.5,0.333,13.0,0.426,1.041,0.615,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,37.0,0.27,10.0,0.282,0.633,0.351,1.0
Brian Dozier,572821,120,116.0,75.0,49.0,19.0,0.0,19.0,96.0,52.0,2.0,86.0,4.0,0.234,367.0,0.335,0.441,0.776,3.0,3.0,0.5,9.0,1787.0,424.0,162.0,45.0,161.0,0.0,1.0,0.265,0.68,19.32,4.67,0.286,4.0,0.412,1.341,0.929,9.75,0.205,8.0,0.295,0.808,0.513,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,15.0,0.333,5.0,0.412,1.012,0.6,0.0
Gerardo Parra,467827,120,96.0,68.0,30.0,12.0,1.0,7.0,48.0,16.0,2.0,54.0,5.0,0.247,219.0,0.311,0.406,0.718,3.0,6.0,0.667,6.0,877.0,242.0,89.0,37.0,84.0,1.0,1.0,0.285,1.33,31.29,0.0,0.3,3.0,0.417,0.817,0.4,17.0,0.265,9.0,0.342,0.901,0.559,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,11.0,0.182,2.0,0.182,0.364,0.182,1.0
Howie Kendrick,435062,120,93.0,78.0,46.0,19.0,0.0,14.0,40.0,22.0,1.0,84.0,3.0,0.323,260.0,0.376,0.558,0.934,1.0,2.0,0.667,9.0,1070.0,290.0,145.0,53.0,106.0,0.0,5.0,0.332,1.24,18.57,9.0,0.5,9.0,0.571,1.682,1.111,20.5,0.341,14.0,0.4,1.034,0.634,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,37.0,0.216,8.0,0.256,0.607,0.351,0.0
Juan Soto,665742,120,116.0,102.0,81.0,20.0,4.0,28.0,103.0,81.0,2.0,122.0,2.0,0.286,427.0,0.399,0.548,0.947,1.0,12.0,0.923,8.0,2160.0,514.0,234.0,83.0,201.0,0.0,4.0,0.313,0.98,15.25,10.33,0.226,7.0,0.333,0.914,0.581,8.14,0.298,17.0,0.429,1.148,0.719,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,5.0,0.4,2.0,0.4,1.0,0.6,1.0
Kurt Suzuki,435559,120,72.0,65.0,28.0,9.0,0.0,13.0,31.0,18.0,1.0,65.0,4.0,0.27,241.0,0.327,0.469,0.796,1.0,0.0,0.0,7.0,896.0,266.0,113.0,47.0,113.0,0.0,3.0,0.26,0.78,18.54,32.0,0.281,9.0,0.303,0.741,0.438,29.0,0.293,17.0,0.369,0.8,0.431,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,26.0,0.269,7.0,0.321,0.706,0.385,0.0
Matt Adams,571431,120,95.0,47.0,41.0,14.0,0.0,20.0,96.0,17.0,0.0,66.0,1.0,0.245,269.0,0.292,0.52,0.812,0.0,0.0,0.0,6.0,1138.0,288.0,140.0,56.0,137.0,0.0,1.0,0.299,0.77,13.45,13.5,0.259,7.0,0.259,0.852,0.593,18.67,0.25,14.0,0.3,0.782,0.482,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Trea Turner,607208,120,88.0,93.0,67.0,26.0,4.0,13.0,87.0,33.0,2.0,111.0,3.0,0.296,375.0,0.357,0.491,0.847,5.0,26.0,0.839,9.0,1600.0,412.0,184.0,42.0,105.0,0.0,1.0,0.355,1.09,28.85,17.0,0.324,11.0,0.378,0.937,0.559,16.25,0.354,23.0,0.419,1.004,0.585,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,8.0,0.5,4.0,0.556,1.056,0.5,0.0
Victor Robles,645302,120,122.0,103.0,71.0,23.0,3.0,16.0,113.0,29.0,3.0,106.0,20.0,0.25,424.0,0.325,0.432,0.757,7.0,20.0,0.741,6.0,1797.0,483.0,183.0,54.0,173.0,6.0,4.0,0.301,0.92,26.5,27.0,0.333,9.0,0.441,0.96,0.519,27.5,0.327,18.0,0.406,0.933,0.527,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yan Gomes,543228,120,74.0,51.0,26.0,11.0,0.0,6.0,60.0,33.0,4.0,50.0,4.0,0.216,232.0,0.323,0.341,0.664,0.0,1.0,1.0,5.0,1090.0,269.0,79.0,28.0,97.0,0.0,0.0,0.265,0.72,38.67,0.0,0.3,6.0,0.44,0.94,0.5,15.0,0.289,13.0,0.439,1.017,0.578,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,20.0,0.25,5.0,0.25,0.5,0.25,0.0
Anthony Santander,623993,110,67.0,60.0,33.0,15.0,1.0,12.0,52.0,16.0,0.0,74.0,1.0,0.276,268.0,0.316,0.474,0.79,2.0,1.0,0.333,0.0,1167.0,289.0,127.0,36.0,116.0,1.0,3.0,0.3,0.7,22.33,29.0,0.103,3.0,0.133,0.34,0.207,21.0,0.19,12.0,0.203,0.568,0.365,0.25,7.88,0.75,9.0,2.25,8.0,18.0,7.88,0.0,0.62,3.33,11.25,3.38,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chance Sisco,642082,110,44.0,26.0,23.0,6.0,0.0,6.0,50.0,15.0,0.0,30.0,6.0,0.219,137.0,0.323,0.394,0.717,1.0,0.0,0.0,4.0,674.0,158.0,54.0,18.0,58.0,0.0,0.0,0.296,0.84,22.83,0.0,0.214,3.0,0.353,0.567,0.214,0.0,0.159,7.0,0.26,0.442,0.182,0.25,7.88,0.75,9.0,2.25,8.0,18.0,7.88,0.0,0.62,3.33,11.25,3.38,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Davis,448801,110,90.0,47.0,22.0,8.0,0.0,9.0,121.0,31.0,1.0,47.0,3.0,0.179,263.0,0.27,0.312,0.582,0.0,0.0,0.0,6.0,1285.0,300.0,82.0,32.0,112.0,0.0,3.0,0.279,0.92,29.22,0.0,0.118,2.0,0.273,0.449,0.176,18.5,0.162,6.0,0.313,0.664,0.351,0.25,7.88,0.75,9.0,2.25,8.0,18.0,7.88,0.0,0.62,3.33,11.25,3.38,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DJ Stewart,621466,110,14.0,11.0,1.0,2.0,0.0,0.0,14.0,2.0,0.0,10.0,0.0,0.208,48.0,0.24,0.25,0.49,1.0,1.0,0.5,0.0,212.0,50.0,12.0,2.0,12.0,0.0,0.0,0.294,0.85,0.0,0.0,0.25,6.0,0.28,0.613,0.333,0.0,0.208,10.0,0.24,0.49,0.25,0.25,7.88,0.75,9.0,2.25,8.0,18.0,7.88,0.0,0.62,3.33,11.25,3.38,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hanser Alberto,593643,110,109.0,126.0,43.0,18.0,2.0,9.0,39.0,12.0,1.0,126.0,3.0,0.313,402.0,0.336,0.435,0.771,2.0,4.0,0.667,6.0,1347.0,422.0,175.0,43.0,141.0,2.0,3.0,0.328,1.09,44.67,15.0,0.233,7.0,0.258,0.791,0.533,20.33,0.295,18.0,0.313,0.887,0.574,0.25,7.88,0.75,9.0,2.25,8.0,18.0,7.88,0.0,0.62,3.33,11.25,3.38,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Peterson,607054,110,25.0,22.0,13.0,3.0,1.0,2.0,21.0,6.0,0.0,20.0,1.0,0.225,89.0,0.278,0.348,0.627,1.0,4.0,0.8,1.0,398.0,97.0,31.0,11.0,29.0,0.0,1.0,0.269,0.81,44.5,0.0,0.167,4.0,0.259,0.467,0.208,25.5,0.255,13.0,0.328,0.799,0.471,0.25,7.88,0.75,9.0,2.25,8.0,18.0,7.88,0.0,0.62,3.33,11.25,3.38,1.38,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0
Jonathan Villar,542340,110,128.0,135.0,84.0,28.0,4.0,17.0,137.0,52.0,0.0,137.0,3.0,0.276,497.0,0.347,0.451,0.797,8.0,28.0,0.778,8.0,2238.0,556.0,224.0,57.0,177.0,2.0,2.0,0.348,1.47,29.24,12.5,0.4,10.0,0.5,1.18,0.68,26.5,0.34,18.0,0.462,0.971,0.509,0.25,7.88,0.75,9.0,2.25,8.0,18.0,7.88,0.0,0.62,3.33,11.25,3.38,1.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Pedro Severino,600474,110,76.0,63.0,29.0,11.0,0.0,10.0,64.0,24.0,0.0,62.0,4.0,0.251,247.0,0.325,0.417,0.742,1.0,2.0,0.667,3.0,1155.0,278.0,103.0,30.0,116.0,1.0,2.0,0.297,1.03,24.7,0.0,0.095,2.0,0.174,0.317,0.143,0.0,0.14,7.0,0.246,0.426,0.18,0.25,7.88,0.75,9.0,2.25,8.0,18.0,7.88,0.0,0.62,3.33,11.25,3.38,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Nunez,600524,110,122.0,87.0,64.0,21.0,0.0,28.0,116.0,39.0,1.0,108.0,7.0,0.243,444.0,0.313,0.48,0.793,1.0,0.0,0.0,7.0,2041.0,492.0,213.0,73.0,186.0,0.0,2.0,0.265,0.64,15.86,11.0,0.182,4.0,0.345,0.8,0.455,17.33,0.231,12.0,0.311,0.734,0.423,0.25,7.88,0.75,9.0,2.25,8.0,18.0,7.88,0.0,0.62,3.33,11.25,3.38,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Martin,621006,110,99.0,74.0,24.0,6.0,3.0,4.0,75.0,14.0,0.0,48.0,5.0,0.198,243.0,0.256,0.296,0.552,1.0,7.0,0.875,6.0,1070.0,266.0,72.0,13.0,122.0,4.0,0.0,0.268,1.48,60.75,0.0,0.286,4.0,0.333,0.619,0.286,0.0,0.286,8.0,0.355,0.641,0.286,0.25,7.88,0.75,9.0,2.25,8.0,18.0,7.88,0.0,0.62,3.33,11.25,3.38,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,547004,110,98.0,69.0,26.0,9.0,1.0,8.0,71.0,30.0,0.0,69.0,0.0,0.246,281.0,0.316,0.37,0.686,1.0,0.0,0.0,7.0,1218.0,314.0,104.0,35.0,106.0,1.0,2.0,0.299,0.92,35.12,15.0,0.267,4.0,0.421,0.954,0.533,11.33,0.324,11.0,0.385,1.003,0.618,0.25,7.88,0.75,9.0,2.25,8.0,18.0,7.88,0.0,0.62,3.33,11.25,3.38,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Stevie Wilkerson,592859,110,91.0,69.0,33.0,15.0,1.0,10.0,92.0,13.0,0.0,62.0,5.0,0.225,275.0,0.272,0.396,0.668,3.0,2.0,0.4,4.0,1199.0,294.0,109.0,33.0,123.0,0.0,1.0,0.299,1.3,27.5,0.0,0.211,4.0,0.286,0.549,0.263,21.5,0.233,10.0,0.267,0.686,0.419,0.25,7.88,0.75,9.0,2.25,8.0,18.0,7.88,0.0,0.62,3.33,11.25,3.38,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trey Mancini,641820,110,122.0,134.0,83.0,29.0,2.0,29.0,113.0,48.0,2.0,130.0,5.0,0.273,477.0,0.343,0.524,0.867,0.0,1.0,1.0,15.0,2139.0,533.0,250.0,74.0,191.0,0.0,3.0,0.299,1.3,16.45,0.0,0.24,6.0,0.387,0.747,0.36,17.67,0.226,12.0,0.379,0.832,0.453,0.25,7.88,0.75,9.0,2.25,8.0,18.0,7.88,0.0,0.62,3.33,11.25,3.38,1.38,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Austin Meadows,640457,139,106.0,73.0,55.0,21.0,7.0,22.0,108.0,39.0,5.0,113.0,5.0,0.278,406.0,0.349,0.527,0.876,5.0,9.0,0.643,1.0,1867.0,450.0,214.0,63.0,152.0,0.0,0.0,0.33,0.65,18.46,14.0,0.214,6.0,0.29,0.826,0.536,14.25,0.246,14.0,0.283,0.809,0.526,0.308,10.61,1.0,11.57,1.98,9.1,18.0,11.87,0.0,0.59,1.67,9.64,5.79,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eric Sogard,519299,139,93.0,74.0,57.0,22.0,2.0,13.0,55.0,37.0,1.0,105.0,1.0,0.302,348.0,0.368,0.489,0.856,0.0,8.0,1.0,3.0,1579.0,392.0,170.0,38.0,93.0,3.0,3.0,0.325,0.62,26.77,0.0,0.25,6.0,0.28,0.613,0.333,44.0,0.295,13.0,0.38,0.835,0.455,0.308,10.61,1.0,11.57,1.98,9.1,18.0,11.87,0.0,0.59,1.67,9.64,5.79,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Guillermo Heredia,628338,139,74.0,49.0,26.0,10.0,0.0,4.0,49.0,17.0,0.0,40.0,6.0,0.225,178.0,0.312,0.348,0.66,1.0,2.0,0.667,4.0,802.0,204.0,62.0,17.0,82.0,2.0,1.0,0.286,1.14,44.5,18.0,0.167,3.0,0.318,0.707,0.389,21.0,0.19,8.0,0.314,0.695,0.381,0.308,10.61,1.0,11.57,1.98,9.1,18.0,11.87,0.0,0.59,1.67,9.64,5.79,1.93,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Jesus Aguilar,542583,139,112.0,67.0,35.0,10.0,0.0,9.0,69.0,38.0,0.0,65.0,2.0,0.239,272.0,0.331,0.375,0.706,0.0,0.0,0.0,11.0,1323.0,320.0,102.0,39.0,118.0,0.0,5.0,0.281,0.88,30.22,0.0,0.111,2.0,0.238,0.405,0.167,0.0,0.256,11.0,0.319,0.598,0.279,0.308,10.61,1.0,11.57,1.98,9.1,18.0,11.87,0.0,0.59,1.67,9.64,5.79,1.93,0.0,5.0,0.6,3.0,0.6,1.4,0.8,0.0
Ji-Man Choi,596847,139,99.0,82.0,37.0,14.0,1.0,11.0,77.0,47.0,2.0,81.0,6.0,0.252,322.0,0.354,0.404,0.757,3.0,2.0,0.4,5.0,1552.0,379.0,130.0,43.0,135.0,0.0,4.0,0.294,0.95,29.27,0.0,0.125,2.0,0.391,0.516,0.125,43.0,0.163,7.0,0.308,0.587,0.279,0.308,10.61,1.0,11.57,1.98,9.1,18.0,11.87,0.0,0.59,1.67,9.64,5.79,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Kiermaier,595281,139,106.0,120.0,51.0,17.0,7.0,13.0,85.0,22.0,2.0,93.0,1.0,0.244,381.0,0.286,0.428,0.714,4.0,19.0,0.826,7.0,1515.0,406.0,163.0,51.0,159.0,1.0,1.0,0.282,1.41,29.31,24.0,0.167,4.0,0.2,0.533,0.333,28.5,0.228,13.0,0.254,0.64,0.386,0.308,10.61,1.0,11.57,1.98,9.1,18.0,11.87,0.0,0.59,1.67,9.64,5.79,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Duffy,622110,139,24.0,34.0,6.0,5.0,0.0,0.0,15.0,9.0,0.0,21.0,0.0,0.244,86.0,0.316,0.302,0.618,0.0,0.0,0.0,1.0,386.0,95.0,26.0,7.0,28.0,0.0,0.0,0.296,2.13,0.0,0.0,0.19,4.0,0.261,0.499,0.238,0.0,0.229,11.0,0.315,0.586,0.271,0.308,10.61,1.0,11.57,1.98,9.1,18.0,11.87,0.0,0.59,1.67,9.64,5.79,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Brosseau,670712,139,39.0,23.0,14.0,7.0,0.0,5.0,31.0,5.0,0.0,32.0,2.0,0.276,116.0,0.317,0.466,0.783,0.0,1.0,1.0,2.0,508.0,124.0,54.0,15.0,47.0,1.0,0.0,0.338,0.74,23.2,0.0,0.188,3.0,0.235,0.485,0.25,40.0,0.25,10.0,0.302,0.652,0.35,0.308,10.61,1.0,11.57,1.98,9.1,18.0,11.87,0.0,0.59,1.67,9.64,5.79,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Zunino,572287,139,73.0,51.0,25.0,10.0,1.0,8.0,84.0,18.0,0.0,39.0,3.0,0.17,230.0,0.239,0.326,0.565,0.0,0.0,0.0,3.0,1022.0,251.0,75.0,27.0,134.0,0.0,0.0,0.225,0.91,28.75,18.0,0.111,2.0,0.2,0.478,0.278,13.0,0.154,6.0,0.25,0.635,0.385,0.308,10.61,1.0,11.57,1.98,9.1,18.0,11.87,0.0,0.59,1.67,9.64,5.79,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Pham,502054,139,115.0,142.0,59.0,22.0,2.0,19.0,100.0,71.0,4.0,118.0,4.0,0.265,446.0,0.37,0.451,0.82,3.0,16.0,0.842,17.0,2101.0,522.0,201.0,54.0,197.0,0.0,1.0,0.302,1.63,23.47,12.0,0.208,5.0,0.424,0.924,0.5,17.67,0.189,10.0,0.348,0.744,0.396,0.308,10.61,1.0,11.57,1.98,9.1,18.0,11.87,0.0,0.59,1.67,9.64,5.79,1.93,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Travis d'Arnaud,518595,139,79.0,64.0,42.0,11.0,0.0,13.0,63.0,27.0,0.0,64.0,1.0,0.245,261.0,0.314,0.437,0.751,1.0,0.0,0.0,3.0,1118.0,293.0,114.0,49.0,115.0,0.0,4.0,0.27,0.86,20.08,0.0,0.25,6.0,0.259,0.592,0.333,0.0,0.189,10.0,0.224,0.45,0.226,0.308,10.61,1.0,11.57,1.98,9.1,18.0,11.87,0.0,0.59,1.67,9.64,5.79,1.93,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0
