Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Rangel Ravelo,592660,138,15.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,0.182,22.0,0.217,0.273,0.49,0.0,0.0,0.0,1.0,90.0,23.0,6.0,1.0,9.0,0.0,0.0,0.308,8.0,0.0,0.0,0.333,3.0,0.333,0.889,0.556,0.0,0.182,4.0,0.217,0.49,0.273,0.28,5.88,1.16,10.38,1.04,26.0,17.88,7.62,0.0,0.67,4.5,9.35,2.08,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,67.0,57.0,37.0,11.0,3.0,5.0,43.0,10.0,0.0,64.0,1.0,0.281,228.0,0.314,0.421,0.735,1.0,10.0,0.909,1.0,938.0,239.0,96.0,22.0,85.0,0.0,0.0,0.328,0.89,45.6,0.0,0.296,8.0,0.296,0.629,0.333,60.0,0.317,19.0,0.359,0.792,0.433,0.28,5.88,1.16,10.38,1.04,26.0,17.88,7.62,0.0,0.67,4.5,9.35,2.08,1.38,0.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Tyler O'Neill,641933,138,50.0,19.0,15.0,5.0,0.0,5.0,49.0,8.0,0.0,36.0,0.0,0.269,134.0,0.31,0.418,0.728,0.0,1.0,1.0,3.0,566.0,142.0,56.0,16.0,65.0,0.0,0.0,0.388,0.63,26.8,0.0,0.133,2.0,0.235,0.368,0.133,0.0,0.159,7.0,0.229,0.388,0.159,0.28,5.88,1.16,10.38,1.04,26.0,17.88,7.62,0.0,0.67,4.5,9.35,2.08,1.38,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Yadier Molina,425877,138,89.0,93.0,37.0,20.0,0.0,8.0,40.0,16.0,0.0,90.0,3.0,0.277,325.0,0.313,0.412,0.726,0.0,4.0,1.0,13.0,1217.0,348.0,134.0,48.0,131.0,0.0,4.0,0.292,0.88,40.62,6.0,0.5,12.0,0.556,1.681,1.125,13.0,0.404,21.0,0.483,1.195,0.712,0.28,5.88,1.16,10.38,1.04,26.0,17.88,7.62,0.0,0.67,4.5,9.35,2.08,1.38,0.0,10.0,0.5,5.0,0.5,1.3,0.8,0.0,True
Yairo Munoz,622168,138,79.0,50.0,20.0,7.0,1.0,2.0,34.0,5.0,0.0,44.0,1.0,0.268,164.0,0.292,0.36,0.652,3.0,8.0,0.727,4.0,614.0,171.0,59.0,13.0,67.0,0.0,1.0,0.326,1.35,82.0,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.231,6.0,0.286,0.517,0.231,0.28,5.88,1.16,10.38,1.04,26.0,17.88,7.62,0.0,0.67,4.5,9.35,2.08,1.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Blandino,607468,113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Aristides Aquino,606157,113,31.0,19.0,22.0,4.0,0.0,14.0,28.0,10.0,2.0,33.0,2.0,0.306,108.0,0.375,0.731,1.106,0.0,2.0,1.0,4.0,493.0,120.0,79.0,33.0,42.0,0.0,0.0,0.288,0.68,7.71,12.0,0.25,6.0,0.333,0.875,0.542,17.67,0.264,14.0,0.361,0.852,0.491,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,6.0,0.167,1.0,0.167,0.834,0.667,0.0,False
Curt Casali,592200,113,68.0,31.0,21.0,8.0,0.0,7.0,47.0,20.0,1.0,41.0,1.0,0.247,166.0,0.326,0.422,0.748,0.0,0.0,0.0,0.0,776.0,190.0,70.0,29.0,59.0,0.0,3.0,0.296,0.62,23.71,9.5,0.211,4.0,0.238,0.817,0.579,12.0,0.222,8.0,0.25,0.75,0.5,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,5.0,0.6,3.0,0.6,1.4,0.8,0.0,False
Derek Dietrich,518618,113,105.0,52.0,41.0,8.0,2.0,19.0,72.0,28.0,2.0,47.0,25.0,0.198,237.0,0.344,0.489,0.833,1.0,1.0,0.5,2.0,1138.0,292.0,116.0,43.0,83.0,0.0,1.0,0.19,0.78,12.47,0.0,0.067,1.0,0.263,0.396,0.133,0.0,0.04,1.0,0.273,0.353,0.08,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,6.0,0.333,2.0,0.429,0.762,0.333,1.0,False
Eugenio Suarez,553993,113,136.0,97.0,77.0,20.0,1.0,40.0,161.0,54.0,3.0,130.0,10.0,0.261,498.0,0.342,0.546,0.888,2.0,3.0,0.6,12.0,2340.0,568.0,272.0,87.0,204.0,0.0,6.0,0.297,0.84,12.45,6.5,0.346,9.0,0.414,1.299,0.885,8.29,0.276,16.0,0.344,1.016,0.672,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,11.0,0.545,6.0,0.643,1.825,1.182,0.0,True
Freddy Galvis,520471,113,135.0,118.0,66.0,27.0,1.0,22.0,136.0,24.0,1.0,140.0,0.0,0.268,523.0,0.299,0.449,0.748,1.0,4.0,0.8,11.0,2138.0,550.0,235.0,65.0,200.0,1.0,2.0,0.322,0.89,23.77,0.0,0.038,1.0,0.074,0.151,0.077,18.67,0.196,11.0,0.237,0.648,0.411,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,10.0,0.3,3.0,0.3,0.6,0.3,1.0,True
Joey Votto,458015,113,120.0,99.0,67.0,26.0,1.0,13.0,107.0,59.0,2.0,118.0,4.0,0.261,452.0,0.349,0.409,0.759,0.0,4.0,1.0,11.0,2092.0,518.0,185.0,41.0,156.0,0.0,3.0,0.313,0.76,34.77,28.0,0.25,7.0,0.313,0.706,0.393,29.0,0.259,15.0,0.343,0.774,0.431,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,19.0,0.158,3.0,0.15,0.518,0.368,1.0,False
Jose Iglesias,578428,113,126.0,144.0,56.0,18.0,3.0,9.0,62.0,16.0,3.0,128.0,3.0,0.294,435.0,0.322,0.411,0.734,5.0,5.0,0.5,15.0,1661.0,457.0,179.0,50.0,165.0,1.0,2.0,0.325,1.38,48.33,0.0,0.273,6.0,0.304,0.577,0.273,53.0,0.302,16.0,0.327,0.704,0.377,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,9.0,0.333,3.0,0.3,0.633,0.333,0.0,True
Josh VanMeter,642165,113,73.0,36.0,26.0,11.0,1.0,6.0,40.0,21.0,0.0,45.0,2.0,0.263,171.0,0.349,0.444,0.793,3.0,6.0,0.667,3.0,790.0,195.0,76.0,19.0,85.0,0.0,1.0,0.31,0.71,28.5,20.0,0.1,2.0,0.174,0.474,0.3,24.0,0.188,9.0,0.259,0.634,0.375,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,7.0,0.571,4.0,0.667,1.81,1.143,1.0,True
Kyle Farmer,571657,113,88.0,34.0,20.0,5.0,0.0,8.0,48.0,8.0,1.0,38.0,3.0,0.242,157.0,0.29,0.427,0.717,1.0,4.0,0.8,1.0,719.0,169.0,67.0,25.0,67.0,0.0,1.0,0.294,0.89,19.62,11.0,0.182,2.0,0.308,0.763,0.455,27.0,0.185,5.0,0.267,0.6,0.333,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,99.0,92.0,55.0,20.0,4.0,12.0,98.0,30.0,0.0,94.0,3.0,0.255,368.0,0.316,0.429,0.745,4.0,14.0,0.778,6.0,1587.0,407.0,158.0,42.0,114.0,0.0,1.0,0.317,1.08,30.67,11.5,0.13,3.0,0.259,0.65,0.391,16.0,0.167,8.0,0.273,0.627,0.354,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,5.0,0.2,1.0,0.2,1.0,0.8,0.0,False
Phillip Ervin,640447,113,71.0,35.0,21.0,8.0,6.0,5.0,39.0,11.0,0.0,49.0,3.0,0.31,158.0,0.366,0.532,0.898,2.0,3.0,0.6,3.0,731.0,172.0,84.0,17.0,58.0,0.0,0.0,0.386,1.0,31.6,9.0,0.333,6.0,0.368,1.201,0.833,21.0,0.238,10.0,0.273,0.725,0.452,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,5.0,0.4,2.0,0.5,0.9,0.4,0.0,False
Tucker Barnhart,571466,113,92.0,72.0,28.0,12.0,0.0,9.0,71.0,37.0,7.0,60.0,2.0,0.233,258.0,0.332,0.384,0.716,0.0,1.0,1.0,3.0,1145.0,299.0,99.0,36.0,89.0,1.0,1.0,0.285,1.26,28.67,0.0,0.19,4.0,0.261,0.594,0.333,0.0,0.289,13.0,0.385,0.807,0.422,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,11.0,0.273,3.0,0.273,0.818,0.545,1.0,False
Andrew Knizner,668800,138,14.0,15.0,6.0,2.0,0.0,2.0,12.0,3.0,0.0,9.0,1.0,0.196,46.0,0.26,0.37,0.63,0.0,2.0,1.0,3.0,167.0,50.0,17.0,6.0,23.0,0.0,0.0,0.219,1.5,23.0,11.5,0.261,6.0,0.37,0.892,0.522,23.0,0.196,9.0,0.26,0.63,0.37,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Dexter Fowler,451594,138,126.0,92.0,55.0,21.0,1.0,16.0,109.0,56.0,1.0,99.0,8.0,0.249,397.0,0.351,0.428,0.78,4.0,7.0,0.636,5.0,1945.0,465.0,170.0,58.0,133.0,1.0,3.0,0.302,0.91,24.81,24.0,0.292,7.0,0.393,0.851,0.458,24.5,0.245,12.0,0.383,0.812,0.429,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,18.0,0.167,3.0,0.286,0.619,0.333,1.0,False
Harrison Bader,664056,138,103.0,59.0,42.0,12.0,3.0,7.0,80.0,38.0,4.0,56.0,8.0,0.215,260.0,0.332,0.365,0.698,3.0,7.0,0.7,2.0,1293.0,308.0,95.0,28.0,104.0,1.0,1.0,0.282,0.88,37.14,0.0,0.391,9.0,0.44,0.918,0.478,44.0,0.295,13.0,0.415,0.87,0.455,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,7.0,0.286,2.0,0.444,0.73,0.286,0.0,True
Jose Martinez,500874,138,112.0,97.0,43.0,12.0,0.0,10.0,73.0,34.0,0.0,84.0,2.0,0.267,315.0,0.34,0.4,0.74,0.0,3.0,1.0,14.0,1480.0,353.0,126.0,40.0,120.0,0.0,2.0,0.316,1.54,31.5,0.0,0.154,2.0,0.313,0.467,0.154,0.0,0.205,9.0,0.286,0.536,0.25,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,15.0,0.2,3.0,0.294,0.761,0.467,0.0,False
Kolten Wong,543939,138,131.0,105.0,51.0,23.0,3.0,10.0,71.0,44.0,5.0,119.0,13.0,0.288,413.0,0.371,0.431,0.802,2.0,19.0,0.905,1.0,1755.0,477.0,178.0,54.0,174.0,3.0,4.0,0.324,0.84,41.3,23.0,0.522,12.0,0.593,1.55,0.957,24.0,0.417,20.0,0.5,1.208,0.708,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,14.0,0.429,6.0,0.5,1.357,0.857,1.0,True
Marcell Ozuna,542303,138,105.0,96.0,68.0,20.0,1.0,24.0,91.0,45.0,2.0,102.0,1.0,0.262,389.0,0.339,0.504,0.843,1.0,12.0,0.923,15.0,1775.0,436.0,196.0,77.0,190.0,0.0,1.0,0.284,0.95,16.21,0.0,0.179,5.0,0.233,0.519,0.286,28.5,0.281,16.0,0.339,0.813,0.474,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,14.0,0.214,3.0,0.313,0.813,0.5,0.0,False
Matt Carpenter,572761,138,107.0,65.0,52.0,15.0,2.0,12.0,113.0,55.0,0.0,78.0,5.0,0.215,363.0,0.323,0.366,0.69,1.0,6.0,0.857,3.0,1898.0,428.0,133.0,36.0,132.0,1.0,4.0,0.273,0.58,30.25,0.0,0.158,3.0,0.238,0.449,0.211,18.0,0.222,8.0,0.349,0.766,0.417,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,20.0,0.3,6.0,0.44,1.09,0.65,1.0,False
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,14.0,0.143,2.0,0.143,0.714,0.571,1.0,False
Paul DeJong,657557,138,134.0,105.0,86.0,28.0,1.0,24.0,120.0,53.0,1.0,119.0,10.0,0.243,490.0,0.326,0.451,0.777,5.0,6.0,0.545,14.0,2170.0,559.0,221.0,66.0,207.0,0.0,6.0,0.27,0.69,20.42,20.0,0.1,2.0,0.231,0.531,0.3,15.0,0.2,9.0,0.339,0.761,0.422,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,23.0,0.217,5.0,0.25,0.772,0.522,0.0,False
Paul Goldschmidt,502671,138,135.0,105.0,82.0,16.0,0.0,29.0,140.0,56.0,1.0,130.0,2.0,0.256,508.0,0.331,0.459,0.79,1.0,2.0,0.667,8.0,2397.0,570.0,233.0,73.0,186.0,0.0,2.0,0.296,0.78,17.52,0.0,0.185,5.0,0.267,0.489,0.222,29.0,0.241,14.0,0.313,0.71,0.397,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,17.0,0.176,3.0,0.222,0.751,0.529,0.0,False
Rangel Ravelo,592660,138,15.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,0.182,22.0,0.217,0.273,0.49,0.0,0.0,0.0,1.0,90.0,23.0,6.0,1.0,9.0,0.0,0.0,0.308,8.0,0.0,0.0,0.333,3.0,0.333,0.889,0.556,0.0,0.182,4.0,0.217,0.49,0.273,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Tommy Edman,669242,138,67.0,57.0,37.0,11.0,3.0,5.0,43.0,10.0,0.0,64.0,1.0,0.281,228.0,0.314,0.421,0.735,1.0,10.0,0.909,1.0,938.0,239.0,96.0,22.0,85.0,0.0,0.0,0.328,0.89,45.6,0.0,0.296,8.0,0.296,0.629,0.333,60.0,0.317,19.0,0.359,0.792,0.433,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,6.0,0.667,4.0,0.667,1.5,0.833,1.0,False
Tyler O'Neill,641933,138,50.0,19.0,15.0,5.0,0.0,5.0,49.0,8.0,0.0,36.0,0.0,0.269,134.0,0.31,0.418,0.728,0.0,1.0,1.0,3.0,566.0,142.0,56.0,16.0,65.0,0.0,0.0,0.388,0.63,26.8,0.0,0.133,2.0,0.235,0.368,0.133,0.0,0.159,7.0,0.229,0.388,0.159,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,10.0,0.0,0.0,0.083,0.083,0.0,0.0,False
Yadier Molina,425877,138,89.0,93.0,37.0,20.0,0.0,8.0,40.0,16.0,0.0,90.0,3.0,0.277,325.0,0.313,0.412,0.726,0.0,4.0,1.0,13.0,1217.0,348.0,134.0,48.0,131.0,0.0,4.0,0.292,0.88,40.62,6.0,0.5,12.0,0.556,1.681,1.125,13.0,0.404,21.0,0.483,1.195,0.712,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,16.0,0.25,4.0,0.368,0.681,0.313,0.0,False
Yairo Munoz,622168,138,79.0,50.0,20.0,7.0,1.0,2.0,34.0,5.0,0.0,44.0,1.0,0.268,164.0,0.292,0.36,0.652,3.0,8.0,0.727,4.0,614.0,171.0,59.0,13.0,67.0,0.0,1.0,0.326,1.35,82.0,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.231,6.0,0.286,0.517,0.231,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Blandino,607468,113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aristides Aquino,606157,113,31.0,19.0,22.0,4.0,0.0,14.0,28.0,10.0,2.0,33.0,2.0,0.306,108.0,0.375,0.731,1.106,0.0,2.0,1.0,4.0,493.0,120.0,79.0,33.0,42.0,0.0,0.0,0.288,0.68,7.71,12.0,0.25,6.0,0.333,0.875,0.542,17.67,0.264,14.0,0.361,0.852,0.491,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curt Casali,592200,113,68.0,31.0,21.0,8.0,0.0,7.0,47.0,20.0,1.0,41.0,1.0,0.247,166.0,0.326,0.422,0.748,0.0,0.0,0.0,0.0,776.0,190.0,70.0,29.0,59.0,0.0,3.0,0.296,0.62,23.71,9.5,0.211,4.0,0.238,0.817,0.579,12.0,0.222,8.0,0.25,0.75,0.5,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Dietrich,518618,113,105.0,52.0,41.0,8.0,2.0,19.0,72.0,28.0,2.0,47.0,25.0,0.198,237.0,0.344,0.489,0.833,1.0,1.0,0.5,2.0,1138.0,292.0,116.0,43.0,83.0,0.0,1.0,0.19,0.78,12.47,0.0,0.067,1.0,0.263,0.396,0.133,0.0,0.04,1.0,0.273,0.353,0.08,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
