Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Scott Heineman,595981,140,5.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.188,16.0,0.235,0.25,0.485,0.0,0.0,0.0,1.0,81.0,17.0,4.0,2.0,11.0,0.0,0.0,0.231,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.5,0.48,9.35,1.04,26.0,17.54,4.5,0.0,0.65,4.67,9.69,2.08,1.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Shin-Soo Choo,425783,140,118.0,117.0,76.0,27.0,2.0,20.0,124.0,60.0,3.0,120.0,14.0,0.272,441.0,0.376,0.478,0.854,1.0,10.0,0.909,5.0,2122.0,516.0,211.0,47.0,146.0,0.0,1.0,0.336,1.44,22.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.5,0.48,9.35,1.04,26.0,17.54,4.5,0.0,0.65,4.67,9.69,2.08,1.27,0.33,10.0,0.2,2.0,0.273,0.773,0.5,0.0
Willie Calhoun,641432,140,47.0,36.0,29.0,9.0,1.0,11.0,32.0,11.0,0.0,49.0,1.0,0.287,171.0,0.333,0.544,0.877,0.0,0.0,0.0,3.0,709.0,183.0,93.0,27.0,69.0,0.0,0.0,0.297,0.67,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.5,0.48,9.35,1.04,26.0,17.54,4.5,0.0,0.65,4.67,9.69,2.08,1.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Pujols,405395,108,99.0,119.0,43.0,14.0,0.0,19.0,53.0,31.0,1.0,90.0,3.0,0.245,368.0,0.303,0.438,0.741,0.0,1.0,1.0,17.0,1535.0,409.0,161.0,73.0,173.0,0.0,7.0,0.234,1.05,19.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,11.0,0.58,13.0,3.0,9.0,18.56,11.0,0.0,0.63,2.33,7.0,3.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Bemboom,621532,108,9.0,1.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,4.0,0.0,0.211,19.0,0.211,0.421,0.632,0.0,0.0,0.0,0.0,68.0,19.0,8.0,4.0,9.0,0.0,0.0,0.3,0.17,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,11.0,0.58,13.0,3.0,9.0,18.56,11.0,0.0,0.63,2.33,7.0,3.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Goodwin,571718,108,102.0,59.0,48.0,23.0,2.0,11.0,86.0,26.0,2.0,83.0,2.0,0.28,296.0,0.339,0.483,0.823,2.0,3.0,0.6,1.0,1405.0,328.0,143.0,34.0,110.0,1.0,3.0,0.356,0.82,26.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,11.0,0.58,13.0,3.0,9.0,18.56,11.0,0.0,0.63,2.33,7.0,3.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fletcher,664058,108,119.0,143.0,66.0,27.0,4.0,5.0,46.0,42.0,1.0,128.0,0.0,0.286,448.0,0.346,0.397,0.744,3.0,8.0,0.727,8.0,2014.0,492.0,178.0,42.0,156.0,1.0,1.0,0.309,1.08,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,11.0,0.58,13.0,3.0,9.0,18.56,11.0,0.0,0.63,2.33,7.0,3.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin Upton,457708,108,45.0,27.0,27.0,6.0,0.0,9.0,56.0,24.0,0.0,35.0,0.0,0.223,157.0,0.319,0.433,0.752,0.0,1.0,1.0,1.0,824.0,185.0,68.0,31.0,81.0,0.0,4.0,0.271,0.63,17.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,11.0,0.58,13.0,3.0,9.0,18.56,11.0,0.0,0.63,2.33,7.0,3.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kole Calhoun,594777,108,119.0,109.0,75.0,23.0,1.0,27.0,121.0,53.0,6.0,102.0,6.0,0.234,436.0,0.324,0.477,0.801,1.0,3.0,0.75,11.0,1862.0,498.0,208.0,62.0,186.0,0.0,2.0,0.259,1.03,16.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,11.0,0.58,13.0,3.0,9.0,18.56,11.0,0.0,0.63,2.33,7.0,3.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Rengifo,650859,108,87.0,81.0,39.0,16.0,3.0,4.0,74.0,32.0,0.0,72.0,5.0,0.243,296.0,0.324,0.358,0.683,4.0,1.0,0.2,6.0,1379.0,337.0,106.0,27.0,131.0,1.0,3.0,0.308,1.11,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,11.0,0.58,13.0,3.0,9.0,18.56,11.0,0.0,0.63,2.33,7.0,3.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Thaiss,642136,108,30.0,19.0,13.0,3.0,0.0,6.0,32.0,10.0,0.0,18.0,0.0,0.202,89.0,0.283,0.438,0.721,0.0,0.0,0.0,2.0,418.0,99.0,39.0,18.0,40.0,0.0,0.0,0.235,0.95,14.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,11.0,0.58,13.0,3.0,9.0,18.56,11.0,0.0,0.63,2.33,7.0,3.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Stassi,545358,108,43.0,31.0,5.0,1.0,0.0,1.0,46.0,9.0,0.0,16.0,1.0,0.133,120.0,0.198,0.167,0.365,0.0,0.0,0.0,3.0,495.0,131.0,20.0,4.0,56.0,0.0,1.0,0.203,1.11,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,11.0,0.58,13.0,3.0,9.0,18.56,11.0,0.0,0.63,2.33,7.0,3.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Trout,545361,108,119.0,63.0,100.0,27.0,1.0,41.0,106.0,98.0,11.0,125.0,14.0,0.298,419.0,0.443,0.661,1.104,2.0,10.0,0.833,5.0,2254.0,535.0,277.0,96.0,163.0,0.0,4.0,0.304,0.49,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,11.0,0.58,13.0,3.0,9.0,18.56,11.0,0.0,0.63,2.33,7.0,3.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Shohei Ohtani,660271,108,88.0,86.0,45.0,15.0,4.0,16.0,84.0,30.0,1.0,96.0,2.0,0.302,318.0,0.362,0.525,0.887,3.0,11.0,0.786,4.0,1420.0,355.0,167.0,53.0,156.0,0.0,4.0,0.36,1.54,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,11.0,0.58,13.0,3.0,9.0,18.56,11.0,0.0,0.63,2.33,7.0,3.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilfredo Tovar,541600,108,28.0,24.0,5.0,5.0,0.0,0.0,14.0,5.0,0.0,16.0,0.0,0.222,72.0,0.273,0.292,0.564,0.0,0.0,0.0,0.0,297.0,77.0,21.0,4.0,30.0,0.0,0.0,0.276,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,11.0,0.58,13.0,3.0,9.0,18.56,11.0,0.0,0.63,2.33,7.0,3.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danny Santana,542454,140,97.0,74.0,63.0,21.0,6.0,21.0,106.0,14.0,1.0,108.0,3.0,0.305,354.0,0.333,0.576,0.91,6.0,13.0,0.684,5.0,1396.0,376.0,204.0,58.0,129.0,0.0,4.0,0.377,1.06,16.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Delino DeShields,592261,140,87.0,62.0,31.0,12.0,3.0,3.0,74.0,33.0,0.0,65.0,3.0,0.258,252.0,0.348,0.365,0.713,5.0,18.0,0.783,4.0,1206.0,297.0,92.0,24.0,88.0,7.0,2.0,0.35,1.03,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,462101,140,113.0,153.0,60.0,23.0,4.0,9.0,71.0,25.0,0.0,130.0,4.0,0.281,462.0,0.319,0.407,0.726,5.0,25.0,0.833,11.0,1944.0,499.0,188.0,58.0,192.0,0.0,8.0,0.31,1.32,51.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,11.0,0.182,2.0,0.286,0.468,0.182,0.0
Hunter Pence,452254,140,79.0,65.0,53.0,17.0,1.0,18.0,60.0,26.0,0.0,82.0,2.0,0.3,273.0,0.363,0.568,0.931,1.0,5.0,0.833,2.0,1185.0,303.0,155.0,56.0,107.0,0.0,2.0,0.325,0.96,15.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Isiah Kiner-Falefa,643396,140,50.0,46.0,19.0,9.0,1.0,1.0,40.0,13.0,0.0,34.0,3.0,0.234,145.0,0.309,0.331,0.64,0.0,2.0,1.0,6.0,632.0,163.0,48.0,16.0,87.0,1.0,1.0,0.314,1.7,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,5.0,0.2,1.0,0.2,0.4,0.2,0.0
Jeff Mathis,425772,140,73.0,36.0,16.0,7.0,0.0,2.0,71.0,14.0,1.0,33.0,0.0,0.166,199.0,0.22,0.231,0.451,0.0,0.0,0.0,1.0,823.0,214.0,46.0,11.0,68.0,0.0,1.0,0.244,0.6,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,4.0,0.25,1.0,0.25,0.75,0.5,0.0
Jose Trevino,624431,140,11.0,11.0,4.0,0.0,0.0,1.0,10.0,1.0,0.0,6.0,0.0,0.194,31.0,0.219,0.29,0.509,0.0,0.0,0.0,2.0,111.0,33.0,9.0,3.0,19.0,1.0,0.0,0.25,2.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Forsythe,523253,140,86.0,63.0,36.0,16.0,1.0,7.0,81.0,41.0,0.0,63.0,3.0,0.238,265.0,0.344,0.385,0.729,0.0,2.0,1.0,8.0,1421.0,312.0,102.0,38.0,119.0,0.0,2.0,0.313,1.05,37.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Nomar Mazara,608577,140,109.0,110.0,65.0,27.0,1.0,17.0,100.0,26.0,2.0,109.0,6.0,0.268,406.0,0.318,0.466,0.784,1.0,4.0,0.8,5.0,1790.0,443.0,189.0,62.0,175.0,0.0,5.0,0.313,1.2,23.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,11.0,0.273,3.0,0.429,0.793,0.364,1.0
Rougned Odor,596059,140,109.0,77.0,58.0,22.0,1.0,21.0,139.0,40.0,2.0,81.0,4.0,0.205,395.0,0.284,0.425,0.709,8.0,8.0,0.5,4.0,1791.0,441.0,168.0,67.0,175.0,1.0,1.0,0.254,0.77,18.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,8.0,0.25,2.0,0.333,0.708,0.375,1.0
Scott Heineman,595981,140,5.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.188,16.0,0.235,0.25,0.485,0.0,0.0,0.0,1.0,81.0,17.0,4.0,2.0,11.0,0.0,0.0,0.231,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shin-Soo Choo,425783,140,118.0,117.0,76.0,27.0,2.0,20.0,124.0,60.0,3.0,120.0,14.0,0.272,441.0,0.376,0.478,0.854,1.0,10.0,0.909,5.0,2122.0,516.0,211.0,47.0,146.0,0.0,1.0,0.336,1.44,22.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,19.0,0.368,7.0,0.4,0.926,0.526,1.0
Willie Calhoun,641432,140,47.0,36.0,29.0,9.0,1.0,11.0,32.0,11.0,0.0,49.0,1.0,0.287,171.0,0.333,0.544,0.877,0.0,0.0,0.0,3.0,709.0,183.0,93.0,27.0,69.0,0.0,0.0,0.297,0.67,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Frazier,624428,134,115.0,126.0,57.0,25.0,4.0,6.0,56.0,32.0,4.0,111.0,7.0,0.262,424.0,0.323,0.382,0.705,4.0,3.0,0.429,2.0,1780.0,466.0,162.0,32.0,141.0,2.0,1.0,0.289,0.94,70.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,5.04,1.39,7.42,1.79,30.1,16.88,5.08,1.0,0.64,3.78,10.09,2.67,1.12,0.75,7.0,0.0,0.0,0.0,0.0,0.0,1.0
Bryan Reynolds,668804,134,101.0,87.0,65.0,26.0,2.0,13.0,88.0,39.0,0.0,115.0,6.0,0.326,353.0,0.4,0.521,0.921,2.0,1.0,0.333,8.0,1583.0,400.0,184.0,49.0,126.0,0.0,2.0,0.402,1.34,27.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,5.04,1.39,7.42,1.79,30.1,16.88,5.08,1.0,0.64,3.78,10.09,2.67,1.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Colin Moran,592567,134,118.0,87.0,37.0,21.0,1.0,11.0,91.0,24.0,3.0,100.0,2.0,0.279,358.0,0.326,0.436,0.761,0.0,0.0,0.0,8.0,1396.0,387.0,156.0,64.0,167.0,0.0,3.0,0.344,1.05,32.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,5.04,1.39,7.42,1.79,30.1,16.88,5.08,1.0,0.64,3.78,10.09,2.67,1.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Elias Diaz,553869,134,80.0,71.0,26.0,13.0,0.0,1.0,46.0,21.0,0.0,61.0,0.0,0.248,246.0,0.305,0.313,0.618,0.0,0.0,0.0,9.0,1112.0,269.0,77.0,23.0,102.0,0.0,2.0,0.299,1.01,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,5.04,1.39,7.42,1.79,30.1,16.88,5.08,1.0,0.64,3.78,10.09,2.67,1.12,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Gonzalez,570481,134,27.0,29.0,4.0,2.0,1.0,0.0,20.0,7.0,3.0,14.0,0.0,0.194,72.0,0.266,0.25,0.516,0.0,4.0,1.0,3.0,286.0,82.0,18.0,2.0,40.0,3.0,0.0,0.269,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,5.04,1.39,7.42,1.79,30.1,16.88,5.08,1.0,0.64,3.78,10.09,2.67,1.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Stallings,607732,134,46.0,30.0,14.0,4.0,0.0,4.0,26.0,10.0,5.0,30.0,2.0,0.263,114.0,0.333,0.404,0.737,0.0,0.0,0.0,1.0,426.0,126.0,46.0,9.0,50.0,0.0,0.0,0.31,1.07,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,5.04,1.39,7.42,1.79,30.1,16.88,5.08,1.0,0.64,3.78,10.09,2.67,1.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bell,605137,134,120.0,120.0,84.0,36.0,3.0,31.0,106.0,60.0,9.0,125.0,3.0,0.28,447.0,0.364,0.582,0.946,1.0,0.0,0.0,8.0,2067.0,516.0,260.0,98.0,185.0,0.0,6.0,0.297,1.18,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,5.04,1.39,7.42,1.79,30.1,16.88,5.08,1.0,0.64,3.78,10.09,2.67,1.12,0.75,8.0,0.125,1.0,0.3,0.55,0.25,1.0
Kevin Newman,621028,134,95.0,117.0,34.0,14.0,3.0,7.0,48.0,21.0,2.0,106.0,3.0,0.301,352.0,0.345,0.418,0.762,6.0,10.0,0.625,4.0,1381.0,379.0,147.0,42.0,151.0,2.0,1.0,0.332,1.39,50.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,5.04,1.39,7.42,1.79,30.1,16.88,5.08,1.0,0.64,3.78,10.09,2.67,1.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melky Cabrera,466320,134,107.0,108.0,36.0,19.0,1.0,6.0,36.0,13.0,2.0,88.0,1.0,0.278,317.0,0.308,0.401,0.709,0.0,2.0,1.0,12.0,1149.0,332.0,127.0,39.0,135.0,1.0,0.0,0.298,1.26,52.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,5.04,1.39,7.42,1.79,30.1,16.88,5.08,1.0,0.64,3.78,10.09,2.67,1.12,0.75,3.0,0.333,1.0,0.333,1.0,0.667,1.0
