Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Chris Herrmann,543302,133,19.0,13.0,7.0,3.0,0.0,1.0,20.0,5.0,0.0,13.0,0.0,0.236,55.0,0.3,0.345,0.645,0.0,0.0,0.0,2.0,252.0,60.0,19.0,8.0,35.0,0.0,0.0,0.353,1.44,55.0,0.0,0.211,4.0,0.318,0.581,0.263,0.0,0.186,8.0,0.255,0.488,0.233,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Dustin Garneau,572863,133,31.0,18.0,13.0,4.0,0.0,3.0,19.0,9.0,0.0,19.0,4.0,0.241,79.0,0.348,0.405,0.753,0.0,0.0,0.0,1.0,379.0,93.0,32.0,12.0,31.0,0.0,0.0,0.281,0.78,26.33,22.0,0.182,4.0,0.25,0.614,0.364,13.67,0.22,9.0,0.304,0.792,0.488,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurickson Profar,595777,133,101.0,106.0,44.0,16.0,1.0,15.0,58.0,25.0,2.0,73.0,6.0,0.209,350.0,0.272,0.389,0.66,0.0,7.0,1.0,8.0,1508.0,383.0,136.0,50.0,162.0,0.0,2.0,0.208,0.92,23.33,20.0,0.25,5.0,0.273,0.773,0.5,40.0,0.175,7.0,0.244,0.544,0.3,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
Khris Davis,501981,133,96.0,79.0,46.0,8.0,0.0,17.0,102.0,32.0,3.0,81.0,3.0,0.23,352.0,0.299,0.398,0.697,0.0,0.0,0.0,7.0,1467.0,388.0,140.0,53.0,177.0,0.0,1.0,0.274,0.87,20.71,21.0,0.333,7.0,0.391,0.915,0.524,51.0,0.196,10.0,0.276,0.551,0.275,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Marcus Semien,543760,133,116.0,126.0,86.0,30.0,4.0,19.0,74.0,63.0,1.0,130.0,1.0,0.278,468.0,0.364,0.481,0.845,7.0,6.0,0.462,9.0,2164.0,533.0,225.0,55.0,128.0,0.0,1.0,0.295,0.91,24.63,13.5,0.37,10.0,0.485,1.226,0.741,13.75,0.327,18.0,0.439,1.075,0.636,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,4.0,0.75,3.0,0.8,1.55,0.75,0.0
Mark Canha,592192,133,82.0,63.0,49.0,11.0,2.0,17.0,64.0,41.0,1.0,63.0,10.0,0.25,252.0,0.374,0.512,0.886,2.0,2.0,0.5,6.0,1284.0,305.0,129.0,34.0,109.0,0.0,2.0,0.266,0.98,14.82,0.0,0.259,7.0,0.333,0.703,0.37,55.0,0.255,14.0,0.359,0.759,0.4,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,4.0,0.75,3.0,0.8,1.8,1.0,0.0
Matt Chapman,656305,133,112.0,102.0,71.0,27.0,3.0,24.0,99.0,53.0,0.0,105.0,4.0,0.252,417.0,0.34,0.504,0.843,1.0,0.0,0.0,8.0,2019.0,477.0,210.0,64.0,146.0,0.0,3.0,0.273,0.89,17.38,23.0,0.043,1.0,0.207,0.381,0.174,26.5,0.075,4.0,0.194,0.402,0.208,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,2.0,1.0,2.0,1.0,2.5,1.5,0.0
Matt Olson,621566,133,82.0,55.0,42.0,15.0,0.0,22.0,83.0,33.0,3.0,77.0,7.0,0.254,303.0,0.34,0.521,0.862,0.0,0.0,0.0,6.0,1443.0,344.0,158.0,50.0,121.0,0.0,1.0,0.276,0.62,13.77,0.0,0.208,5.0,0.333,0.583,0.25,27.0,0.222,12.0,0.317,0.706,0.389,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Nick Martini,605361,133,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.143,7.0,0.333,0.571,0.905,0.0,0.0,0.0,0.0,47.0,9.0,4.0,2.0,3.0,0.0,0.0,0.0,0.67,7.0,7.0,0.143,1.0,0.333,0.904,0.571,7.0,0.143,1.0,0.333,0.904,0.571,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Robbie Grossman,543257,133,98.0,82.0,40.0,17.0,1.0,5.0,59.0,47.0,1.0,74.0,1.0,0.243,305.0,0.344,0.354,0.698,4.0,8.0,0.667,6.0,1394.0,355.0,108.0,30.0,109.0,0.0,2.0,0.284,0.89,61.0,0.0,0.105,2.0,0.333,0.438,0.105,0.0,0.136,6.0,0.278,0.414,0.136,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,4.0,0.25,1.0,0.4,0.65,0.25,1.0
Stephen Piscotty,572039,133,81.0,79.0,40.0,15.0,1.0,10.0,76.0,27.0,0.0,77.0,3.0,0.244,315.0,0.308,0.394,0.702,0.0,2.0,1.0,11.0,1321.0,348.0,124.0,38.0,137.0,1.0,2.0,0.29,0.92,31.5,24.0,0.25,6.0,0.333,0.708,0.375,27.0,0.222,12.0,0.288,0.658,0.37,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Santander,623993,110,53.0,50.0,30.0,13.0,1.0,9.0,38.0,15.0,0.0,62.0,1.0,0.297,209.0,0.342,0.498,0.84,2.0,1.0,0.333,0.0,943.0,229.0,104.0,33.0,78.0,1.0,3.0,0.321,0.79,23.22,26.0,0.269,7.0,0.345,0.807,0.462,21.33,0.313,20.0,0.348,0.911,0.563,0.17,2.32,1.4,5.52,1.16,31.0,16.74,3.19,1.0,0.6,2.17,7.55,3.48,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Chance Sisco,642082,110,35.0,21.0,20.0,6.0,0.0,6.0,45.0,12.0,0.0,26.0,4.0,0.224,116.0,0.318,0.431,0.749,1.0,0.0,0.0,3.0,568.0,132.0,50.0,18.0,48.0,0.0,0.0,0.308,0.88,19.33,0.0,0.107,3.0,0.138,0.281,0.143,0.0,0.17,9.0,0.228,0.417,0.189,0.17,2.32,1.4,5.52,1.16,31.0,16.74,3.19,1.0,0.6,2.17,7.55,3.48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Davis,448801,110,84.0,45.0,21.0,7.0,0.0,9.0,111.0,27.0,1.0,45.0,3.0,0.182,247.0,0.269,0.32,0.589,0.0,0.0,0.0,6.0,1201.0,279.0,79.0,31.0,107.0,0.0,2.0,0.279,0.94,27.44,10.0,0.2,4.0,0.346,0.846,0.5,18.0,0.139,5.0,0.256,0.589,0.333,0.17,2.32,1.4,5.52,1.16,31.0,16.74,3.19,1.0,0.6,2.17,7.55,3.48,1.0,1.0,9.0,0.333,3.0,0.4,0.956,0.556,0.0
Hanser Alberto,593643,110,96.0,109.0,33.0,12.0,1.0,6.0,35.0,11.0,1.0,109.0,3.0,0.313,348.0,0.338,0.405,0.743,2.0,4.0,0.667,4.0,1182.0,366.0,141.0,32.0,121.0,2.0,2.0,0.333,1.1,58.0,0.0,0.35,7.0,0.458,0.858,0.4,49.0,0.388,19.0,0.444,0.913,0.469,0.17,2.32,1.4,5.52,1.16,31.0,16.74,3.19,1.0,0.6,2.17,7.55,3.48,1.0,1.0,7.0,0.429,3.0,0.429,0.858,0.429,1.0
Jace Peterson,607054,110,13.0,11.0,5.0,0.0,0.0,1.0,10.0,2.0,0.0,9.0,0.0,0.191,47.0,0.224,0.255,0.48,1.0,4.0,0.8,0.0,195.0,49.0,12.0,6.0,19.0,0.0,0.0,0.222,0.65,47.0,22.0,0.136,3.0,0.174,0.447,0.273,47.0,0.191,9.0,0.224,0.479,0.255,0.17,2.32,1.4,5.52,1.16,31.0,16.74,3.19,1.0,0.6,2.17,7.55,3.48,1.0,1.0,4.0,0.0,0.0,0.2,0.2,0.0,0.0
Jonathan Villar,542340,110,114.0,123.0,76.0,24.0,4.0,15.0,120.0,41.0,0.0,120.0,3.0,0.268,447.0,0.333,0.441,0.773,6.0,24.0,0.8,5.0,1966.0,495.0,197.0,52.0,148.0,2.0,2.0,0.334,1.4,29.8,14.0,0.321,9.0,0.406,1.156,0.75,16.5,0.333,22.0,0.397,1.018,0.621,0.17,2.32,1.4,5.52,1.16,31.0,16.74,3.19,1.0,0.6,2.17,7.55,3.48,1.0,1.0,7.0,0.143,1.0,0.143,0.286,0.143,0.0
Pedro Severino,600474,110,67.0,54.0,27.0,9.0,0.0,10.0,50.0,23.0,0.0,59.0,3.0,0.272,217.0,0.347,0.452,0.799,1.0,2.0,0.667,1.0,1014.0,246.0,98.0,29.0,92.0,1.0,2.0,0.308,0.95,21.7,25.0,0.32,8.0,0.433,0.873,0.44,53.0,0.264,14.0,0.361,0.719,0.358,0.17,2.32,1.4,5.52,1.16,31.0,16.74,3.19,1.0,0.6,2.17,7.55,3.48,1.0,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Renato Nunez,600524,110,109.0,79.0,57.0,20.0,0.0,25.0,108.0,33.0,1.0,97.0,6.0,0.243,400.0,0.31,0.48,0.79,1.0,0.0,0.0,7.0,1802.0,439.0,192.0,63.0,168.0,0.0,0.0,0.27,0.68,16.0,0.0,0.111,3.0,0.172,0.32,0.148,30.5,0.213,13.0,0.304,0.632,0.328,0.17,2.32,1.4,5.52,1.16,31.0,16.74,3.19,1.0,0.6,2.17,7.55,3.48,1.0,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Richie Martin,621006,110,90.0,67.0,22.0,6.0,3.0,4.0,72.0,14.0,0.0,44.0,4.0,0.195,226.0,0.254,0.301,0.555,1.0,7.0,0.875,6.0,1002.0,247.0,68.0,13.0,118.0,3.0,0.0,0.267,1.46,56.5,0.0,0.357,5.0,0.471,0.828,0.357,0.0,0.333,9.0,0.419,0.752,0.333,0.17,2.32,1.4,5.52,1.16,31.0,16.74,3.19,1.0,0.6,2.17,7.55,3.48,1.0,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Rio Ruiz,547004,110,89.0,65.0,23.0,8.0,1.0,5.0,66.0,26.0,0.0,62.0,0.0,0.238,260.0,0.306,0.335,0.64,1.0,0.0,0.0,6.0,1096.0,289.0,87.0,27.0,101.0,1.0,2.0,0.298,0.93,52.0,0.0,0.267,4.0,0.294,0.561,0.267,38.0,0.289,11.0,0.317,0.764,0.447,0.17,2.32,1.4,5.52,1.16,31.0,16.74,3.19,1.0,0.6,2.17,7.55,3.48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevie Wilkerson,592859,110,78.0,61.0,31.0,14.0,1.0,8.0,81.0,13.0,0.0,55.0,3.0,0.229,240.0,0.276,0.396,0.672,3.0,2.0,0.4,4.0,1041.0,257.0,95.0,30.0,107.0,0.0,1.0,0.309,1.39,30.0,0.0,0.318,7.0,0.348,0.803,0.455,0.0,0.217,10.0,0.28,0.606,0.326,0.17,2.32,1.4,5.52,1.16,31.0,16.74,3.19,1.0,0.6,2.17,7.55,3.48,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Mancini,641820,110,108.0,116.0,74.0,26.0,2.0,27.0,101.0,36.0,2.0,119.0,4.0,0.278,428.0,0.338,0.537,0.875,0.0,1.0,1.0,13.0,1882.0,471.0,230.0,65.0,164.0,0.0,3.0,0.304,1.22,15.85,10.33,0.226,7.0,0.25,0.831,0.581,11.33,0.235,16.0,0.288,0.847,0.559,0.17,2.32,1.4,5.52,1.16,31.0,16.74,3.19,1.0,0.6,2.17,7.55,3.48,1.0,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Aledmys Diaz,649557,117,39.0,43.0,21.0,5.0,1.0,7.0,15.0,7.0,0.0,31.0,2.0,0.258,120.0,0.299,0.492,0.79,0.0,0.0,0.0,7.0,464.0,134.0,59.0,27.0,57.0,0.0,5.0,0.233,1.19,17.14,11.0,0.136,3.0,0.2,0.609,0.409,22.0,0.25,11.0,0.314,0.746,0.432,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,9.0,0.444,4.0,0.444,1.666,1.222,1.0
Alex Bregman,608324,117,111.0,84.0,85.0,20.0,2.0,27.0,64.0,86.0,1.0,108.0,5.0,0.272,397.0,0.402,0.537,0.939,1.0,4.0,0.8,8.0,2089.0,495.0,213.0,70.0,169.0,0.0,7.0,0.259,0.57,14.7,26.0,0.462,12.0,0.548,1.356,0.808,54.0,0.278,15.0,0.391,0.854,0.463,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,7.0,0.0,0.0,0.222,0.222,0.0,1.0
Carlos Correa,621043,117,61.0,49.0,33.0,16.0,1.0,15.0,62.0,27.0,0.0,68.0,1.0,0.294,231.0,0.366,0.567,0.934,0.0,1.0,1.0,8.0,1062.0,262.0,131.0,48.0,117.0,0.0,3.0,0.338,0.89,15.4,8.0,0.417,10.0,0.548,1.465,0.917,14.0,0.286,16.0,0.385,0.939,0.554,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,4.0,0.5,2.0,0.5,1.75,1.25,1.0
George Springer,543807,117,81.0,83.0,68.0,14.0,3.0,25.0,77.0,44.0,1.0,94.0,4.0,0.293,321.0,0.381,0.589,0.969,1.0,5.0,0.833,8.0,1502.0,373.0,189.0,63.0,122.0,0.0,4.0,0.309,1.17,12.84,27.0,0.259,7.0,0.375,0.819,0.444,20.33,0.23,14.0,0.329,0.821,0.492,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,6.0,0.167,1.0,0.286,0.953,0.667,1.0
Jake Marisnick,545350,117,88.0,55.0,36.0,14.0,2.0,9.0,71.0,12.0,0.0,54.0,6.0,0.248,218.0,0.305,0.454,0.759,2.0,9.0,0.818,5.0,940.0,239.0,99.0,27.0,112.0,3.0,0.0,0.326,1.34,24.22,17.0,0.235,4.0,0.235,0.647,0.412,38.0,0.237,9.0,0.275,0.643,0.368,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,5.0,0.2,1.0,0.333,0.533,0.2,1.0
Jose Altuve,514888,117,79.0,98.0,54.0,18.0,0.0,19.0,52.0,29.0,0.0,94.0,3.0,0.298,315.0,0.361,0.537,0.898,3.0,4.0,0.571,12.0,1265.0,349.0,169.0,46.0,110.0,0.0,2.0,0.305,1.34,16.58,9.33,0.286,8.0,0.394,1.037,0.643,9.83,0.407,24.0,0.485,1.265,0.78,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,6.0,0.5,3.0,0.571,1.738,1.167,1.0
Josh Reddick,502210,117,103.0,97.0,42.0,14.0,2.0,10.0,47.0,26.0,1.0,103.0,0.0,0.273,377.0,0.314,0.401,0.714,2.0,4.0,0.667,9.0,1463.0,413.0,151.0,36.0,143.0,0.0,8.0,0.284,0.7,37.7,0.0,0.182,4.0,0.174,0.447,0.273,0.0,0.192,10.0,0.218,0.487,0.269,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,13.0,0.538,7.0,0.538,1.076,0.538,0.0
Martin Maldonado,455117,117,82.0,82.0,32.0,16.0,0.0,7.0,67.0,23.0,1.0,57.0,5.0,0.217,263.0,0.291,0.357,0.649,0.0,0.0,0.0,9.0,1112.0,294.0,94.0,18.0,104.0,2.0,1.0,0.263,1.37,37.57,21.0,0.143,3.0,0.333,0.666,0.333,22.5,0.156,7.0,0.255,0.588,0.333,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,6.0,0.167,1.0,0.167,0.334,0.167,1.0
Michael Brantley,488726,117,107.0,129.0,65.0,31.0,1.0,16.0,47.0,38.0,2.0,136.0,4.0,0.322,422.0,0.381,0.514,0.895,2.0,3.0,0.6,15.0,1680.0,467.0,217.0,70.0,184.0,0.0,3.0,0.331,1.14,26.38,0.0,0.29,9.0,0.324,0.711,0.387,20.33,0.328,20.0,0.382,0.956,0.574,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,3.0,0.667,2.0,0.667,1.667,1.0,0.0
Robinson Chirinos,455139,117,86.0,50.0,44.0,15.0,0.0,13.0,97.0,42.0,1.0,61.0,11.0,0.228,268.0,0.351,0.429,0.78,2.0,0.0,0.0,8.0,1308.0,327.0,115.0,41.0,140.0,2.0,4.0,0.296,0.76,20.62,23.0,0.217,5.0,0.28,0.671,0.391,43.0,0.279,12.0,0.392,0.811,0.419,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Yordan Alvarez,670541,117,43.0,27.0,26.0,14.0,0.0,14.0,44.0,22.0,1.0,55.0,1.0,0.348,158.0,0.429,0.703,1.131,0.0,0.0,0.0,6.0,716.0,182.0,111.0,43.0,77.0,0.0,1.0,0.406,0.82,11.29,13.0,0.423,11.0,0.484,1.253,0.769,12.0,0.396,19.0,0.483,1.233,0.75,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,3.0,0.333,1.0,0.333,1.666,1.333,0.0
