Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Roman Quinn,596451,143,43.0,28.0,16.0,3.0,1.0,3.0,33.0,12.0,0.0,22.0,0.0,0.212,104.0,0.293,0.346,0.639,0.0,8.0,1.0,2.0,438.0,117.0,36.0,10.0,37.0,1.0,0.0,0.279,1.27,34.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,4.5,0.86,6.43,1.93,28.0,15.64,4.5,0.0,0.68,4.0,9.0,2.25,0.96,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Scott Kingery,664068,143,88.0,60.0,48.0,27.0,2.0,14.0,101.0,25.0,0.0,89.0,5.0,0.275,324.0,0.335,0.5,0.835,2.0,10.0,0.833,3.0,1403.0,355.0,162.0,35.0,126.0,0.0,1.0,0.357,0.81,23.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,4.5,0.86,6.43,1.93,28.0,15.64,4.5,0.0,0.68,4.0,9.0,2.25,0.96,0.67,2.0,1.0,2.0,1.0,4.0,3.0,0.0
Sean Rodriguez,446481,143,48.0,19.0,16.0,3.0,0.0,3.0,28.0,8.0,0.0,17.0,2.0,0.221,77.0,0.307,0.377,0.683,1.0,1.0,0.5,2.0,379.0,91.0,29.0,10.0,39.0,3.0,1.0,0.298,1.12,25.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,4.5,0.86,6.43,1.93,28.0,15.64,4.5,0.0,0.68,4.0,9.0,2.25,0.96,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,595978,135,75.0,43.0,19.0,9.0,0.0,8.0,86.0,15.0,1.0,44.0,5.0,0.183,240.0,0.245,0.321,0.566,0.0,1.0,1.0,3.0,1041.0,263.0,77.0,30.0,109.0,2.0,1.0,0.245,0.61,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,3.62,0.65,7.24,2.32,27.1,16.79,3.99,1.0,0.64,3.11,9.22,2.96,1.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hosmer,543333,135,119.0,154.0,61.0,22.0,1.0,18.0,105.0,33.0,3.0,134.0,2.0,0.287,467.0,0.334,0.454,0.788,2.0,0.0,0.0,10.0,1909.0,506.0,212.0,81.0,153.0,0.0,4.0,0.333,1.97,25.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,3.62,0.65,7.24,2.32,27.1,16.79,3.99,1.0,0.64,3.11,9.22,2.96,1.13,0.5,6.0,0.167,1.0,0.167,0.334,0.167,1.0
Francisco Mejia,642336,135,59.0,34.0,21.0,7.0,1.0,6.0,41.0,9.0,1.0,48.0,3.0,0.279,172.0,0.324,0.436,0.76,0.0,1.0,1.0,4.0,687.0,185.0,75.0,16.0,74.0,0.0,1.0,0.333,0.68,28.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,3.62,0.65,7.24,2.32,27.1,16.79,3.99,1.0,0.64,3.11,9.22,2.96,1.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Greg Garcia,594824,135,94.0,65.0,37.0,11.0,3.0,3.0,58.0,29.0,0.0,57.0,3.0,0.269,212.0,0.362,0.392,0.753,2.0,0.0,0.0,3.0,1056.0,247.0,83.0,26.0,80.0,1.0,2.0,0.353,1.86,70.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,3.62,0.65,7.24,2.32,27.1,16.79,3.99,1.0,0.64,3.11,9.22,2.96,1.13,0.5,4.0,0.25,1.0,0.25,0.5,0.25,1.0
Hunter Renfroe,592669,135,110.0,72.0,56.0,17.0,1.0,31.0,118.0,33.0,1.0,86.0,1.0,0.234,367.0,0.296,0.54,0.835,0.0,4.0,1.0,6.0,1638.0,406.0,198.0,61.0,152.0,0.0,5.0,0.247,0.75,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,3.62,0.65,7.24,2.32,27.1,16.79,3.99,1.0,0.64,3.11,9.22,2.96,1.13,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Naylor,647304,135,54.0,47.0,16.0,6.0,0.0,6.0,35.0,12.0,1.0,33.0,0.0,0.239,138.0,0.298,0.413,0.711,1.0,1.0,0.5,2.0,598.0,151.0,57.0,23.0,48.0,0.0,1.0,0.276,1.96,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,3.62,0.65,7.24,2.32,27.1,16.79,3.99,1.0,0.64,3.11,9.22,2.96,1.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luis Urias,649966,135,32.0,28.0,16.0,4.0,0.0,1.0,23.0,17.0,0.0,16.0,5.0,0.186,86.0,0.352,0.267,0.619,0.0,0.0,0.0,5.0,452.0,108.0,23.0,10.0,39.0,0.0,0.0,0.242,1.47,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,3.62,0.65,7.24,2.32,27.1,16.79,3.99,1.0,0.64,3.11,9.22,2.96,1.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Machado,592518,135,117.0,112.0,67.0,16.0,1.0,26.0,103.0,46.0,2.0,119.0,4.0,0.263,453.0,0.334,0.475,0.809,1.0,4.0,0.8,18.0,1849.0,506.0,215.0,70.0,161.0,0.0,3.0,0.284,0.92,17.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,3.62,0.65,7.24,2.32,27.1,16.79,3.99,1.0,0.64,3.11,9.22,2.96,1.13,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Margot,622534,135,111.0,71.0,51.0,17.0,1.0,10.0,61.0,32.0,1.0,71.0,1.0,0.248,286.0,0.326,0.42,0.746,1.0,16.0,0.941,5.0,1254.0,321.0,120.0,27.0,121.0,2.0,0.0,0.284,0.84,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,3.62,0.65,7.24,2.32,27.1,16.79,3.99,1.0,0.64,3.11,9.22,2.96,1.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty France,664034,135,34.0,24.0,8.0,4.0,1.0,2.0,25.0,4.0,0.0,23.0,4.0,0.235,98.0,0.29,0.357,0.647,1.0,0.0,0.0,4.0,440.0,107.0,35.0,10.0,36.0,0.0,1.0,0.292,0.89,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,3.62,0.65,7.24,2.32,27.1,16.79,3.99,1.0,0.64,3.11,9.22,2.96,1.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wil Myers,571976,135,117.0,61.0,49.0,16.0,0.0,14.0,132.0,42.0,0.0,76.0,2.0,0.23,330.0,0.321,0.406,0.727,6.0,10.0,0.625,9.0,1564.0,375.0,134.0,38.0,135.0,1.0,0.0,0.337,0.98,23.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,3.62,0.65,7.24,2.32,27.1,16.79,3.99,1.0,0.64,3.11,9.22,2.96,1.13,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Eaton,594809,120,114.0,107.0,77.0,18.0,6.0,8.0,78.0,51.0,0.0,125.0,8.0,0.284,440.0,0.367,0.407,0.773,3.0,13.0,0.813,5.0,2065.0,508.0,179.0,32.0,151.0,6.0,3.0,0.328,0.77,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,3.66,2.08,7.78,1.88,19.2,15.05,3.75,1.0,0.64,5.5,10.07,1.83,1.07,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Rendon,543685,120,106.0,82.0,86.0,30.0,3.0,26.0,66.0,47.0,6.0,127.0,11.0,0.318,399.0,0.4,0.604,1.004,1.0,2.0,0.667,11.0,1862.0,463.0,241.0,92.0,167.0,0.0,6.0,0.323,0.63,15.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,3.66,2.08,7.78,1.88,19.2,15.05,3.75,1.0,0.64,5.5,10.07,1.83,1.07,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Asdrubal Cabrera,452678,120,99.0,76.0,48.0,19.0,0.0,12.0,87.0,39.0,1.0,84.0,3.0,0.244,344.0,0.323,0.404,0.727,0.0,4.0,1.0,7.0,1599.0,390.0,139.0,56.0,159.0,0.0,4.0,0.289,0.75,28.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,3.66,2.08,7.78,1.88,19.2,15.05,3.75,1.0,0.64,5.5,10.07,1.83,1.07,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brian Dozier,572821,120,112.0,72.0,47.0,19.0,0.0,17.0,94.0,51.0,2.0,83.0,4.0,0.233,356.0,0.335,0.43,0.765,3.0,3.0,0.5,9.0,1732.0,412.0,153.0,41.0,158.0,0.0,1.0,0.268,0.67,20.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,3.66,2.08,7.78,1.88,19.2,15.05,3.75,1.0,0.64,5.5,10.07,1.83,1.07,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gerardo Parra,467827,120,91.0,66.0,28.0,11.0,1.0,7.0,47.0,15.0,2.0,53.0,5.0,0.247,215.0,0.309,0.405,0.714,3.0,6.0,0.667,5.0,852.0,237.0,87.0,37.0,82.0,1.0,1.0,0.284,1.29,30.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,3.66,2.08,7.78,1.88,19.2,15.05,3.75,1.0,0.64,5.5,10.07,1.83,1.07,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Howie Kendrick,435062,120,90.0,76.0,43.0,17.0,0.0,12.0,40.0,20.0,0.0,79.0,3.0,0.315,251.0,0.366,0.526,0.891,1.0,2.0,0.667,9.0,1029.0,279.0,132.0,48.0,104.0,0.0,5.0,0.328,1.25,20.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,3.66,2.08,7.78,1.88,19.2,15.05,3.75,1.0,0.64,5.5,10.07,1.83,1.07,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Soto,665742,120,109.0,92.0,72.0,18.0,4.0,25.0,95.0,76.0,2.0,115.0,2.0,0.29,396.0,0.404,0.545,0.949,1.0,11.0,0.917,7.0,2021.0,478.0,216.0,79.0,177.0,0.0,4.0,0.321,0.94,15.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,3.66,2.08,7.78,1.88,19.2,15.05,3.75,1.0,0.64,5.5,10.07,1.83,1.07,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kurt Suzuki,435559,120,69.0,62.0,26.0,7.0,0.0,13.0,31.0,17.0,1.0,59.0,4.0,0.261,226.0,0.32,0.465,0.785,1.0,0.0,0.0,7.0,848.0,250.0,105.0,47.0,110.0,0.0,3.0,0.249,0.81,17.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,3.66,2.08,7.78,1.88,19.2,15.05,3.75,1.0,0.64,5.5,10.07,1.83,1.07,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Adams,571431,120,88.0,45.0,37.0,11.0,0.0,18.0,86.0,17.0,0.0,59.0,1.0,0.244,242.0,0.295,0.512,0.807,0.0,0.0,0.0,6.0,1036.0,261.0,124.0,49.0,129.0,0.0,1.0,0.295,0.85,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,3.66,2.08,7.78,1.88,19.2,15.05,3.75,1.0,0.64,5.5,10.07,1.83,1.07,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trea Turner,607208,120,81.0,84.0,59.0,24.0,4.0,11.0,84.0,31.0,2.0,100.0,2.0,0.293,341.0,0.355,0.484,0.839,4.0,25.0,0.862,9.0,1462.0,375.0,165.0,35.0,92.0,0.0,1.0,0.36,1.14,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,3.66,2.08,7.78,1.88,19.2,15.05,3.75,1.0,0.64,5.5,10.07,1.83,1.07,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Robles,645302,120,115.0,95.0,64.0,21.0,3.0,15.0,110.0,24.0,3.0,97.0,19.0,0.244,397.0,0.316,0.426,0.742,7.0,18.0,0.72,5.0,1670.0,449.0,169.0,49.0,163.0,6.0,3.0,0.298,0.91,26.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,3.66,2.08,7.78,1.88,19.2,15.05,3.75,1.0,0.64,5.5,10.07,1.83,1.07,0.67,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Yan Gomes,543228,120,69.0,48.0,20.0,7.0,0.0,6.0,56.0,28.0,4.0,44.0,4.0,0.202,218.0,0.304,0.317,0.621,0.0,1.0,1.0,5.0,1019.0,250.0,69.0,26.0,91.0,0.0,0.0,0.244,0.69,36.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,3.66,2.08,7.78,1.88,19.2,15.05,3.75,1.0,0.64,5.5,10.07,1.83,1.07,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,592325,158,104.0,58.0,37.0,13.0,0.0,6.0,85.0,31.0,2.0,58.0,3.0,0.239,243.0,0.33,0.366,0.696,2.0,2.0,0.5,0.0,1193.0,279.0,89.0,28.0,89.0,0.0,2.0,0.338,1.32,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,3.49,1.17,8.26,0.96,28.1,17.44,3.52,0.5,0.63,3.3,10.48,3.18,1.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Christian Yelich,592885,158,107.0,95.0,83.0,24.0,3.0,39.0,96.0,60.0,15.0,134.0,6.0,0.329,407.0,0.42,0.69,1.111,2.0,23.0,0.92,8.0,1806.0,476.0,281.0,85.0,141.0,0.0,3.0,0.345,1.12,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,3.49,1.17,8.26,0.96,28.1,17.44,3.52,0.5,0.63,3.3,10.48,3.18,1.27,1.0,12.0,0.25,3.0,0.25,0.917,0.667,1.0
Eric Thames,519346,158,110.0,41.0,48.0,16.0,1.0,16.0,101.0,40.0,3.0,71.0,6.0,0.256,277.0,0.36,0.495,0.855,1.0,3.0,0.75,0.0,1358.0,325.0,137.0,46.0,130.0,0.0,2.0,0.34,0.62,17.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,3.49,1.17,8.26,0.96,28.1,17.44,3.52,0.5,0.63,3.3,10.48,3.18,1.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hernan Perez,541650,158,63.0,45.0,23.0,8.0,0.0,5.0,46.0,9.0,0.0,39.0,0.0,0.239,163.0,0.277,0.38,0.658,1.0,4.0,0.8,8.0,666.0,174.0,62.0,11.0,70.0,1.0,1.0,0.301,1.29,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,3.49,1.17,8.26,0.96,28.1,17.44,3.52,0.5,0.63,3.3,10.48,3.18,1.27,1.0,14.0,0.214,3.0,0.2,0.486,0.286,0.0
Keston Hiura,669374,158,57.0,31.0,33.0,13.0,2.0,14.0,72.0,18.0,1.0,65.0,6.0,0.307,212.0,0.377,0.585,0.962,3.0,7.0,0.7,1.0,908.0,236.0,124.0,33.0,82.0,0.0,0.0,0.405,0.7,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,3.49,1.17,8.26,0.96,28.1,17.44,3.52,0.5,0.63,3.3,10.48,3.18,1.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Cain,456715,158,112.0,146.0,61.0,25.0,0.0,8.0,85.0,40.0,0.0,111.0,5.0,0.248,448.0,0.314,0.357,0.671,6.0,14.0,0.7,12.0,2007.0,497.0,160.0,40.0,164.0,0.0,4.0,0.287,1.33,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,3.49,1.17,8.26,0.96,28.1,17.44,3.52,0.5,0.63,3.3,10.48,3.18,1.27,1.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Manny Pina,444489,158,58.0,24.0,8.0,6.0,0.0,6.0,37.0,12.0,1.0,27.0,3.0,0.223,121.0,0.309,0.421,0.73,0.0,0.0,0.0,1.0,564.0,136.0,51.0,18.0,64.0,0.0,0.0,0.269,0.73,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,3.49,1.17,8.26,0.96,28.1,17.44,3.52,0.5,0.63,3.3,10.48,3.18,1.27,1.0,6.0,0.667,4.0,0.667,1.667,1.0,0.0
Mike Moustakas,519058,158,112.0,102.0,67.0,26.0,1.0,27.0,78.0,38.0,3.0,112.0,6.0,0.258,434.0,0.326,0.509,0.835,0.0,3.0,1.0,11.0,1810.0,479.0,221.0,63.0,205.0,0.0,1.0,0.258,0.71,16.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,3.49,1.17,8.26,0.96,28.1,17.44,3.52,0.5,0.63,3.3,10.48,3.18,1.27,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Orlando Arcia,606115,158,114.0,119.0,45.0,11.0,1.0,12.0,85.0,35.0,4.0,85.0,0.0,0.227,374.0,0.291,0.358,0.65,4.0,7.0,0.636,12.0,1641.0,413.0,134.0,41.0,182.0,1.0,3.0,0.261,1.34,31.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,3.49,1.17,8.26,0.96,28.1,17.44,3.52,0.5,0.63,3.3,10.48,3.18,1.27,1.0,7.0,0.429,3.0,0.5,1.071,0.571,0.0
Ryan Braun,460075,158,112.0,103.0,52.0,22.0,2.0,16.0,86.0,24.0,1.0,101.0,6.0,0.278,363.0,0.332,0.482,0.815,1.0,8.0,0.889,13.0,1448.0,398.0,175.0,53.0,157.0,0.0,1.0,0.324,1.39,22.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,3.49,1.17,8.26,0.96,28.1,17.44,3.52,0.5,0.63,3.3,10.48,3.18,1.27,1.0,6.0,0.333,2.0,0.444,1.277,0.833,0.0
Trent Grisham,663757,158,11.0,8.0,6.0,2.0,0.0,2.0,9.0,3.0,0.0,11.0,0.0,0.314,35.0,0.35,0.543,0.893,1.0,0.0,0.0,2.0,163.0,40.0,19.0,8.0,14.0,0.0,2.0,0.346,0.89,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,3.49,1.17,8.26,0.96,28.1,17.44,3.52,0.5,0.63,3.3,10.48,3.18,1.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
