Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Sam Travis,607752,111,39.0,28.0,15.0,4.0,0.0,6.0,24.0,8.0,1.0,27.0,0.0,0.262,103.0,0.313,0.476,0.788,0.0,2.0,1.0,3.0,433.0,112.0,49.0,15.0,45.0,0.0,1.0,0.284,1.12,17.17,16.0,0.313,5.0,0.421,0.984,0.563,9.75,0.231,9.0,0.326,0.89,0.564,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sandy Leon,506702,111,52.0,31.0,12.0,2.0,0.0,5.0,39.0,11.0,0.0,27.0,1.0,0.19,142.0,0.252,0.31,0.561,0.0,0.0,0.0,0.0,632.0,158.0,44.0,16.0,75.0,3.0,1.0,0.222,0.63,28.4,20.0,0.15,3.0,0.19,0.49,0.3,14.67,0.182,8.0,0.217,0.603,0.386,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Xander Bogaerts,593428,111,124.0,115.0,95.0,43.0,0.0,27.0,102.0,61.0,2.0,151.0,1.0,0.306,494.0,0.38,0.557,0.937,1.0,4.0,0.8,8.0,2298.0,560.0,275.0,94.0,217.0,0.0,4.0,0.336,0.88,18.3,15.0,0.333,10.0,0.375,1.008,0.633,32.0,0.281,18.0,0.313,0.782,0.469,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Alex Gordon,460086,118,120.0,142.0,66.0,27.0,1.0,12.0,82.0,39.0,3.0,119.0,13.0,0.262,454.0,0.334,0.405,0.739,2.0,5.0,0.714,10.0,1912.0,513.0,184.0,63.0,173.0,1.0,6.0,0.292,1.2,37.83,0.0,0.222,6.0,0.25,0.472,0.222,58.0,0.155,9.0,0.21,0.417,0.207,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Brett Phillips,621433,118,5.0,5.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.2,15.0,0.333,0.267,0.6,0.0,1.0,1.0,0.0,71.0,18.0,4.0,1.0,6.0,0.0,0.0,0.273,1.67,0.0,0.0,0.2,3.0,0.333,0.6,0.267,0.0,0.2,3.0,0.333,0.6,0.267,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bubba Starling,605490,118,29.0,27.0,14.0,3.0,0.0,2.0,38.0,6.0,0.0,22.0,0.0,0.204,108.0,0.246,0.287,0.533,0.0,1.0,1.0,2.0,411.0,115.0,31.0,8.0,49.0,1.0,0.0,0.294,1.23,54.0,0.0,0.083,2.0,0.185,0.268,0.083,53.0,0.132,7.0,0.179,0.387,0.208,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cheslor Cuthbert,596144,118,67.0,71.0,20.0,11.0,0.0,8.0,53.0,12.0,1.0,66.0,2.0,0.253,261.0,0.291,0.387,0.678,0.0,1.0,1.0,12.0,1071.0,275.0,101.0,31.0,118.0,0.0,0.0,0.29,1.0,32.62,0.0,0.0,0.0,0.034,0.034,0.0,29.0,0.103,6.0,0.148,0.355,0.207,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Humberto Arteaga,600858,118,30.0,35.0,8.0,2.0,0.0,0.0,20.0,5.0,0.0,17.0,1.0,0.181,94.0,0.23,0.202,0.432,1.0,1.0,0.5,2.0,386.0,102.0,19.0,4.0,42.0,2.0,0.0,0.23,1.46,0.0,0.0,0.13,3.0,0.167,0.297,0.13,0.0,0.146,6.0,0.186,0.357,0.171,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hunter Dozier,641531,118,105.0,68.0,60.0,23.0,7.0,22.0,104.0,47.0,2.0,112.0,3.0,0.286,391.0,0.364,0.55,0.914,1.0,2.0,0.667,7.0,1705.0,445.0,215.0,69.0,161.0,0.0,4.0,0.335,0.61,17.77,0.0,0.32,8.0,0.357,0.757,0.4,14.75,0.339,20.0,0.375,1.053,0.678,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jorge Soler,624585,118,128.0,102.0,69.0,25.0,0.0,35.0,139.0,58.0,1.0,117.0,9.0,0.255,458.0,0.348,0.539,0.888,1.0,1.0,0.5,13.0,2160.0,530.0,247.0,88.0,192.0,0.0,3.0,0.286,0.99,13.09,0.0,0.15,3.0,0.37,0.57,0.2,7.33,0.295,13.0,0.483,1.233,0.75,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Meibrys Viloria,650619,118,19.0,21.0,3.0,4.0,0.0,1.0,22.0,5.0,0.0,14.0,0.0,0.215,65.0,0.268,0.323,0.591,0.0,0.0,0.0,2.0,291.0,71.0,21.0,9.0,17.0,0.0,1.0,0.302,2.33,65.0,0.0,0.13,3.0,0.16,0.377,0.217,51.0,0.196,10.0,0.222,0.536,0.314,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Dini,664926,118,4.0,4.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.143,14.0,0.2,0.357,0.557,0.0,0.0,0.0,0.0,56.0,16.0,5.0,1.0,2.0,1.0,0.0,0.111,0.8,14.0,14.0,0.143,2.0,0.2,0.557,0.357,14.0,0.143,2.0,0.2,0.557,0.357,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nicky Lopez,670032,118,81.0,130.0,34.0,15.0,1.0,2.0,42.0,15.0,0.0,70.0,1.0,0.23,305.0,0.268,0.305,0.573,1.0,1.0,0.5,5.0,1262.0,325.0,93.0,20.0,134.0,4.0,0.0,0.261,1.94,152.5,23.0,0.304,7.0,0.304,0.782,0.478,51.0,0.275,14.0,0.302,0.694,0.392,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,656811,118,75.0,70.0,21.0,8.0,1.0,7.0,72.0,28.0,1.0,42.0,1.0,0.17,247.0,0.256,0.296,0.552,1.0,0.0,0.0,7.0,1116.0,277.0,73.0,22.0,123.0,0.0,1.0,0.207,1.09,35.29,0.0,0.16,4.0,0.16,0.36,0.2,48.0,0.125,6.0,0.16,0.368,0.208,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whit Merrifield,593160,118,128.0,125.0,85.0,33.0,9.0,15.0,95.0,40.0,4.0,160.0,4.0,0.299,536.0,0.351,0.478,0.828,8.0,16.0,0.667,7.0,2223.0,582.0,256.0,65.0,166.0,0.0,2.0,0.339,0.79,35.73,29.0,0.172,5.0,0.172,0.448,0.276,21.0,0.302,19.0,0.333,0.825,0.492,0.214,4.91,1.25,7.36,2.81,3.2,14.73,5.62,0.0,0.65,1.0,4.91,4.91,1.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Addison Russell,608365,112,60.0,45.0,18.0,3.0,1.0,6.0,39.0,19.0,2.0,37.0,1.0,0.243,152.0,0.328,0.395,0.722,0.0,0.0,0.0,4.0,702.0,175.0,60.0,16.0,61.0,1.0,2.0,0.284,1.32,25.33,0.0,0.25,2.0,0.333,0.583,0.25,27.0,0.222,6.0,0.382,0.715,0.333,0.168,1.53,0.71,5.22,0.93,29.1,16.4,1.55,0.0,0.62,2.56,7.06,2.76,0.89,0.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rizzo,519203,112,122.0,123.0,80.0,26.0,2.0,25.0,75.0,61.0,3.0,127.0,22.0,0.29,438.0,0.402,0.53,0.931,2.0,5.0,0.714,14.0,2109.0,523.0,232.0,80.0,175.0,0.0,2.0,0.3,1.07,17.52,5.75,0.391,9.0,0.548,1.505,0.957,11.5,0.326,15.0,0.483,1.113,0.63,0.168,1.53,0.71,5.22,0.93,29.1,16.4,1.55,0.0,0.62,2.56,7.06,2.76,0.89,0.67,7.0,0.286,2.0,0.375,1.232,0.857,1.0
Ian Happ,664023,112,24.0,11.0,13.0,2.0,1.0,4.0,17.0,10.0,0.0,15.0,0.0,0.263,57.0,0.373,0.544,0.917,0.0,1.0,1.0,0.0,264.0,67.0,31.0,11.0,23.0,0.0,0.0,0.306,0.79,14.25,0.0,0.231,3.0,0.412,0.797,0.385,10.0,0.3,12.0,0.364,1.064,0.7,0.168,1.53,0.71,5.22,0.93,29.1,16.4,1.55,0.0,0.62,2.56,7.06,2.76,0.89,0.67,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Jason Heyward,518792,112,117.0,113.0,61.0,15.0,4.0,18.0,89.0,51.0,5.0,110.0,3.0,0.266,414.0,0.349,0.452,0.801,2.0,7.0,0.778,10.0,1759.0,470.0,187.0,49.0,153.0,0.0,2.0,0.298,1.09,23.0,22.0,0.136,3.0,0.321,0.639,0.318,26.5,0.189,10.0,0.317,0.694,0.377,0.168,1.53,0.71,5.22,0.93,29.1,16.4,1.55,0.0,0.62,2.56,7.06,2.76,0.89,0.67,16.0,0.188,3.0,0.278,0.841,0.563,1.0
Javier Baez,595879,112,123.0,125.0,84.0,34.0,4.0,28.0,143.0,24.0,3.0,141.0,0.0,0.284,496.0,0.316,0.538,0.854,6.0,10.0,0.625,14.0,1855.0,522.0,267.0,82.0,190.0,0.0,2.0,0.346,1.4,17.71,0.0,0.192,5.0,0.241,0.51,0.269,28.0,0.25,14.0,0.283,0.712,0.429,0.168,1.53,0.71,5.22,0.93,29.1,16.4,1.55,0.0,0.62,2.56,7.06,2.76,0.89,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,518960,112,81.0,76.0,29.0,9.0,1.0,7.0,42.0,23.0,1.0,65.0,5.0,0.249,261.0,0.318,0.372,0.69,0.0,0.0,0.0,15.0,1205.0,292.0,97.0,33.0,127.0,0.0,3.0,0.27,0.94,37.29,0.0,0.333,7.0,0.417,0.798,0.381,0.0,0.333,7.0,0.417,0.798,0.381,0.168,1.53,0.71,5.22,0.93,29.1,16.4,1.55,0.0,0.62,2.56,7.06,2.76,0.89,0.67,22.0,0.136,3.0,0.269,0.496,0.227,0.0
Kris Bryant,592178,112,120.0,94.0,91.0,32.0,1.0,26.0,112.0,61.0,1.0,130.0,12.0,0.287,453.0,0.385,0.534,0.919,0.0,2.0,1.0,8.0,2044.0,527.0,242.0,63.0,156.0,0.0,1.0,0.329,0.8,17.42,9.67,0.207,6.0,0.281,0.833,0.552,11.8,0.288,17.0,0.364,0.94,0.576,0.168,1.53,0.71,5.22,0.93,29.1,16.4,1.55,0.0,0.62,2.56,7.06,2.76,0.89,0.67,9.0,0.444,4.0,0.444,1.333,0.889,0.0
Kyle Schwarber,656941,112,120.0,94.0,61.0,18.0,1.0,29.0,119.0,57.0,4.0,93.0,3.0,0.229,407.0,0.324,0.491,0.816,3.0,1.0,0.25,4.0,1944.0,472.0,200.0,67.0,148.0,0.0,5.0,0.242,0.89,14.03,11.5,0.174,4.0,0.269,0.747,0.478,9.0,0.267,12.0,0.365,1.009,0.644,0.168,1.53,0.71,5.22,0.93,29.1,16.4,1.55,0.0,0.62,2.56,7.06,2.76,0.89,0.67,4.0,0.0,0.0,0.167,0.167,0.0,1.0
Nicholas Castellanos,592206,112,119.0,108.0,74.0,44.0,3.0,19.0,113.0,36.0,1.0,141.0,3.0,0.293,482.0,0.344,0.515,0.859,2.0,2.0,0.5,10.0,1944.0,523.0,248.0,49.0,167.0,0.0,2.0,0.347,0.89,25.37,9.67,0.414,12.0,0.452,1.211,0.759,7.88,0.413,26.0,0.448,1.321,0.873,0.168,1.53,0.71,5.22,0.93,29.1,16.4,1.55,0.0,0.62,2.56,7.06,2.76,0.89,0.67,12.0,0.083,1.0,0.083,0.166,0.083,0.0
Tony Kemp,643393,112,82.0,62.0,24.0,7.0,3.0,7.0,36.0,16.0,1.0,44.0,4.0,0.221,199.0,0.287,0.392,0.679,3.0,4.0,0.571,4.0,799.0,224.0,78.0,22.0,77.0,1.0,4.0,0.231,1.0,28.43,0.0,0.118,2.0,0.111,0.346,0.235,0.0,0.212,7.0,0.2,0.503,0.303,0.168,1.53,0.71,5.22,0.93,29.1,16.4,1.55,0.0,0.62,2.56,7.06,2.76,0.89,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Victor Caratini,605170,112,62.0,51.0,19.0,8.0,0.0,6.0,39.0,23.0,0.0,39.0,1.0,0.253,154.0,0.352,0.422,0.774,0.0,1.0,1.0,4.0,709.0,179.0,65.0,23.0,80.0,0.0,1.0,0.3,1.96,25.67,0.0,0.176,3.0,0.364,0.54,0.176,40.0,0.2,8.0,0.347,0.647,0.3,0.168,1.53,0.71,5.22,0.93,29.1,16.4,1.55,0.0,0.62,2.56,7.06,2.76,0.89,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Abiatal Avelino,623214,137,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.2,5.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,18.0,5.0,1.0,0.0,2.0,0.0,0.0,0.333,0.0,0.0,0.0,0.2,1.0,0.2,0.4,0.2,0.0,0.2,1.0,0.2,0.4,0.2,0.24,3.21,0.91,8.04,1.29,28.0,15.79,3.21,0.667,0.68,4.0,6.43,1.61,1.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Dickerson,543105,137,48.0,26.0,26.0,11.0,3.0,6.0,30.0,11.0,1.0,40.0,1.0,0.328,122.0,0.388,0.615,1.003,1.0,1.0,0.5,5.0,497.0,134.0,75.0,26.0,52.0,0.0,0.0,0.395,1.0,20.33,0.0,0.188,3.0,0.278,0.528,0.25,17.5,0.257,9.0,0.333,0.847,0.514,0.24,3.21,0.91,8.04,1.29,28.0,15.79,3.21,0.667,0.68,4.0,6.43,1.61,1.07,0.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Slater,596103,137,40.0,29.0,14.0,8.0,3.0,4.0,34.0,18.0,1.0,32.0,2.0,0.302,106.0,0.413,0.547,0.96,0.0,1.0,1.0,1.0,521.0,126.0,58.0,20.0,30.0,0.0,0.0,0.412,2.64,26.5,17.0,0.529,9.0,0.619,1.501,0.882,37.0,0.378,14.0,0.5,1.095,0.595,0.24,3.21,0.91,8.04,1.29,28.0,15.79,3.21,0.667,0.68,4.0,6.43,1.61,1.07,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Belt,474832,137,122.0,77.0,63.0,20.0,2.0,14.0,100.0,71.0,2.0,94.0,3.0,0.226,416.0,0.34,0.385,0.725,3.0,3.0,0.5,5.0,2050.0,494.0,160.0,49.0,174.0,0.0,4.0,0.261,0.52,29.71,14.0,0.179,5.0,0.273,0.702,0.429,27.0,0.148,8.0,0.242,0.52,0.278,0.24,3.21,0.91,8.04,1.29,28.0,15.79,3.21,0.667,0.68,4.0,6.43,1.61,1.07,0.5,16.0,0.375,6.0,0.412,1.1,0.688,1.0
Brandon Crawford,543063,137,116.0,118.0,48.0,21.0,1.0,9.0,99.0,40.0,3.0,91.0,3.0,0.227,401.0,0.3,0.352,0.651,2.0,3.0,0.6,9.0,1748.0,447.0,141.0,49.0,174.0,0.0,3.0,0.277,1.23,44.56,0.0,0.286,6.0,0.375,0.708,0.333,0.0,0.216,11.0,0.286,0.541,0.255,0.24,3.21,0.91,8.04,1.29,28.0,15.79,3.21,0.667,0.68,4.0,6.43,1.61,1.07,0.5,13.0,0.231,3.0,0.333,0.718,0.385,1.0
Buster Posey,457763,137,93.0,103.0,37.0,24.0,0.0,6.0,54.0,29.0,0.0,82.0,4.0,0.254,323.0,0.322,0.384,0.706,0.0,0.0,0.0,14.0,1388.0,357.0,124.0,34.0,130.0,0.0,1.0,0.288,1.21,53.83,0.0,0.179,5.0,0.281,0.531,0.25,0.0,0.224,11.0,0.321,0.627,0.306,0.24,3.21,0.91,8.04,1.29,28.0,15.79,3.21,0.667,0.68,4.0,6.43,1.61,1.07,0.5,21.0,0.143,3.0,0.182,0.372,0.19,0.0
Donovan Solano,456781,137,61.0,29.0,21.0,11.0,0.0,4.0,39.0,8.0,0.0,56.0,1.0,0.331,169.0,0.361,0.467,0.829,1.0,0.0,0.0,3.0,717.0,180.0,79.0,20.0,48.0,0.0,2.0,0.406,0.62,42.25,0.0,0.333,6.0,0.368,0.812,0.444,20.0,0.325,13.0,0.341,0.866,0.525,0.24,3.21,0.91,8.04,1.29,28.0,15.79,3.21,0.667,0.68,4.0,6.43,1.61,1.07,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,446334,137,97.0,79.0,48.0,16.0,2.0,16.0,80.0,31.0,0.0,86.0,3.0,0.257,335.0,0.323,0.46,0.783,1.0,2.0,0.667,9.0,1450.0,371.0,154.0,51.0,134.0,0.0,2.0,0.29,0.86,20.94,15.0,0.333,10.0,0.364,0.931,0.567,19.67,0.339,20.0,0.355,0.88,0.525,0.24,3.21,0.91,8.04,1.29,28.0,15.79,3.21,0.667,0.68,4.0,6.43,1.61,1.07,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pillar,607680,137,127.0,133.0,68.0,31.0,2.0,19.0,72.0,14.0,4.0,124.0,7.0,0.261,476.0,0.289,0.454,0.743,5.0,10.0,0.667,14.0,1636.0,502.0,216.0,70.0,200.0,0.0,5.0,0.269,0.88,25.05,7.25,0.379,11.0,0.438,1.266,0.828,9.67,0.397,23.0,0.435,1.245,0.81,0.24,3.21,0.91,8.04,1.29,28.0,15.79,3.21,0.667,0.68,4.0,6.43,1.61,1.07,0.5,5.0,0.4,2.0,0.4,1.0,0.6,0.0
Mike Yastrzemski,573262,137,74.0,53.0,46.0,15.0,3.0,17.0,69.0,18.0,1.0,73.0,2.0,0.282,259.0,0.33,0.56,0.89,2.0,1.0,0.333,4.0,1086.0,283.0,145.0,47.0,114.0,1.0,3.0,0.318,0.78,15.24,6.0,0.4,12.0,0.419,1.419,1.0,8.14,0.316,18.0,0.339,1.128,0.789,0.24,3.21,0.91,8.04,1.29,28.0,15.79,3.21,0.667,0.68,4.0,6.43,1.61,1.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Scooter Gennett,571697,137,39.0,33.0,14.0,7.0,0.0,2.0,36.0,2.0,0.0,30.0,2.0,0.236,127.0,0.256,0.339,0.594,0.0,0.0,0.0,1.0,471.0,133.0,43.0,11.0,53.0,0.0,2.0,0.308,1.1,63.5,0.0,0.25,7.0,0.276,0.562,0.286,47.0,0.277,13.0,0.3,0.704,0.404,0.24,3.21,0.91,8.04,1.29,28.0,15.79,3.21,0.667,0.68,4.0,6.43,1.61,1.07,0.5,39.0,0.231,9.0,0.268,0.524,0.256,1.0
