,Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,hits_p7G,avg_p7G,obp_p7G,slg_p7G,ops_p7G,hits_p15G,avg_p15G,obp_p15G,slg_p15G,ops_p15G,avg_p5G,stolenBasePercentage_p5G,era_p5G,inningsPitched_p5G,whip_p5G,strikePercentage_p5G,groundOutsToAirouts_p5G,winPercentage_p5G,pitchesPerInning_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,hitsPer9Inn_p5G,runsScoredPer9_p5G,homeRunsPer9_p5G,hits_h2h,avg_h2h,atBats_h2h,obp_h2h,slg_h2h,ops_h2h,pitcher_hitter_opposite_hand,player_got_hit
15,Nolan Arenado,571448,115,99.0,81.0,63.0,22.0,2.0,22.0,57.0,38.0,8.0,116.0,3.0,0.306,379.0,0.37,0.549,0.919,2.0,2.0,0.5,3.0,1503.0,424.0,208.0,76.0,134.0,0.0,4.0,0.309,0.63,7.0,0.259,0.333,0.407,0.74,11.0,0.208,0.263,0.34,0.603,0.223,1.0,1.99,31.2,1.07,0.65,1.49,1.0,17.21,5.57,11.08,1.99,7.67,2.02,0.0,5.0,0.278,18.0,0.35,0.611,0.961,0.0,1.0
16,Raimel Tapia,606132,115,92.0,76.0,39.0,19.0,5.0,7.0,70.0,15.0,0.0,75.0,0.0,0.271,277.0,0.308,0.451,0.759,3.0,4.0,0.571,2.0,1088.0,292.0,125.0,29.0,103.0,0.0,0.0,0.34,1.36,8.0,0.364,0.391,0.591,0.982,11.0,0.275,0.31,0.425,0.735,0.223,1.0,1.99,31.2,1.07,0.65,1.49,1.0,17.21,5.57,11.08,1.99,7.67,2.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
17,Ryan McMahon,641857,115,82.0,70.0,43.0,15.0,1.0,10.0,88.0,29.0,1.0,71.0,0.0,0.256,277.0,0.327,0.426,0.753,0.0,3.0,1.0,8.0,1210.0,306.0,118.0,43.0,131.0,0.0,0.0,0.341,1.46,4.0,0.167,0.2,0.458,0.658,13.0,0.255,0.283,0.549,0.832,0.223,1.0,1.99,31.2,1.07,0.65,1.49,1.0,17.21,5.57,11.08,1.99,7.67,2.02,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0
18,Tony Wolters,547172,115,73.0,62.0,30.0,12.0,2.0,1.0,41.0,21.0,4.0,64.0,4.0,0.287,223.0,0.352,0.372,0.724,1.0,0.0,0.0,5.0,929.0,255.0,83.0,26.0,98.0,2.0,5.0,0.339,0.98,5.0,0.25,0.25,0.3,0.55,11.0,0.25,0.283,0.318,0.601,0.223,1.0,1.99,31.2,1.07,0.65,1.49,1.0,17.21,5.57,11.08,1.99,7.67,2.02,0.0,2.0,0.5,4.0,0.5,0.75,1.25,1.0,0.0
19,Trevor Story,596115,115,88.0,63.0,74.0,25.0,3.0,22.0,103.0,30.0,0.0,105.0,4.0,0.291,361.0,0.351,0.56,0.911,4.0,12.0,0.75,1.0,1619.0,396.0,202.0,58.0,128.0,0.0,1.0,0.35,0.69,10.0,0.333,0.355,0.767,1.122,17.0,0.283,0.317,0.65,0.967,0.223,1.0,1.99,31.2,1.07,0.65,1.49,1.0,17.21,5.57,11.08,1.99,7.67,2.02,0.0,2.0,0.25,8.0,0.25,0.375,0.625,0.0,1.0
20,Yonder Alonso,475174,115,68.0,62.0,23.0,7.0,0.0,7.0,53.0,29.0,2.0,40.0,1.0,0.182,220.0,0.278,0.309,0.587,1.0,0.0,0.0,8.0,1029.0,252.0,68.0,28.0,87.0,0.0,2.0,0.204,0.93,3.0,0.2,0.25,0.267,0.517,9.0,0.225,0.273,0.35,0.623,0.223,1.0,1.99,31.2,1.07,0.65,1.49,1.0,17.21,5.57,11.08,1.99,7.67,2.02,0.0,3.0,0.214,14.0,0.214,0.286,0.5,1.0,1.0
21,Adam Frazier,624428,134,92.0,105.0,50.0,22.0,4.0,4.0,44.0,23.0,4.0,96.0,7.0,0.279,344.0,0.336,0.401,0.737,2.0,3.0,0.6,1.0,1410.0,377.0,138.0,26.0,121.0,2.0,1.0,0.31,1.03,5.0,0.227,0.346,0.273,0.619,16.0,0.296,0.367,0.37,0.737,0.274,1.0,4.5,24.0,1.63,0.62,2.28,0.8,17.0,1.62,7.88,4.88,9.75,6.75,2.25,2.0,0.4,5.0,0.5,0.4,0.9,1.0,1.0
22,Bryan Reynolds,668804,134,78.0,66.0,42.0,20.0,2.0,7.0,67.0,29.0,0.0,87.0,4.0,0.328,265.0,0.401,0.498,0.899,2.0,1.0,0.333,5.0,1184.0,299.0,132.0,39.0,102.0,0.0,1.0,0.417,1.43,6.0,0.207,0.281,0.241,0.522,15.0,0.268,0.369,0.375,0.744,0.274,1.0,4.5,24.0,1.63,0.62,2.28,0.8,17.0,1.62,7.88,4.88,9.75,6.75,2.25,0.0,0.0,4.0,0.333,0.0,0.333,1.0,0.0
23,Corey Dickerson,572816,134,39.0,29.0,14.0,16.0,0.0,2.0,21.0,11.0,4.0,34.0,0.0,0.301,113.0,0.357,0.496,0.853,0.0,1.0,1.0,3.0,531.0,126.0,56.0,19.0,53.0,0.0,2.0,0.348,0.94,8.0,0.471,0.591,0.706,1.297,12.0,0.286,0.354,0.405,0.759,0.274,1.0,4.5,24.0,1.63,0.62,2.28,0.8,17.0,1.62,7.88,4.88,9.75,6.75,2.25,1.0,0.333,3.0,0.333,0.667,1.0,1.0,1.0
24,Josh Bell,605137,134,99.0,101.0,72.0,33.0,3.0,27.0,89.0,48.0,8.0,108.0,3.0,0.289,374.0,0.369,0.61,0.979,1.0,0.0,0.0,7.0,1699.0,431.0,228.0,86.0,146.0,0.0,6.0,0.307,1.23,4.0,0.19,0.37,0.286,0.656,8.0,0.16,0.295,0.28,0.575,0.274,1.0,4.5,24.0,1.63,0.62,2.28,0.8,17.0,1.62,7.88,4.88,9.75,6.75,2.25,4.0,0.667,6.0,0.667,1.0,1.667,1.0,1.0
25,Kevin Newman,621028,134,73.0,92.0,27.0,13.0,2.0,6.0,35.0,17.0,2.0,86.0,1.0,0.322,267.0,0.364,0.453,0.817,5.0,6.0,0.545,3.0,1077.0,288.0,121.0,35.0,111.0,2.0,1.0,0.352,1.61,8.0,0.286,0.333,0.321,0.654,21.0,0.339,0.359,0.403,0.762,0.274,1.0,4.5,24.0,1.63,0.62,2.28,0.8,17.0,1.62,7.88,4.88,9.75,6.75,2.25,2.0,0.286,7.0,0.286,0.286,0.572,0.0,1.0
26,Melky Cabrera,466320,134,85.0,82.0,31.0,14.0,1.0,6.0,25.0,12.0,2.0,77.0,1.0,0.306,252.0,0.34,0.44,0.78,0.0,2.0,1.0,9.0,905.0,266.0,111.0,32.0,100.0,1.0,0.0,0.321,1.19,4.0,0.235,0.235,0.235,0.47,12.0,0.3,0.333,0.5,0.833,0.274,1.0,4.5,24.0,1.63,0.62,2.28,0.8,17.0,1.62,7.88,4.88,9.75,6.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27,Starling Marte,516782,134,89.0,122.0,64.0,20.0,4.0,17.0,63.0,16.0,0.0,105.0,9.0,0.281,374.0,0.323,0.492,0.815,3.0,13.0,0.813,12.0,1437.0,405.0,184.0,56.0,155.0,2.0,4.0,0.295,1.36,10.0,0.345,0.406,0.655,1.061,16.0,0.267,0.303,0.6,0.903,0.274,1.0,4.5,24.0,1.63,0.62,2.28,0.8,17.0,1.62,7.88,4.88,9.75,6.75,2.25,4.0,0.5,8.0,0.556,0.875,1.431,0.0,1.0
28,Andrew Knizner,668800,138,7.0,8.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.13,23.0,0.13,0.217,0.348,0.0,1.0,1.0,0.0,78.0,23.0,5.0,1.0,10.0,0.0,0.0,0.188,1.6,3.0,0.13,0.13,0.217,0.347,3.0,0.13,0.13,0.217,0.347,0.225,0.0,5.0,27.0,1.26,0.64,0.82,0.0,16.93,3.45,12.67,3.67,7.67,5.0,2.0,1.0,0.333,3.0,0.333,0.667,1.0,0.0,0.0
29,Dexter Fowler,451594,138,91.0,65.0,35.0,12.0,1.0,10.0,82.0,36.0,1.0,69.0,7.0,0.249,277.0,0.348,0.408,0.756,2.0,5.0,0.714,4.0,1334.0,323.0,113.0,33.0,103.0,1.0,2.0,0.316,1.02,4.0,0.167,0.231,0.25,0.481,14.0,0.269,0.339,0.462,0.801,0.225,0.0,5.0,27.0,1.26,0.64,0.82,0.0,16.93,3.45,12.67,3.67,7.67,5.0,2.0,4.0,0.25,16.0,0.25,0.25,0.5,1.0,0.0
30,Harrison Bader,664056,138,85.0,50.0,30.0,10.0,2.0,6.0,69.0,29.0,4.0,43.0,8.0,0.201,214.0,0.317,0.35,0.668,3.0,6.0,0.667,2.0,1038.0,253.0,75.0,19.0,89.0,1.0,1.0,0.264,0.93,1.0,0.111,0.333,0.111,0.444,3.0,0.12,0.267,0.2,0.467,0.225,0.0,5.0,27.0,1.26,0.64,0.82,0.0,16.93,3.45,12.67,3.67,7.67,5.0,2.0,1.0,0.5,2.0,0.5,0.5,1.0,0.0,0.0
31,Jose Martinez,500874,138,95.0,82.0,36.0,10.0,0.0,10.0,57.0,29.0,0.0,73.0,1.0,0.277,264.0,0.348,0.428,0.776,0.0,1.0,1.0,13.0,1249.0,296.0,113.0,37.0,101.0,0.0,2.0,0.317,1.52,4.0,0.267,0.455,0.667,1.122,10.0,0.233,0.346,0.465,0.811,0.225,0.0,5.0,27.0,1.26,0.64,0.82,0.0,16.93,3.45,12.67,3.67,7.67,5.0,2.0,2.0,0.4,5.0,0.333,1.0,1.333,0.0,1.0
32,Kolten Wong,543939,138,98.0,88.0,37.0,15.0,1.0,7.0,50.0,33.0,5.0,79.0,8.0,0.255,310.0,0.338,0.377,0.715,1.0,14.0,0.933,1.0,1270.0,357.0,117.0,37.0,133.0,2.0,4.0,0.28,0.89,7.0,0.412,0.476,0.471,0.947,15.0,0.385,0.457,0.436,0.893,0.225,0.0,5.0,27.0,1.26,0.64,0.82,0.0,16.93,3.45,12.67,3.67,7.67,5.0,2.0,3.0,0.5,6.0,0.625,1.167,1.792,1.0,1.0
33,Matt Wieters,446308,138,41.0,25.0,12.0,2.0,0.0,8.0,28.0,9.0,0.0,25.0,1.0,0.234,107.0,0.294,0.477,0.771,1.0,1.0,0.5,2.0,505.0,119.0,51.0,18.0,57.0,0.0,2.0,0.233,0.81,6.0,0.273,0.346,0.545,0.891,12.0,0.267,0.358,0.6,0.958,0.225,0.0,5.0,27.0,1.26,0.64,0.82,0.0,16.93,3.45,12.67,3.67,7.67,5.0,2.0,7.0,0.241,29.0,0.267,0.276,0.543,1.0,0.0
34,Paul DeJong,657557,138,98.0,79.0,64.0,23.0,1.0,15.0,81.0,38.0,1.0,93.0,8.0,0.25,372.0,0.331,0.438,0.769,4.0,6.0,0.6,10.0,1625.0,420.0,163.0,44.0,149.0,0.0,2.0,0.281,0.65,6.0,0.231,0.286,0.577,0.863,11.0,0.196,0.262,0.357,0.619,0.225,0.0,5.0,27.0,1.26,0.64,0.82,0.0,16.93,3.45,12.67,3.67,7.67,5.0,2.0,1.0,0.091,11.0,0.286,0.182,0.468,0.0,1.0
35,Paul Goldschmidt,502671,138,100.0,75.0,58.0,10.0,0.0,20.0,110.0,47.0,1.0,92.0,2.0,0.248,371.0,0.335,0.437,0.772,1.0,0.0,0.0,6.0,1791.0,423.0,162.0,50.0,129.0,0.0,1.0,0.298,0.79,5.0,0.217,0.269,0.609,0.878,12.0,0.235,0.31,0.608,0.918,0.225,0.0,5.0,27.0,1.26,0.64,0.82,0.0,16.93,3.45,12.67,3.67,7.67,5.0,2.0,3.0,0.3,10.0,0.462,0.7,1.162,0.0,1.0
36,Tommy Edman,669242,138,32.0,25.0,14.0,3.0,2.0,4.0,19.0,3.0,0.0,24.0,1.0,0.261,92.0,0.292,0.467,0.759,0.0,4.0,1.0,0.0,425.0,96.0,43.0,13.0,36.0,0.0,0.0,0.29,1.04,9.0,0.31,0.355,0.483,0.838,14.0,0.25,0.288,0.375,0.663,0.225,0.0,5.0,27.0,1.26,0.64,0.82,0.0,16.93,3.45,12.67,3.67,7.67,5.0,2.0,1.0,0.25,4.0,0.5,0.25,0.75,1.0,0.0
37,Tyler O'Neill,641933,138,40.0,14.0,14.0,5.0,0.0,5.0,44.0,4.0,0.0,31.0,0.0,0.277,112.0,0.302,0.455,0.757,0.0,1.0,1.0,3.0,460.0,116.0,51.0,16.0,49.0,0.0,0.0,0.413,0.61,6.0,0.2,0.2,0.3,0.5,18.0,0.305,0.317,0.542,0.859,0.225,0.0,5.0,27.0,1.26,0.64,0.82,0.0,16.93,3.45,12.67,3.67,7.67,5.0,2.0,3.0,0.333,9.0,0.333,0.667,1.0,0.0,0.0
38,Yairo Munoz,622168,138,57.0,35.0,15.0,4.0,1.0,2.0,22.0,4.0,0.0,33.0,0.0,0.287,115.0,0.311,0.391,0.702,3.0,5.0,0.625,3.0,428.0,119.0,45.0,10.0,47.0,0.0,0.0,0.341,1.4,5.0,0.25,0.286,0.5,0.786,9.0,0.231,0.268,0.359,0.627,0.225,0.0,5.0,27.0,1.26,0.64,0.82,0.0,16.93,3.45,12.67,3.67,7.67,5.0,2.0,2.0,0.333,6.0,0.5,0.5,1.0,0.0,0.0
39,Billy McKinney,641856,141,52.0,41.0,24.0,11.0,1.0,6.0,47.0,11.0,0.0,37.0,2.0,0.22,168.0,0.275,0.405,0.679,2.0,0.0,0.0,0.0,683.0,184.0,68.0,15.0,57.0,2.0,1.0,0.267,0.89,5.0,0.263,0.3,0.684,0.984,6.0,0.15,0.244,0.425,0.669,0.232,1.0,3.24,33.1,1.23,0.63,0.87,0.75,17.25,3.75,12.15,3.24,7.83,3.26,1.9,0.0,0.0,5.0,0.167,0.0,0.167,1.0,0.0
40,Cavan Biggio,624415,141,48.0,26.0,27.0,6.0,0.0,6.0,55.0,33.0,0.0,33.0,0.0,0.208,159.0,0.342,0.358,0.7,0.0,6.0,1.0,0.0,874.0,194.0,57.0,23.0,57.0,0.0,1.0,0.273,0.57,2.0,0.087,0.276,0.087,0.363,5.0,0.1,0.274,0.1,0.374,0.232,1.0,3.24,33.1,1.23,0.63,0.87,0.75,17.25,3.75,12.15,3.24,7.83,3.26,1.9,0.0,0.0,2.0,0.333,0.0,0.333,1.0,0.0
41,Eric Sogard,519299,141,71.0,61.0,45.0,16.0,2.0,10.0,44.0,29.0,0.0,83.0,1.0,0.3,277.0,0.365,0.48,0.845,0.0,6.0,1.0,2.0,1265.0,313.0,133.0,30.0,71.0,3.0,3.0,0.323,0.64,9.0,0.281,0.324,0.375,0.699,17.0,0.262,0.314,0.4,0.714,0.232,1.0,3.24,33.1,1.23,0.63,0.87,0.75,17.25,3.75,12.15,3.24,7.83,3.26,1.9,1.0,0.2,5.0,0.333,0.2,0.533,1.0,0.0
42,Freddy Galvis,520471,141,98.0,87.0,47.0,20.0,1.0,15.0,92.0,20.0,1.0,103.0,0.0,0.27,381.0,0.306,0.446,0.752,1.0,4.0,0.8,10.0,1542.0,402.0,170.0,47.0,152.0,0.0,1.0,0.32,0.87,8.0,0.258,0.258,0.323,0.581,16.0,0.258,0.281,0.323,0.604,0.232,1.0,3.24,33.1,1.23,0.63,0.87,0.75,17.25,3.75,12.15,3.24,7.83,3.26,1.9,1.0,0.2,5.0,0.5,0.8,1.3,1.0,1.0
43,Lourdes Gurriel Jr.,666971,141,65.0,55.0,42.0,16.0,2.0,18.0,63.0,16.0,0.0,71.0,2.0,0.29,245.0,0.336,0.592,0.928,3.0,5.0,0.625,4.0,980.0,265.0,145.0,44.0,98.0,0.0,2.0,0.319,0.95,7.0,0.25,0.276,0.536,0.812,14.0,0.226,0.25,0.452,0.702,0.232,1.0,3.24,33.1,1.23,0.63,0.87,0.75,17.25,3.75,12.15,3.24,7.83,3.26,1.9,1.0,0.25,4.0,0.25,0.25,0.5,0.0,1.0
44,Luke Maile,571912,141,41.0,36.0,9.0,2.0,1.0,2.0,29.0,7.0,0.0,17.0,0.0,0.153,111.0,0.203,0.243,0.447,0.0,1.0,1.0,1.0,468.0,120.0,27.0,9.0,37.0,2.0,0.0,0.188,1.16,2.0,0.125,0.125,0.25,0.375,4.0,0.103,0.146,0.179,0.325,0.232,1.0,3.24,33.1,1.23,0.63,0.87,0.75,17.25,3.75,12.15,3.24,7.83,3.26,1.9,1.0,0.25,4.0,0.25,0.25,0.5,0.0,0.0
45,Randal Grichuk,545341,141,95.0,80.0,44.0,15.0,1.0,16.0,111.0,27.0,0.0,84.0,4.0,0.229,367.0,0.288,0.406,0.694,1.0,1.0,0.5,9.0,1540.0,399.0,149.0,43.0,167.0,0.0,1.0,0.282,0.86,3.0,0.115,0.207,0.154,0.361,13.0,0.232,0.306,0.321,0.627,0.232,1.0,3.24,33.1,1.23,0.63,0.87,0.75,17.25,3.75,12.15,3.24,7.83,3.26,1.9,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0
46,Teoscar Hernandez,606192,141,73.0,47.0,32.0,9.0,1.0,12.0,83.0,23.0,1.0,53.0,0.0,0.216,245.0,0.283,0.408,0.691,1.0,4.0,0.8,5.0,1115.0,269.0,100.0,34.0,106.0,0.0,1.0,0.272,0.75,9.0,0.375,0.464,0.917,1.381,14.0,0.292,0.346,0.646,0.992,0.232,1.0,3.24,33.1,1.23,0.63,0.87,0.75,17.25,3.75,12.15,3.24,7.83,3.26,1.9,1.0,0.5,2.0,0.667,0.5,1.167,0.0,1.0
47,Vladimir Guerrero Jr.,665489,141,72.0,78.0,34.0,14.0,0.0,9.0,53.0,30.0,0.0,68.0,1.0,0.256,266.0,0.332,0.41,0.742,1.0,0.0,0.0,13.0,1166.0,298.0,109.0,31.0,117.0,0.0,1.0,0.288,1.15,9.0,0.36,0.429,0.52,0.949,15.0,0.288,0.351,0.385,0.736,0.232,1.0,3.24,33.1,1.23,0.63,0.87,0.75,17.25,3.75,12.15,3.24,7.83,3.26,1.9,1.0,0.5,2.0,0.667,1.0,1.667,0.0,1.0
48,Carlos Santana,467793,114,99.0,110.0,67.0,21.0,1.0,21.0,66.0,71.0,8.0,101.0,1.0,0.283,357.0,0.403,0.524,0.927,0.0,4.0,1.0,12.0,1741.0,429.0,187.0,54.0,154.0,0.0,0.0,0.296,1.38,5.0,0.2,0.333,0.36,0.693,11.0,0.2,0.343,0.418,0.761,0.313,1.0,6.65,23.0,1.78,0.61,1.2,0.0,19.43,1.82,7.83,4.3,11.74,6.65,0.78,3.0,0.231,13.0,0.333,0.385,0.718,1.0,1.0
