,Name,ID,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts
30,Tim Beckham,542921,75.0,70.0,32.0,17.0,1.0,14.0,85.0,15.0,0.0,60.0,3.0,0.233,258.0,0.283,0.469,0.752,3.0,1.0,0.25,6.0,1149.0,276.0,121.0,40.0,105.0,0.0,0.0,0.289,1.63
31,Tom Murphy,608596,38.0,17.0,13.0,5.0,0.0,9.0,46.0,6.0,0.0,34.0,1.0,0.268,127.0,0.304,0.52,0.823,0.0,1.0,1.0,0.0,567.0,135.0,66.0,20.0,50.0,0.0,1.0,0.342,0.55
32,Alex Dickerson,543105,32.0,14.0,17.0,7.0,2.0,4.0,19.0,7.0,1.0,28.0,1.0,0.35,80.0,0.409,0.638,1.047,1.0,1.0,0.5,1.0,329.0,88.0,51.0,21.0,33.0,0.0,0.0,0.421,0.74
33,Brandon Belt,474832,93.0,54.0,55.0,16.0,2.0,11.0,73.0,58.0,1.0,74.0,3.0,0.243,304.0,0.367,0.418,0.785,1.0,3.0,0.75,5.0,1563.0,368.0,127.0,36.0,124.0,0.0,3.0,0.283,0.51
34,Brandon Crawford,543063,87.0,84.0,37.0,17.0,1.0,9.0,78.0,30.0,2.0,71.0,1.0,0.238,298.0,0.307,0.393,0.7,2.0,2.0,0.5,7.0,1311.0,332.0,117.0,40.0,127.0,0.0,3.0,0.29,1.24
35,Donovan Solano,456781,37.0,16.0,13.0,7.0,0.0,2.0,17.0,6.0,0.0,33.0,0.0,0.337,98.0,0.368,0.469,0.837,1.0,0.0,0.0,2.0,410.0,106.0,46.0,12.0,25.0,0.0,2.0,0.383,0.47
36,Joe Panik,605412,86.0,93.0,32.0,15.0,1.0,3.0,35.0,32.0,1.0,73.0,3.0,0.235,311.0,0.309,0.318,0.627,2.0,3.0,0.6,5.0,1346.0,350.0,99.0,25.0,121.0,0.0,4.0,0.253,0.82
37,Kevin Pillar,607680,96.0,102.0,50.0,21.0,1.0,12.0,54.0,11.0,3.0,89.0,4.0,0.247,360.0,0.274,0.411,0.686,2.0,8.0,0.8,10.0,1234.0,379.0,148.0,52.0,150.0,0.0,4.0,0.258,0.86
38,Mike Yastrzemski,573262,44.0,29.0,27.0,8.0,1.0,7.0,43.0,9.0,0.0,38.0,1.0,0.257,148.0,0.3,0.466,0.766,2.0,1.0,0.333,2.0,631.0,160.0,69.0,25.0,70.0,0.0,2.0,0.31,0.73
39,Pablo Sandoval,467055,87.0,57.0,34.0,18.0,0.0,11.0,53.0,14.0,2.0,53.0,1.0,0.262,202.0,0.309,0.515,0.824,0.0,1.0,1.0,3.0,854.0,222.0,104.0,35.0,90.0,2.0,3.0,0.298,1.3
40,Stephen Vogt,519390,49.0,18.0,17.0,14.0,2.0,4.0,33.0,12.0,0.0,32.0,1.0,0.271,118.0,0.338,0.525,0.864,1.0,0.0,0.0,0.0,523.0,133.0,62.0,18.0,49.0,0.0,2.0,0.337,0.49
41,Will Smith,669257,9.0,5.0,4.0,1.0,0.0,3.0,9.0,3.0,1.0,7.0,0.0,0.269,26.0,0.345,0.654,0.999,0.0,1.0,1.0,1.0,132.0,29.0,17.0,6.0,8.0,0.0,0.0,0.286,1.0
42,Dexter Fowler,451594,86.0,62.0,33.0,11.0,1.0,10.0,73.0,35.0,1.0,66.0,6.0,0.253,261.0,0.352,0.418,0.77,2.0,4.0,0.667,4.0,1257.0,305.0,109.0,33.0,98.0,1.0,2.0,0.311,0.98
43,Harrison Bader,664056,79.0,49.0,27.0,10.0,2.0,6.0,66.0,26.0,4.0,42.0,8.0,0.204,206.0,0.315,0.359,0.675,3.0,5.0,0.625,2.0,987.0,242.0,74.0,19.0,87.0,1.0,1.0,0.267,0.96
44,Jose Martinez,500874,89.0,77.0,32.0,10.0,0.0,8.0,53.0,24.0,0.0,69.0,1.0,0.275,251.0,0.338,0.41,0.748,0.0,1.0,1.0,13.0,1157.0,278.0,103.0,32.0,96.0,0.0,2.0,0.318,1.43
45,Kolten Wong,543939,92.0,80.0,35.0,14.0,1.0,7.0,50.0,31.0,4.0,72.0,7.0,0.246,293.0,0.329,0.372,0.701,1.0,14.0,0.933,1.0,1202.0,336.0,109.0,35.0,133.0,2.0,3.0,0.272,0.83
46,Matt Wieters,446308,37.0,21.0,8.0,2.0,0.0,6.0,25.0,8.0,0.0,21.0,1.0,0.223,94.0,0.288,0.436,0.725,1.0,1.0,0.5,2.0,432.0,104.0,41.0,15.0,57.0,0.0,1.0,0.234,0.75
47,Paul DeJong,657557,92.0,73.0,58.0,20.0,1.0,13.0,76.0,36.0,1.0,87.0,8.0,0.249,350.0,0.331,0.423,0.754,3.0,6.0,0.667,8.0,1540.0,396.0,148.0,37.0,145.0,0.0,2.0,0.281,0.63
48,Paul Goldschmidt,502671,94.0,72.0,56.0,10.0,0.0,18.0,100.0,46.0,1.0,88.0,2.0,0.251,351.0,0.341,0.433,0.774,1.0,0.0,0.0,5.0,1700.0,401.0,152.0,43.0,118.0,0.0,0.0,0.3,0.79
49,Tommy Edman,669242,26.0,20.0,10.0,1.0,2.0,3.0,12.0,2.0,0.0,17.0,1.0,0.258,66.0,0.29,0.47,0.76,0.0,3.0,1.0,0.0,306.0,69.0,31.0,9.0,26.0,0.0,0.0,0.275,1.18
50,Yairo Munoz,622168,51.0,32.0,12.0,4.0,0.0,1.0,17.0,3.0,0.0,29.0,0.0,0.293,99.0,0.314,0.364,0.677,3.0,4.0,0.571,2.0,362.0,102.0,36.0,8.0,39.0,0.0,0.0,0.346,1.52
51,Austin Meadows,640457,76.0,48.0,39.0,15.0,4.0,15.0,79.0,29.0,4.0,84.0,5.0,0.291,289.0,0.365,0.526,0.891,4.0,8.0,0.667,1.0,1341.0,323.0,152.0,45.0,101.0,0.0,0.0,0.354,0.62
52,Avisail Garcia,541645,83.0,78.0,41.0,15.0,1.0,12.0,83.0,21.0,2.0,92.0,7.0,0.28,329.0,0.334,0.441,0.775,2.0,9.0,0.818,9.0,1278.0,359.0,145.0,45.0,157.0,0.0,2.0,0.339,1.0
53,Guillermo Heredia,628338,58.0,41.0,17.0,8.0,0.0,2.0,37.0,10.0,0.0,30.0,5.0,0.227,132.0,0.306,0.333,0.639,1.0,0.0,0.0,3.0,583.0,149.0,44.0,12.0,58.0,2.0,0.0,0.301,1.58
54,Ji-Man Choi,596847,73.0,66.0,28.0,9.0,1.0,9.0,60.0,33.0,0.0,64.0,4.0,0.258,248.0,0.349,0.411,0.761,3.0,1.0,0.25,4.0,1172.0,289.0,102.0,33.0,115.0,0.0,4.0,0.301,1.06
55,Joey Wendle,621563,36.0,36.0,9.0,6.0,0.0,0.0,24.0,6.0,0.0,20.0,6.0,0.182,110.0,0.258,0.236,0.494,0.0,4.0,1.0,2.0,470.0,124.0,26.0,8.0,48.0,0.0,2.0,0.227,1.13
56,Kevin Kiermaier,595281,86.0,96.0,43.0,14.0,6.0,10.0,68.0,20.0,2.0,77.0,1.0,0.252,306.0,0.299,0.435,0.733,3.0,17.0,0.85,7.0,1235.0,329.0,133.0,43.0,114.0,1.0,1.0,0.293,1.43
57,Tommy Pham,502054,89.0,106.0,45.0,16.0,2.0,15.0,78.0,51.0,2.0,97.0,4.0,0.278,349.0,0.375,0.464,0.839,3.0,10.0,0.769,12.0,1602.0,405.0,162.0,42.0,155.0,0.0,1.0,0.319,1.54
58,Travis d'Arnaud,518595,52.0,40.0,28.0,7.0,0.0,9.0,37.0,14.0,0.0,39.0,1.0,0.241,162.0,0.302,0.451,0.752,1.0,0.0,0.0,2.0,663.0,179.0,73.0,28.0,81.0,0.0,2.0,0.254,0.83
59,Willy Adames,642715,91.0,85.0,37.0,16.0,1.0,10.0,100.0,25.0,0.0,80.0,2.0,0.243,329.0,0.301,0.389,0.69,1.0,4.0,0.8,4.0,1403.0,358.0,128.0,27.0,143.0,2.0,0.0,0.32,1.29
60,Yandy Diaz,650490,73.0,89.0,52.0,20.0,1.0,14.0,56.0,32.0,1.0,81.0,1.0,0.283,286.0,0.353,0.507,0.86,2.0,2.0,0.5,8.0,1222.0,323.0,145.0,37.0,122.0,0.0,4.0,0.305,1.39
61,Asdrubal Cabrera,452678,83.0,61.0,41.0,12.0,0.0,11.0,79.0,36.0,1.0,64.0,2.0,0.223,287.0,0.311,0.38,0.691,0.0,3.0,1.0,6.0,1357.0,328.0,109.0,45.0,139.0,0.0,3.0,0.265,0.71
62,Danny Santana,542454,69.0,47.0,45.0,14.0,3.0,13.0,69.0,11.0,1.0,73.0,3.0,0.316,231.0,0.351,0.571,0.922,5.0,11.0,0.688,5.0,915.0,249.0,132.0,35.0,83.0,0.0,3.0,0.395,1.04
63,Delino DeShields,592261,65.0,51.0,24.0,9.0,1.0,3.0,48.0,25.0,0.0,48.0,2.0,0.257,187.0,0.347,0.364,0.711,4.0,12.0,0.75,3.0,891.0,221.0,68.0,19.0,65.0,5.0,2.0,0.326,1.09
64,Elvis Andrus,462101,85.0,107.0,51.0,19.0,3.0,8.0,57.0,19.0,0.0,103.0,4.0,0.296,348.0,0.335,0.437,0.772,4.0,21.0,0.84,11.0,1461.0,376.0,152.0,48.0,151.0,0.0,5.0,0.33,1.24
65,Hunter Pence,452254,57.0,50.0,45.0,14.0,1.0,15.0,48.0,17.0,0.0,58.0,2.0,0.287,202.0,0.345,0.589,0.934,1.0,3.0,0.75,2.0,861.0,223.0,119.0,48.0,89.0,0.0,2.0,0.305,1.04
66,Joey Gallo,608336,66.0,27.0,53.0,15.0,1.0,22.0,103.0,52.0,4.0,60.0,2.0,0.267,225.0,0.407,0.636,1.043,2.0,4.0,0.667,0.0,1236.0,281.0,143.0,49.0,110.0,1.0,1.0,0.376,0.73
67,Logan Forsythe,523253,65.0,47.0,28.0,16.0,1.0,5.0,63.0,33.0,0.0,52.0,2.0,0.257,202.0,0.364,0.421,0.785,0.0,2.0,1.0,6.0,1122.0,240.0,85.0,33.0,87.0,0.0,2.0,0.346,1.12
68,Nomar Mazara,608577,86.0,96.0,51.0,20.0,1.0,12.0,81.0,22.0,2.0,85.0,5.0,0.258,330.0,0.31,0.433,0.744,1.0,4.0,0.8,5.0,1489.0,361.0,143.0,51.0,140.0,0.0,4.0,0.303,1.33
69,Ronald Guzman,608597,64.0,45.0,25.0,16.0,0.0,8.0,62.0,23.0,1.0,38.0,1.0,0.2,190.0,0.284,0.411,0.695,2.0,1.0,0.333,6.0,894.0,218.0,78.0,29.0,71.0,0.0,4.0,0.242,0.92
70,Rougned Odor,596059,80.0,59.0,41.0,17.0,1.0,13.0,105.0,23.0,0.0,56.0,2.0,0.192,291.0,0.256,0.392,0.647,6.0,7.0,0.538,3.0,1304.0,318.0,114.0,50.0,131.0,1.0,1.0,0.247,0.81
71,Shin-Soo Choo,425783,90.0,82.0,61.0,23.0,2.0,15.0,95.0,44.0,2.0,97.0,11.0,0.285,340.0,0.384,0.497,0.881,1.0,8.0,0.889,2.0,1639.0,396.0,169.0,38.0,118.0,0.0,1.0,0.355,1.22
72,Billy McKinney,641856,48.0,41.0,22.0,11.0,1.0,5.0,41.0,10.0,0.0,35.0,2.0,0.223,157.0,0.276,0.401,0.678,2.0,0.0,0.0,0.0,628.0,172.0,63.0,13.0,53.0,2.0,1.0,0.268,0.95
73,Cavan Biggio,624415,44.0,23.0,26.0,6.0,0.0,6.0,49.0,30.0,0.0,32.0,0.0,0.221,145.0,0.352,0.386,0.738,0.0,6.0,1.0,0.0,786.0,177.0,56.0,23.0,52.0,0.0,1.0,0.286,0.55
74,Eric Sogard,519299,66.0,52.0,40.0,14.0,2.0,10.0,40.0,28.0,0.0,76.0,1.0,0.299,254.0,0.367,0.488,0.855,0.0,6.0,1.0,2.0,1183.0,289.0,124.0,28.0,68.0,3.0,3.0,0.319,0.57
75,Freddy Galvis,520471,93.0,81.0,44.0,18.0,1.0,15.0,87.0,20.0,1.0,95.0,0.0,0.265,358.0,0.303,0.447,0.75,1.0,4.0,0.8,9.0,1466.0,379.0,160.0,46.0,148.0,0.0,1.0,0.311,0.84
76,Lourdes Gurriel Jr.,666971,60.0,48.0,39.0,14.0,2.0,17.0,61.0,15.0,0.0,66.0,2.0,0.292,226.0,0.339,0.597,0.936,2.0,5.0,0.714,4.0,898.0,245.0,135.0,39.0,90.0,0.0,2.0,0.327,0.91
77,Luke Maile,571912,39.0,34.0,9.0,2.0,1.0,2.0,28.0,7.0,0.0,17.0,0.0,0.159,107.0,0.211,0.252,0.463,0.0,1.0,1.0,1.0,446.0,116.0,27.0,9.0,34.0,2.0,0.0,0.195,1.13
78,Randal Grichuk,545341,91.0,77.0,43.0,15.0,1.0,16.0,108.0,26.0,0.0,82.0,4.0,0.232,353.0,0.292,0.416,0.708,0.0,1.0,1.0,7.0,1485.0,384.0,147.0,43.0,160.0,0.0,1.0,0.287,0.89
79,Teoscar Hernandez,606192,69.0,45.0,29.0,8.0,1.0,11.0,78.0,21.0,1.0,47.0,0.0,0.204,230.0,0.27,0.391,0.661,1.0,4.0,0.8,5.0,1049.0,252.0,90.0,32.0,99.0,0.0,1.0,0.254,0.74
80,Vladimir Guerrero Jr.,665489,67.0,76.0,30.0,13.0,0.0,8.0,51.0,28.0,0.0,59.0,1.0,0.238,248.0,0.317,0.387,0.704,1.0,0.0,0.0,13.0,1087.0,278.0,96.0,26.0,109.0,0.0,1.0,0.268,1.21
81,Eddie Rosario,592696,77.0,81.0,52.0,14.0,1.0,20.0,45.0,14.0,0.0,89.0,0.0,0.282,316.0,0.31,0.522,0.832,1.0,3.0,0.75,7.0,1183.0,332.0,165.0,61.0,130.0,0.0,2.0,0.273,0.79
82,Ehire Adrianza,501303,51.0,34.0,23.0,2.0,1.0,4.0,23.0,15.0,1.0,35.0,5.0,0.282,124.0,0.377,0.411,0.788,1.0,0.0,0.0,2.0,551.0,148.0,51.0,15.0,54.0,0.0,2.0,0.313,1.0
83,Jonathan Schoop,570731,79.0,75.0,46.0,18.0,0.0,15.0,80.0,13.0,1.0,77.0,9.0,0.258,299.0,0.308,0.468,0.777,1.0,1.0,0.5,7.0,1144.0,321.0,140.0,40.0,164.0,0.0,0.0,0.304,1.12
84,Jorge Polanco,593871,90.0,61.0,58.0,25.0,5.0,13.0,64.0,33.0,2.0,116.0,3.0,0.307,378.0,0.364,0.503,0.866,3.0,4.0,0.571,7.0,1667.0,419.0,190.0,44.0,127.0,1.0,4.0,0.338,0.43
85,Luis Arraez,650333,31.0,21.0,16.0,6.0,0.0,2.0,8.0,12.0,0.0,38.0,0.0,0.38,100.0,0.442,0.5,0.942,1.0,1.0,0.5,1.0,451.0,113.0,50.0,7.0,30.0,0.0,1.0,0.396,0.62
86,Marwin Gonzalez,503556,74.0,70.0,33.0,13.0,0.0,10.0,68.0,21.0,0.0,72.0,5.0,0.263,274.0,0.326,0.42,0.745,0.0,1.0,1.0,5.0,1201.0,301.0,115.0,31.0,106.0,0.0,1.0,0.315,1.08
87,Max Kepler,596146,86.0,77.0,59.0,22.0,0.0,23.0,64.0,35.0,0.0,90.0,3.0,0.261,345.0,0.331,0.525,0.855,4.0,1.0,0.2,2.0,1383.0,387.0,181.0,60.0,110.0,0.0,4.0,0.256,0.65
88,Nelson Cruz,443558,67.0,48.0,39.0,16.0,0.0,18.0,82.0,33.0,2.0,68.0,4.0,0.27,252.0,0.362,0.548,0.91,1.0,0.0,0.0,6.0,1222.0,290.0,138.0,48.0,109.0,0.0,1.0,0.327,0.87
89,Brad Miller,543543,36.0,16.0,9.0,3.0,1.0,4.0,20.0,9.0,0.0,17.0,1.0,0.246,69.0,0.342,0.493,0.835,0.0,2.0,1.0,0.0,309.0,79.0,34.0,11.0,24.0,0.0,0.0,0.289,1.0
90,Bryce Harper,547180,97.0,72.0,56.0,27.0,0.0,17.0,112.0,63.0,7.0,92.0,3.0,0.258,356.0,0.373,0.478,0.85,3.0,5.0,0.625,5.0,1746.0,424.0,170.0,69.0,128.0,0.0,2.0,0.328,0.88
91,Cesar Hernandez,514917,96.0,113.0,44.0,19.0,3.0,7.0,57.0,24.0,2.0,100.0,6.0,0.279,358.0,0.332,0.408,0.739,2.0,6.0,0.75,8.0,1479.0,392.0,146.0,41.0,151.0,0.0,4.0,0.312,1.23
92,J.T. Realmuto,592663,91.0,79.0,57.0,19.0,1.0,11.0,80.0,25.0,1.0,88.0,3.0,0.269,327.0,0.323,0.434,0.757,1.0,4.0,0.8,6.0,1413.0,359.0,142.0,45.0,159.0,0.0,4.0,0.321,0.94
93,Jean Segura,516416,86.0,122.0,57.0,21.0,3.0,10.0,46.0,19.0,0.0,96.0,4.0,0.273,352.0,0.316,0.435,0.751,1.0,7.0,0.875,6.0,1340.0,377.0,153.0,42.0,131.0,1.0,1.0,0.29,1.36
94,Rhys Hoskins,656555,96.0,47.0,50.0,22.0,3.0,20.0,99.0,73.0,3.0,88.0,6.0,0.261,337.0,0.399,0.522,0.921,2.0,1.0,0.333,4.0,1945.0,420.0,176.0,61.0,151.0,0.0,3.0,0.308,0.44
95,Roman Quinn,596451,25.0,17.0,7.0,1.0,0.0,0.0,22.0,6.0,0.0,5.0,0.0,0.093,54.0,0.183,0.111,0.294,0.0,4.0,1.0,0.0,219.0,60.0,6.0,2.0,21.0,0.0,0.0,0.156,1.7
96,Scott Kingery,664068,65.0,41.0,37.0,17.0,1.0,13.0,71.0,16.0,0.0,66.0,4.0,0.288,229.0,0.345,0.541,0.887,2.0,6.0,0.75,0.0,1013.0,249.0,124.0,30.0,87.0,0.0,0.0,0.366,0.82
97,Austin Riley,663586,55.0,26.0,35.0,7.0,1.0,16.0,77.0,12.0,3.0,52.0,5.0,0.249,209.0,0.304,0.522,0.825,2.0,0.0,0.0,4.0,834.0,227.0,109.0,43.0,94.0,0.0,1.0,0.308,0.47
98,Charlie Culberson,518586,69.0,12.0,9.0,3.0,2.0,3.0,18.0,5.0,0.0,21.0,0.0,0.313,67.0,0.356,0.552,0.908,1.0,0.0,0.0,3.0,282.0,73.0,37.0,14.0,42.0,0.0,1.0,0.383,0.71
99,Dansby Swanson,621020,95.0,81.0,61.0,20.0,3.0,17.0,81.0,34.0,1.0,97.0,4.0,0.266,364.0,0.332,0.478,0.81,4.0,7.0,0.636,7.0,1655.0,408.0,174.0,57.0,176.0,1.0,5.0,0.295,0.73
100,Ender Inciarte,542255,40.0,46.0,13.0,5.0,1.0,2.0,27.0,12.0,2.0,27.0,3.0,0.218,124.0,0.3,0.323,0.623,1.0,3.0,0.75,0.0,524.0,140.0,40.0,9.0,57.0,0.0,1.0,0.26,1.84
101,Freddie Freeman,518692,96.0,88.0,73.0,25.0,2.0,25.0,80.0,50.0,5.0,112.0,4.0,0.297,377.0,0.385,0.573,0.958,2.0,3.0,0.6,8.0,1684.0,431.0,216.0,74.0,132.0,0.0,0.0,0.32,0.91
102,Johan Camargo,622666,69.0,46.0,21.0,9.0,1.0,3.0,29.0,7.0,1.0,37.0,0.0,0.237,156.0,0.27,0.365,0.635,0.0,1.0,1.0,3.0,601.0,163.0,57.0,22.0,60.0,0.0,0.0,0.274,1.05
103,Josh Donaldson,518626,93.0,76.0,56.0,21.0,0.0,22.0,97.0,54.0,1.0,84.0,5.0,0.255,329.0,0.368,0.52,0.887,1.0,3.0,0.75,9.0,1591.0,389.0,171.0,55.0,124.0,0.0,1.0,0.294,1.04
