Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Teoscar Hernandez,606192,141,86.0,56.0,40.0,11.0,1.0,15.0,100.0,28.0,1.0,64.0,1.0,0.22,291.0,0.29,0.419,0.709,1.0,4.0,0.8,5.0,1314.0,321.0,122.0,40.0,127.0,0.0,1.0,0.277,0.78,19.4,0.0,0.217,5.0,0.308,0.569,0.261,17.67,0.245,13.0,0.333,0.805,0.472,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,6.0,0.167,1.0,0.375,0.542,0.167,0.0
Vladimir Guerrero Jr.,665489,141,84.0,90.0,42.0,19.0,0.0,13.0,61.0,34.0,0.0,87.0,1.0,0.274,317.0,0.346,0.457,0.803,1.0,0.0,0.0,13.0,1369.0,353.0,145.0,49.0,134.0,0.0,1.0,0.303,1.13,24.38,10.33,0.419,13.0,0.438,1.244,0.806,15.0,0.383,23.0,0.439,1.122,0.683,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Judge,592450,147,59.0,43.0,41.0,9.0,0.0,12.0,80.0,45.0,4.0,60.0,2.0,0.28,214.0,0.408,0.491,0.899,1.0,2.0,0.667,9.0,1152.0,263.0,105.0,30.0,82.0,0.0,1.0,0.39,1.34,17.83,24.0,0.292,7.0,0.485,0.985,0.5,61.0,0.23,14.0,0.338,0.699,0.361,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,519222,147,47.0,39.0,18.0,7.0,0.0,6.0,32.0,6.0,0.0,39.0,0.0,0.267,146.0,0.294,0.438,0.732,0.0,1.0,1.0,3.0,553.0,154.0,64.0,28.0,58.0,1.0,1.0,0.303,1.03,24.33,6.0,0.375,9.0,0.444,1.444,1.0,11.0,0.386,17.0,0.429,1.179,0.75,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Gardner,458731,147,99.0,99.0,64.0,16.0,5.0,17.0,60.0,38.0,0.0,86.0,3.0,0.255,337.0,0.334,0.484,0.818,2.0,9.0,0.818,4.0,1609.0,380.0,163.0,46.0,137.0,0.0,2.0,0.263,1.05,19.82,12.0,0.417,10.0,0.462,1.254,0.792,26.0,0.308,16.0,0.368,0.926,0.558,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Breyvic Valera,591971,147,7.0,5.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,0.19,21.0,0.261,0.286,0.547,0.0,0.0,0.0,0.0,101.0,23.0,6.0,3.0,7.0,0.0,0.0,0.211,0.5,0.0,0.0,0.19,4.0,0.261,0.547,0.286,0.0,0.19,4.0,0.261,0.547,0.286,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cameron Maybin,457727,147,51.0,22.0,35.0,11.0,0.0,7.0,41.0,20.0,0.0,49.0,0.0,0.327,150.0,0.406,0.54,0.946,4.0,7.0,0.636,3.0,708.0,170.0,81.0,22.0,58.0,0.0,0.0,0.412,0.58,21.43,13.0,0.346,9.0,0.414,1.106,0.692,10.2,0.431,22.0,0.5,1.324,0.824,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Didi Gregorius,544369,147,43.0,41.0,27.0,7.0,1.0,8.0,25.0,8.0,0.0,47.0,0.0,0.27,174.0,0.301,0.46,0.76,1.0,1.0,0.5,4.0,706.0,183.0,80.0,31.0,74.0,0.0,1.0,0.275,0.66,21.75,14.5,0.207,6.0,0.281,0.695,0.414,20.0,0.3,18.0,0.338,0.905,0.567,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,1.0,0.0,0.0,0.333,0.333,0.0,1.0
DJ LeMahieu,518934,147,102.0,121.0,79.0,24.0,2.0,18.0,62.0,33.0,0.0,140.0,2.0,0.335,418.0,0.384,0.531,0.915,2.0,4.0,0.667,8.0,1704.0,457.0,222.0,77.0,125.0,1.0,3.0,0.358,1.22,23.22,9.0,0.37,10.0,0.414,1.155,0.741,11.2,0.375,21.0,0.444,1.123,0.679,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0
Gio Urshela,570482,147,93.0,77.0,52.0,26.0,0.0,14.0,51.0,19.0,0.0,95.0,4.0,0.319,298.0,0.363,0.547,0.91,1.0,1.0,0.5,10.0,1236.0,325.0,163.0,55.0,122.0,0.0,4.0,0.342,0.97,21.29,8.67,0.423,11.0,0.464,1.349,0.885,11.0,0.382,21.0,0.404,1.222,0.818,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,650402,147,105.0,82.0,70.0,19.0,0.0,23.0,94.0,41.0,2.0,110.0,1.0,0.281,392.0,0.347,0.505,0.852,2.0,4.0,0.667,8.0,1784.0,439.0,198.0,62.0,153.0,1.0,4.0,0.312,0.74,17.04,9.0,0.185,5.0,0.241,0.834,0.593,14.75,0.203,12.0,0.266,0.724,0.458,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,3.0,0.333,1.0,0.5,0.833,0.333,0.0
Kyle Higashioka,543309,147,10.0,4.0,7.0,4.0,0.0,3.0,18.0,0.0,0.0,10.0,0.0,0.256,39.0,0.25,0.59,0.84,0.0,0.0,0.0,1.0,176.0,40.0,23.0,9.0,15.0,0.0,1.0,0.368,0.5,13.0,10.0,0.267,8.0,0.267,0.934,0.667,13.0,0.256,10.0,0.25,0.84,0.59,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ford,645801,147,15.0,11.0,10.0,2.0,0.0,2.0,11.0,9.0,2.0,9.0,1.0,0.2,45.0,0.345,0.378,0.723,0.0,0.0,0.0,0.0,212.0,55.0,17.0,4.0,18.0,0.0,0.0,0.219,0.79,22.5,21.0,0.238,5.0,0.304,0.733,0.429,22.5,0.2,9.0,0.345,0.723,0.378,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Tauchman,643565,147,61.0,41.0,37.0,14.0,1.0,10.0,54.0,22.0,0.0,52.0,0.0,0.294,177.0,0.372,0.554,0.926,0.0,5.0,1.0,6.0,863.0,199.0,98.0,36.0,77.0,0.0,0.0,0.372,1.37,17.7,5.75,0.435,10.0,0.5,1.543,1.043,10.8,0.407,22.0,0.458,1.273,0.815,0.226,6.33,0.55,8.02,1.71,21.1,15.7,6.82,1.0,0.66,4.2,8.86,2.11,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brian Anderson,605119,146,112.0,116.0,49.0,27.0,1.0,18.0,96.0,39.0,1.0,101.0,11.0,0.248,408.0,0.328,0.451,0.779,1.0,5.0,0.833,14.0,1678.0,461.0,184.0,55.0,157.0,0.0,3.0,0.279,1.18,22.67,12.5,0.28,7.0,0.387,1.027,0.64,11.2,0.286,16.0,0.359,1.002,0.643,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Bryan Holaday,592407,146,25.0,21.0,8.0,4.0,0.0,3.0,13.0,9.0,2.0,23.0,1.0,0.303,76.0,0.384,0.474,0.857,1.0,0.0,0.0,4.0,339.0,87.0,36.0,8.0,29.0,1.0,0.0,0.333,1.05,25.33,25.0,0.28,7.0,0.333,0.813,0.48,26.0,0.327,17.0,0.386,0.886,0.5,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,5.0,0.4,2.0,0.4,0.8,0.4,1.0
Curtis Granderson,434158,146,97.0,55.0,35.0,17.0,1.0,9.0,82.0,30.0,1.0,48.0,3.0,0.183,263.0,0.272,0.357,0.629,3.0,0.0,0.0,3.0,1281.0,298.0,94.0,30.0,92.0,0.0,2.0,0.224,0.69,29.22,0.0,0.235,4.0,0.316,0.728,0.412,38.0,0.184,7.0,0.279,0.647,0.368,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Cooper,643265,146,76.0,83.0,42.0,9.0,1.0,11.0,79.0,26.0,0.0,75.0,5.0,0.281,267.0,0.353,0.446,0.799,0.0,0.0,0.0,7.0,1228.0,300.0,119.0,39.0,88.0,0.0,2.0,0.358,2.59,24.27,0.0,0.111,2.0,0.261,0.372,0.111,0.0,0.136,6.0,0.204,0.363,0.159,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Harold Ramirez,623912,146,73.0,93.0,36.0,13.0,1.0,7.0,56.0,11.0,1.0,70.0,4.0,0.264,265.0,0.302,0.4,0.702,0.0,2.0,1.0,6.0,1047.0,281.0,106.0,34.0,102.0,0.0,1.0,0.31,1.98,37.86,24.0,0.208,5.0,0.269,0.727,0.458,16.67,0.2,10.0,0.241,0.681,0.44,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Isan Diaz,656371,146,4.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.067,15.0,0.125,0.267,0.392,1.0,0.0,0.0,1.0,67.0,16.0,4.0,1.0,12.0,0.0,0.0,0.0,1.33,15.0,15.0,0.067,1.0,0.125,0.392,0.267,15.0,0.067,1.0,0.125,0.392,0.267,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Berti,542932,146,29.0,26.0,15.0,7.0,1.0,2.0,24.0,7.0,0.0,25.0,1.0,0.284,88.0,0.34,0.455,0.795,0.0,4.0,1.0,1.0,366.0,97.0,40.0,7.0,38.0,0.0,1.0,0.365,1.86,44.0,0.0,0.379,11.0,0.379,1.0,0.621,51.0,0.314,16.0,0.327,0.876,0.549,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jorge Alfaro,595751,146,88.0,78.0,27.0,9.0,1.0,11.0,108.0,10.0,0.0,75.0,7.0,0.254,295.0,0.293,0.403,0.696,3.0,2.0,0.4,7.0,1157.0,314.0,119.0,35.0,142.0,0.0,2.0,0.36,2.17,26.82,0.0,0.045,1.0,0.087,0.132,0.045,46.0,0.152,7.0,0.18,0.419,0.239,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Lewis Brinson,621446,146,31.0,23.0,4.0,5.0,0.0,0.0,31.0,2.0,0.0,19.0,3.0,0.209,91.0,0.25,0.264,0.514,1.0,0.0,0.0,4.0,349.0,97.0,24.0,5.0,25.0,1.0,0.0,0.317,1.21,0.0,0.0,0.273,6.0,0.273,0.591,0.318,0.0,0.206,7.0,0.27,0.505,0.235,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Martin Prado,445988,146,65.0,64.0,19.0,8.0,0.0,1.0,30.0,6.0,0.0,46.0,0.0,0.25,184.0,0.271,0.31,0.581,0.0,0.0,0.0,6.0,745.0,192.0,57.0,13.0,52.0,0.0,2.0,0.29,1.39,184.0,0.0,0.417,5.0,0.417,0.834,0.417,0.0,0.323,10.0,0.323,0.678,0.355,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,5.0,0.2,1.0,0.333,0.733,0.4,1.0
Starlin Castro,516770,146,113.0,138.0,33.0,15.0,3.0,9.0,81.0,18.0,1.0,111.0,1.0,0.249,446.0,0.276,0.357,0.633,1.0,2.0,0.667,16.0,1778.0,471.0,159.0,46.0,186.0,0.0,6.0,0.282,1.13,49.56,26.0,0.231,6.0,0.259,0.644,0.385,55.0,0.273,15.0,0.305,0.687,0.382,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,17.0,0.235,4.0,0.235,0.529,0.294,1.0
Adam Duvall,594807,144,12.0,6.0,9.0,2.0,0.0,5.0,19.0,3.0,0.0,15.0,0.0,0.313,48.0,0.346,0.667,1.013,0.0,0.0,0.0,0.0,217.0,52.0,32.0,8.0,27.0,0.0,1.0,0.4,0.67,9.6,26.0,0.154,4.0,0.241,0.549,0.308,9.6,0.313,15.0,0.346,1.013,0.667,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Riley,663586,144,66.0,29.0,38.0,9.0,1.0,17.0,90.0,13.0,3.0,57.0,5.0,0.242,236.0,0.294,0.504,0.798,2.0,0.0,0.0,4.0,959.0,255.0,119.0,45.0,111.0,0.0,1.0,0.308,0.48,13.88,13.0,0.154,2.0,0.214,0.676,0.462,42.0,0.167,7.0,0.205,0.491,0.286,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brian McCann,435263,144,66.0,61.0,23.0,8.0,0.0,10.0,43.0,23.0,1.0,60.0,2.0,0.278,216.0,0.344,0.454,0.798,0.0,0.0,0.0,7.0,991.0,247.0,98.0,39.0,90.0,0.0,6.0,0.296,1.05,21.6,0.0,0.273,6.0,0.385,0.658,0.273,26.5,0.34,18.0,0.386,0.895,0.509,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Culberson,518586,144,85.0,17.0,11.0,5.0,2.0,4.0,27.0,5.0,0.0,31.0,0.0,0.333,93.0,0.364,0.559,0.923,1.0,0.0,0.0,4.0,385.0,99.0,52.0,18.0,52.0,0.0,1.0,0.429,0.89,23.25,0.0,0.294,5.0,0.294,0.706,0.412,25.0,0.4,10.0,0.4,1.0,0.6,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0
Ender Inciarte,542255,144,57.0,56.0,24.0,8.0,2.0,4.0,36.0,19.0,2.0,41.0,3.0,0.232,177.0,0.315,0.367,0.682,1.0,6.0,0.857,0.0,765.0,200.0,65.0,17.0,78.0,0.0,1.0,0.268,1.24,44.25,0.0,0.259,7.0,0.333,0.666,0.333,24.5,0.286,14.0,0.375,0.885,0.51,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,6.0,0.333,2.0,0.333,0.666,0.333,0.0
Freddie Freeman,518692,144,115.0,100.0,90.0,28.0,2.0,29.0,94.0,64.0,6.0,138.0,4.0,0.309,446.0,0.4,0.576,0.976,3.0,5.0,0.625,9.0,2037.0,515.0,257.0,92.0,150.0,0.0,1.0,0.336,0.87,15.38,6.5,0.385,10.0,0.448,1.333,0.885,12.75,0.373,19.0,0.492,1.139,0.647,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,4.0,0.5,2.0,0.6,1.1,0.5,0.0
Johan Camargo,622666,144,84.0,67.0,24.0,10.0,1.0,4.0,37.0,14.0,2.0,45.0,0.0,0.217,207.0,0.267,0.333,0.6,0.0,1.0,1.0,4.0,792.0,222.0,69.0,26.0,85.0,1.0,0.0,0.247,1.14,51.75,0.0,0.13,3.0,0.286,0.416,0.13,51.0,0.157,8.0,0.259,0.494,0.235,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Josh Donaldson,518626,144,112.0,90.0,66.0,26.0,0.0,26.0,116.0,68.0,2.0,105.0,7.0,0.263,399.0,0.379,0.524,0.903,2.0,3.0,0.6,10.0,1972.0,475.0,209.0,68.0,164.0,0.0,1.0,0.306,1.01,15.35,23.0,0.391,9.0,0.548,1.157,0.609,19.67,0.305,18.0,0.406,0.948,0.542,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Joyce,459964,144,86.0,21.0,14.0,7.0,0.0,3.0,24.0,18.0,0.0,25.0,0.0,0.253,99.0,0.368,0.414,0.782,0.0,0.0,0.0,1.0,478.0,117.0,41.0,10.0,42.0,0.0,0.0,0.306,0.72,33.0,0.0,0.083,1.0,0.214,0.297,0.083,0.0,0.053,1.0,0.217,0.27,0.053,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ozzie Albies,645277,144,115.0,103.0,75.0,29.0,6.0,17.0,83.0,37.0,4.0,136.0,3.0,0.296,460.0,0.351,0.496,0.846,2.0,11.0,0.846,2.0,1755.0,502.0,228.0,63.0,155.0,0.0,2.0,0.329,0.74,27.06,16.0,0.438,14.0,0.455,1.205,0.75,22.67,0.353,24.0,0.389,1.021,0.632,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,6.0,0.0,0.0,0.143,0.143,0.0,0.0
Ronald Acuna Jr.,660670,144,115.0,92.0,93.0,16.0,1.0,29.0,131.0,53.0,2.0,138.0,8.0,0.293,471.0,0.374,0.516,0.89,6.0,26.0,0.813,7.0,2284.0,535.0,243.0,74.0,152.0,0.0,0.0,0.35,0.84,16.24,8.25,0.333,11.0,0.371,1.129,0.758,13.4,0.284,19.0,0.351,0.903,0.552,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,4.0,0.25,1.0,0.4,1.4,1.0,1.0
Tyler Flowers,452095,144,60.0,43.0,24.0,8.0,2.0,9.0,75.0,19.0,3.0,44.0,3.0,0.223,197.0,0.3,0.421,0.721,0.0,0.0,0.0,6.0,869.0,220.0,83.0,21.0,89.0,0.0,1.0,0.307,1.19,21.89,27.0,0.148,4.0,0.148,0.481,0.333,26.0,0.135,7.0,0.182,0.509,0.327,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0
