Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Garrett Hampson,641658,115,55.0,40.0,20.0,6.0,2.0,1.0,47.0,13.0,1.0,31.0,0.0,0.205,151.0,0.267,0.291,0.558,2.0,5.0,0.714,1.0,691.0,166.0,44.0,10.0,60.0,1.0,1.0,0.288,1.14,0.154,2.0,0.353,0.584,0.231,0.2,5.0,0.375,0.655,0.28,0.223,1.99,1.49,7.67,0.0,31.2,17.21,2.02,1.0,0.65,5.57,11.08,1.99,1.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ian Desmond,435622,115,91.0,77.0,45.0,24.0,2.0,12.0,84.0,23.0,0.0,79.0,2.0,0.264,299.0,0.319,0.478,0.797,2.0,2.0,0.5,9.0,1246.0,326.0,143.0,49.0,128.0,0.0,2.0,0.327,1.26,0.19,4.0,0.261,0.499,0.238,0.208,11.0,0.25,0.571,0.321,0.223,1.99,1.49,7.67,0.0,31.2,17.21,2.02,1.0,0.65,5.57,11.08,1.99,1.07,1.0,5.0,0.2,1.0,0.429,0.629,0.2,0.0,True
Nolan Arenado,571448,115,101.0,85.0,63.0,22.0,2.0,22.0,57.0,39.0,8.0,117.0,3.0,0.303,386.0,0.368,0.541,0.91,2.0,2.0,0.5,4.0,1536.0,432.0,209.0,76.0,138.0,0.0,4.0,0.305,0.65,0.231,6.0,0.31,0.695,0.385,0.208,11.0,0.276,0.616,0.34,0.223,1.99,1.49,7.67,0.0,31.2,17.21,2.02,1.0,0.65,5.57,11.08,1.99,1.07,1.0,18.0,0.278,5.0,0.35,0.961,0.611,0.0,True
Raimel Tapia,606132,115,93.0,78.0,39.0,19.0,5.0,7.0,70.0,15.0,0.0,77.0,0.0,0.274,281.0,0.311,0.452,0.763,3.0,4.0,0.571,2.0,1100.0,296.0,127.0,29.0,104.0,0.0,0.0,0.343,1.39,0.381,8.0,0.409,0.98,0.571,0.3,12.0,0.333,0.783,0.45,0.223,1.99,1.49,7.67,0.0,31.2,17.21,2.02,1.0,0.65,5.57,11.08,1.99,1.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan McMahon,641857,115,83.0,70.0,43.0,15.0,1.0,10.0,88.0,29.0,1.0,73.0,0.0,0.261,280.0,0.329,0.429,0.758,0.0,3.0,1.0,8.0,1228.0,310.0,120.0,45.0,133.0,0.0,1.0,0.344,1.4,0.231,6.0,0.25,0.75,0.5,0.28,14.0,0.302,0.862,0.56,0.223,1.99,1.49,7.67,0.0,31.2,17.21,2.02,1.0,0.65,5.57,11.08,1.99,1.07,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Tony Wolters,547172,115,74.0,63.0,30.0,12.0,2.0,1.0,41.0,21.0,4.0,64.0,4.0,0.282,227.0,0.346,0.366,0.712,1.0,0.0,0.0,5.0,949.0,259.0,83.0,26.0,103.0,2.0,5.0,0.332,0.95,0.15,3.0,0.15,0.35,0.2,0.244,11.0,0.277,0.588,0.311,0.223,1.99,1.49,7.67,0.0,31.2,17.21,2.02,1.0,0.65,5.57,11.08,1.99,1.07,1.0,4.0,0.5,2.0,0.5,1.25,0.75,1.0,False
Trevor Story,596115,115,90.0,64.0,74.0,25.0,4.0,22.0,105.0,32.0,0.0,106.0,4.0,0.288,368.0,0.351,0.557,0.908,4.0,13.0,0.765,1.0,1658.0,405.0,205.0,58.0,130.0,0.0,1.0,0.347,0.68,0.345,10.0,0.387,1.146,0.759,0.283,17.0,0.328,1.011,0.683,0.223,1.99,1.49,7.67,0.0,31.2,17.21,2.02,1.0,0.65,5.57,11.08,1.99,1.07,1.0,8.0,0.25,2.0,0.25,0.625,0.375,0.0,True
Yonder Alonso,475174,115,70.0,62.0,25.0,9.0,0.0,7.0,55.0,30.0,2.0,42.0,1.0,0.188,224.0,0.284,0.321,0.605,1.0,0.0,0.0,8.0,1054.0,257.0,72.0,28.0,90.0,0.0,2.0,0.213,0.93,0.294,5.0,0.368,0.839,0.471,0.189,7.0,0.244,0.514,0.27,0.223,1.99,1.49,7.67,0.0,31.2,17.21,2.02,1.0,0.65,5.57,11.08,1.99,1.07,1.0,14.0,0.214,3.0,0.214,0.5,0.286,1.0,True
Adam Frazier,624428,134,93.0,106.0,52.0,22.0,4.0,4.0,45.0,24.0,4.0,97.0,7.0,0.279,348.0,0.337,0.399,0.736,2.0,3.0,0.6,1.0,1437.0,382.0,139.0,26.0,122.0,2.0,1.0,0.31,1.03,0.273,6.0,0.407,0.725,0.318,0.296,16.0,0.367,0.737,0.37,0.274,4.5,2.28,9.75,2.25,24.0,17.0,6.75,1.0,0.62,1.62,7.88,4.88,1.63,0.8,5.0,0.4,2.0,0.5,0.9,0.4,1.0,True
Bryan Reynolds,668804,134,78.0,66.0,42.0,20.0,2.0,7.0,67.0,29.0,0.0,87.0,4.0,0.328,265.0,0.401,0.498,0.899,2.0,1.0,0.333,5.0,1184.0,299.0,132.0,39.0,102.0,0.0,1.0,0.417,1.43,0.207,6.0,0.281,0.522,0.241,0.268,15.0,0.369,0.744,0.375,0.274,4.5,2.28,9.75,2.25,24.0,17.0,6.75,1.0,0.62,1.62,7.88,4.88,1.63,0.8,4.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Colin Moran,592567,134,97.0,66.0,31.0,18.0,1.0,10.0,77.0,17.0,2.0,84.0,1.0,0.291,289.0,0.33,0.464,0.794,0.0,0.0,0.0,6.0,1136.0,309.0,134.0,54.0,129.0,0.0,2.0,0.363,1.03,0.261,6.0,0.308,0.656,0.348,0.354,17.0,0.373,0.831,0.458,0.274,4.5,2.28,9.75,2.25,24.0,17.0,6.75,1.0,0.62,1.62,7.88,4.88,1.63,0.8,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Corey Dickerson,572816,134,40.0,29.0,18.0,18.0,0.0,2.0,21.0,13.0,4.0,36.0,0.0,0.31,116.0,0.374,0.517,0.891,0.0,1.0,1.0,3.0,553.0,131.0,60.0,20.0,53.0,0.0,2.0,0.358,0.91,0.474,9.0,0.565,1.302,0.737,0.341,14.0,0.429,0.941,0.512,0.274,4.5,2.28,9.75,2.25,24.0,17.0,6.75,1.0,0.62,1.62,7.88,4.88,1.63,0.8,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Elias Diaz,553869,134,67.0,60.0,23.0,12.0,0.0,1.0,36.0,16.0,0.0,54.0,0.0,0.255,212.0,0.304,0.325,0.63,0.0,0.0,0.0,8.0,956.0,230.0,69.0,21.0,89.0,0.0,2.0,0.299,0.94,0.208,5.0,0.208,0.458,0.25,0.174,8.0,0.204,0.421,0.217,0.274,4.5,2.28,9.75,2.25,24.0,17.0,6.75,1.0,0.62,1.62,7.88,4.88,1.63,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jacob Stallings,607732,134,31.0,16.0,9.0,1.0,0.0,1.0,18.0,7.0,5.0,20.0,0.0,0.303,66.0,0.37,0.364,0.733,0.0,0.0,0.0,0.0,247.0,73.0,24.0,4.0,29.0,0.0,0.0,0.404,1.33,0.091,1.0,0.167,0.258,0.091,0.321,9.0,0.406,0.835,0.429,0.274,4.5,2.28,9.75,2.25,24.0,17.0,6.75,1.0,0.62,1.62,7.88,4.88,1.63,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Osuna,591741,134,40.0,21.0,14.0,6.0,0.0,5.0,14.0,4.0,0.0,21.0,1.0,0.292,72.0,0.338,0.583,0.921,0.0,0.0,0.0,1.0,313.0,78.0,42.0,13.0,27.0,0.0,0.0,0.302,1.31,0.077,1.0,0.077,0.154,0.077,0.231,6.0,0.259,0.567,0.308,0.274,4.5,2.28,9.75,2.25,24.0,17.0,6.75,1.0,0.62,1.62,7.88,4.88,1.63,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Bell,605137,134,100.0,101.0,72.0,33.0,3.0,27.0,90.0,49.0,8.0,108.0,3.0,0.287,376.0,0.369,0.606,0.975,1.0,0.0,0.0,7.0,1711.0,434.0,228.0,86.0,148.0,0.0,6.0,0.306,1.22,0.158,3.0,0.385,0.648,0.263,0.163,8.0,0.317,0.603,0.286,0.274,4.5,2.28,9.75,2.25,24.0,17.0,6.75,1.0,0.62,1.62,7.88,4.88,1.63,0.8,6.0,0.667,4.0,0.667,1.667,1.0,1.0,True
Jung Ho Kang,628356,134,60.0,42.0,15.0,7.0,1.0,10.0,53.0,10.0,0.0,29.0,1.0,0.181,160.0,0.233,0.425,0.658,0.0,0.0,0.0,4.0,669.0,172.0,68.0,24.0,78.0,0.0,1.0,0.194,1.14,0.2,3.0,0.2,0.667,0.467,0.265,9.0,0.286,0.992,0.706,0.274,4.5,2.28,9.75,2.25,24.0,17.0,6.75,1.0,0.62,1.62,7.88,4.88,1.63,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Newman,621028,134,74.0,96.0,27.0,13.0,2.0,6.0,35.0,17.0,2.0,86.0,1.0,0.316,272.0,0.357,0.445,0.802,5.0,6.0,0.545,3.0,1087.0,293.0,121.0,35.0,115.0,2.0,1.0,0.345,1.66,0.241,7.0,0.29,0.566,0.276,0.302,19.0,0.323,0.688,0.365,0.274,4.5,2.28,9.75,2.25,24.0,17.0,6.75,1.0,0.62,1.62,7.88,4.88,1.63,0.8,7.0,0.286,2.0,0.286,0.572,0.286,0.0,True
Melky Cabrera,466320,134,86.0,84.0,31.0,14.0,1.0,6.0,25.0,13.0,2.0,78.0,1.0,0.305,256.0,0.341,0.438,0.778,0.0,2.0,1.0,9.0,919.0,271.0,112.0,34.0,103.0,1.0,0.0,0.32,1.2,0.294,5.0,0.333,0.627,0.294,0.302,13.0,0.348,0.836,0.488,0.274,4.5,2.28,9.75,2.25,24.0,17.0,6.75,1.0,0.62,1.62,7.88,4.88,1.63,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Starling Marte,516782,134,90.0,122.0,66.0,23.0,4.0,17.0,64.0,16.0,0.0,109.0,9.0,0.288,379.0,0.328,0.504,0.832,3.0,13.0,0.813,12.0,1456.0,410.0,191.0,59.0,155.0,2.0,4.0,0.305,1.36,0.419,13.0,0.455,1.261,0.806,0.311,19.0,0.343,1.032,0.689,0.274,4.5,2.28,9.75,2.25,24.0,17.0,6.75,1.0,0.62,1.62,7.88,4.88,1.63,0.8,8.0,0.5,4.0,0.556,1.431,0.875,0.0,True
Andrew Knizner,668800,138,8.0,9.0,4.0,2.0,0.0,1.0,7.0,2.0,0.0,4.0,0.0,0.154,26.0,0.214,0.346,0.56,0.0,1.0,1.0,1.0,92.0,28.0,9.0,3.0,12.0,0.0,0.0,0.167,1.5,0.174,4.0,0.24,0.631,0.391,0.154,4.0,0.214,0.56,0.346,0.225,5.0,0.82,7.67,2.0,27.0,16.93,5.0,0.0,0.64,3.45,12.67,3.67,1.26,0.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,False
Dexter Fowler,451594,138,92.0,65.0,35.0,13.0,1.0,10.0,83.0,36.0,1.0,70.0,7.0,0.247,283.0,0.345,0.406,0.751,2.0,5.0,0.714,4.0,1360.0,329.0,115.0,34.0,106.0,1.0,2.0,0.313,0.96,0.154,4.0,0.214,0.445,0.231,0.25,14.0,0.295,0.688,0.393,0.225,5.0,0.82,7.67,2.0,27.0,16.93,5.0,0.0,0.64,3.45,12.67,3.67,1.26,0.0,16.0,0.25,4.0,0.25,0.5,0.25,1.0,False
Harrison Bader,664056,138,86.0,51.0,30.0,10.0,2.0,6.0,69.0,29.0,4.0,43.0,8.0,0.2,215.0,0.316,0.349,0.665,3.0,6.0,0.667,2.0,1044.0,254.0,75.0,19.0,89.0,1.0,1.0,0.262,0.94,0.111,1.0,0.333,0.444,0.111,0.125,3.0,0.276,0.484,0.208,0.225,5.0,0.82,7.67,2.0,27.0,16.93,5.0,0.0,0.64,3.45,12.67,3.67,1.26,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Jose Martinez,500874,138,96.0,83.0,37.0,10.0,0.0,10.0,58.0,29.0,0.0,74.0,1.0,0.276,268.0,0.347,0.425,0.772,0.0,1.0,1.0,13.0,1261.0,300.0,114.0,37.0,103.0,0.0,2.0,0.317,1.51,0.294,5.0,0.455,1.102,0.647,0.233,10.0,0.346,0.811,0.465,0.225,5.0,0.82,7.67,2.0,27.0,16.93,5.0,0.0,0.64,3.45,12.67,3.67,1.26,0.0,5.0,0.4,2.0,0.333,1.333,1.0,0.0,True
Kolten Wong,543939,138,99.0,89.0,38.0,17.0,1.0,7.0,50.0,34.0,5.0,81.0,8.0,0.258,314.0,0.342,0.385,0.727,1.0,14.0,0.933,1.0,1288.0,362.0,121.0,38.0,134.0,2.0,4.0,0.284,0.89,0.429,9.0,0.5,1.071,0.571,0.405,17.0,0.48,0.98,0.5,0.225,5.0,0.82,7.67,2.0,27.0,16.93,5.0,0.0,0.64,3.45,12.67,3.67,1.26,0.0,6.0,0.5,3.0,0.625,1.792,1.167,1.0,True
Matt Wieters,446308,138,41.0,25.0,12.0,2.0,0.0,8.0,28.0,9.0,0.0,25.0,1.0,0.234,107.0,0.294,0.477,0.771,1.0,1.0,0.5,2.0,505.0,119.0,51.0,18.0,57.0,0.0,2.0,0.233,0.81,0.273,6.0,0.346,0.891,0.545,0.267,12.0,0.358,0.958,0.6,0.225,5.0,0.82,7.67,2.0,27.0,16.93,5.0,0.0,0.64,3.45,12.67,3.67,1.26,0.0,29.0,0.241,7.0,0.267,0.543,0.276,1.0,False
Paul DeJong,657557,138,99.0,79.0,68.0,24.0,1.0,18.0,81.0,38.0,1.0,97.0,9.0,0.258,376.0,0.339,0.471,0.81,4.0,6.0,0.6,10.0,1641.0,425.0,177.0,49.0,149.0,0.0,2.0,0.283,0.65,0.385,10.0,0.448,1.563,1.115,0.268,15.0,0.339,0.946,0.607,0.225,5.0,0.82,7.67,2.0,27.0,16.93,5.0,0.0,0.64,3.45,12.67,3.67,1.26,0.0,11.0,0.091,1.0,0.286,0.468,0.182,0.0,True
Paul Goldschmidt,502671,138,101.0,77.0,61.0,10.0,0.0,21.0,111.0,47.0,1.0,94.0,2.0,0.25,376.0,0.336,0.444,0.78,1.0,0.0,0.0,6.0,1809.0,428.0,167.0,52.0,129.0,0.0,1.0,0.298,0.81,0.24,6.0,0.259,0.859,0.6,0.245,13.0,0.293,0.897,0.604,0.225,5.0,0.82,7.67,2.0,27.0,16.93,5.0,0.0,0.64,3.45,12.67,3.67,1.26,0.0,10.0,0.3,3.0,0.462,1.162,0.7,0.0,True
Rangel Ravelo,592660,138,9.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.071,14.0,0.133,0.071,0.205,0.0,0.0,0.0,0.0,59.0,15.0,1.0,0.0,5.0,0.0,0.0,0.125,6.0,0.077,1.0,0.077,0.154,0.077,0.071,1.0,0.133,0.204,0.071,0.225,5.0,0.82,7.67,2.0,27.0,16.93,5.0,0.0,0.64,3.45,12.67,3.67,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,33.0,25.0,15.0,3.0,2.0,4.0,20.0,5.0,0.0,25.0,1.0,0.26,96.0,0.304,0.458,0.762,0.0,4.0,1.0,0.0,456.0,102.0,44.0,14.0,37.0,0.0,0.0,0.292,0.96,0.267,8.0,0.333,0.766,0.433,0.232,13.0,0.295,0.652,0.357,0.225,5.0,0.82,7.67,2.0,27.0,16.93,5.0,0.0,0.64,3.45,12.67,3.67,1.26,0.0,4.0,0.25,1.0,0.5,0.75,0.25,1.0,False
Tyler O'Neill,641933,138,41.0,15.0,14.0,5.0,0.0,5.0,44.0,4.0,0.0,31.0,0.0,0.274,113.0,0.299,0.451,0.75,0.0,1.0,1.0,3.0,462.0,117.0,51.0,16.0,49.0,0.0,0.0,0.406,0.65,0.148,4.0,0.148,0.296,0.148,0.286,16.0,0.298,0.834,0.536,0.225,5.0,0.82,7.67,2.0,27.0,16.93,5.0,0.0,0.64,3.45,12.67,3.67,1.26,0.0,9.0,0.333,3.0,0.333,1.0,0.667,0.0,False
Yairo Munoz,622168,138,58.0,36.0,17.0,6.0,1.0,2.0,23.0,4.0,0.0,36.0,0.0,0.3,120.0,0.323,0.417,0.739,3.0,7.0,0.7,3.0,441.0,124.0,50.0,11.0,49.0,0.0,0.0,0.358,1.44,0.333,7.0,0.364,1.031,0.667,0.275,11.0,0.31,0.76,0.45,0.225,5.0,0.82,7.67,2.0,27.0,16.93,5.0,0.0,0.64,3.45,12.67,3.67,1.26,0.0,6.0,0.333,2.0,0.5,1.0,0.5,0.0,False
