Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Ryan Lavarnway,543432,113,4.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,0.0,5.0,0.0,0.333,15.0,0.375,0.867,1.242,0.0,0.0,0.0,0.0,64.0,16.0,13.0,7.0,5.0,0.0,0.0,0.375,4.0,0.333,5.0,0.375,1.242,0.867,0.333,5.0,0.375,1.242,0.867,0.315,7.76,1.63,11.81,2.4,26.2,17.29,8.93,0.0,0.65,3.67,7.43,2.03,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scooter Gennett,571697,113,16.0,10.0,2.0,2.0,0.0,0.0,15.0,1.0,0.0,10.0,1.0,0.2,50.0,0.226,0.24,0.466,0.0,0.0,0.0,0.0,194.0,53.0,12.0,4.0,21.0,0.0,1.0,0.278,0.63,0.238,5.0,0.292,0.578,0.286,0.196,9.0,0.224,0.463,0.239,0.315,7.76,1.63,11.81,2.4,26.2,17.29,8.93,0.0,0.65,3.67,7.43,2.03,1.54,0.5,5.0,0.4,2.0,0.5,1.1,0.6,1.0
Yasiel Puig,624577,113,95.0,67.0,50.0,14.0,1.0,22.0,84.0,22.0,1.0,92.0,5.0,0.26,354.0,0.31,0.492,0.801,5.0,13.0,0.722,8.0,1371.0,384.0,174.0,59.0,152.0,0.0,3.0,0.279,0.59,0.269,7.0,0.367,0.752,0.385,0.328,19.0,0.381,0.95,0.569,0.315,7.76,1.63,11.81,2.4,26.2,17.29,8.93,0.0,0.65,3.67,7.43,2.03,1.54,0.5,11.0,0.273,3.0,0.333,0.969,0.636,0.0
Charlie Blackmon,453568,115,86.0,95.0,75.0,25.0,7.0,21.0,73.0,23.0,0.0,118.0,5.0,0.319,370.0,0.366,0.595,0.961,3.0,2.0,0.4,4.0,1517.0,399.0,220.0,60.0,88.0,0.0,1.0,0.35,1.12,0.333,10.0,0.375,0.908,0.533,0.238,15.0,0.273,0.638,0.365,0.193,2.67,1.82,6.23,1.2,30.1,16.05,3.29,1.0,0.61,2.69,10.38,3.86,1.12,0.5,3.0,0.333,1.0,0.333,1.666,1.333,1.0
Chris Iannetta,455104,115,46.0,28.0,18.0,9.0,0.0,6.0,48.0,17.0,3.0,28.0,1.0,0.222,126.0,0.317,0.437,0.754,0.0,0.0,0.0,7.0,587.0,145.0,55.0,21.0,46.0,0.0,1.0,0.301,1.22,0.105,2.0,0.227,0.385,0.158,0.128,5.0,0.227,0.483,0.256,0.193,2.67,1.82,6.23,1.2,30.1,16.05,3.29,1.0,0.61,2.69,10.38,3.86,1.12,0.5,3.0,0.667,2.0,0.667,2.0,1.333,0.0
Daniel Murphy,502517,115,77.0,70.0,37.0,20.0,1.0,10.0,45.0,22.0,0.0,77.0,0.0,0.287,268.0,0.338,0.481,0.819,1.0,1.0,0.5,6.0,1163.0,295.0,129.0,51.0,104.0,0.0,3.0,0.31,0.89,0.28,7.0,0.308,0.788,0.48,0.327,17.0,0.364,0.96,0.596,0.193,2.67,1.82,6.23,1.2,30.1,16.05,3.29,1.0,0.61,2.69,10.38,3.86,1.12,0.5,11.0,0.273,3.0,0.385,1.021,0.636,1.0
David Dahl,621311,115,93.0,81.0,61.0,26.0,4.0,13.0,104.0,26.0,0.0,103.0,4.0,0.298,346.0,0.349,0.509,0.858,4.0,4.0,0.5,3.0,1480.0,382.0,176.0,56.0,125.0,1.0,5.0,0.385,1.27,0.217,5.0,0.357,0.661,0.304,0.192,10.0,0.288,0.596,0.308,0.193,2.67,1.82,6.23,1.2,30.1,16.05,3.29,1.0,0.61,2.69,10.38,3.86,1.12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Garrett Hampson,641658,115,56.0,40.0,21.0,6.0,2.0,2.0,48.0,13.0,1.0,33.0,0.0,0.213,155.0,0.272,0.316,0.588,2.0,5.0,0.714,1.0,706.0,170.0,49.0,12.0,61.0,1.0,1.0,0.292,1.11,0.235,4.0,0.35,0.821,0.471,0.241,7.0,0.389,0.803,0.414,0.193,2.67,1.82,6.23,1.2,30.1,16.05,3.29,1.0,0.61,2.69,10.38,3.86,1.12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Desmond,435622,115,92.0,77.0,46.0,24.0,2.0,13.0,85.0,23.0,0.0,80.0,2.0,0.266,301.0,0.32,0.488,0.808,2.0,2.0,0.5,9.0,1255.0,328.0,147.0,50.0,128.0,0.0,2.0,0.327,1.26,0.227,5.0,0.292,0.701,0.409,0.18,9.0,0.226,0.566,0.34,0.193,2.67,1.82,6.23,1.2,30.1,16.05,3.29,1.0,0.61,2.69,10.38,3.86,1.12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolan Arenado,571448,115,102.0,85.0,63.0,22.0,2.0,22.0,58.0,39.0,8.0,117.0,3.0,0.302,387.0,0.367,0.54,0.907,2.0,2.0,0.5,4.0,1539.0,433.0,209.0,76.0,139.0,0.0,4.0,0.305,0.65,0.227,5.0,0.32,0.729,0.409,0.216,11.0,0.273,0.626,0.353,0.193,2.67,1.82,6.23,1.2,30.1,16.05,3.29,1.0,0.61,2.69,10.38,3.86,1.12,0.5,2.0,0.5,1.0,0.667,1.167,0.5,0.0
Raimel Tapia,606132,115,94.0,80.0,39.0,19.0,5.0,7.0,71.0,15.0,0.0,77.0,0.0,0.271,284.0,0.308,0.447,0.755,3.0,4.0,0.571,2.0,1109.0,299.0,127.0,29.0,106.0,0.0,0.0,0.34,1.43,0.273,6.0,0.304,0.622,0.318,0.293,12.0,0.326,0.765,0.439,0.193,2.67,1.82,6.23,1.2,30.1,16.05,3.29,1.0,0.61,2.69,10.38,3.86,1.12,0.5,3.0,1.0,3.0,1.0,4.0,3.0,1.0
Ryan McMahon,641857,115,84.0,71.0,45.0,15.0,1.0,11.0,88.0,30.0,1.0,75.0,0.0,0.265,283.0,0.334,0.442,0.776,0.0,3.0,1.0,8.0,1243.0,314.0,125.0,48.0,133.0,0.0,1.0,0.346,1.42,0.32,8.0,0.357,1.077,0.72,0.306,15.0,0.34,0.973,0.633,0.193,2.67,1.82,6.23,1.2,30.1,16.05,3.29,1.0,0.61,2.69,10.38,3.86,1.12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tony Wolters,547172,115,75.0,64.0,30.0,12.0,2.0,1.0,42.0,21.0,4.0,64.0,4.0,0.277,231.0,0.341,0.359,0.7,1.0,0.0,0.0,5.0,960.0,263.0,83.0,26.0,104.0,2.0,5.0,0.326,0.94,0.15,3.0,0.15,0.35,0.2,0.2,9.0,0.234,0.456,0.222,0.193,2.67,1.82,6.23,1.2,30.1,16.05,3.29,1.0,0.61,2.69,10.38,3.86,1.12,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Trevor Story,596115,115,91.0,64.0,74.0,25.0,4.0,22.0,107.0,33.0,0.0,106.0,4.0,0.285,372.0,0.349,0.551,0.9,4.0,13.0,0.765,1.0,1689.0,410.0,205.0,58.0,133.0,0.0,1.0,0.344,0.67,0.25,7.0,0.323,0.787,0.464,0.262,16.0,0.308,0.915,0.607,0.193,2.67,1.82,6.23,1.2,30.1,16.05,3.29,1.0,0.61,2.69,10.38,3.86,1.12,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,475174,115,71.0,62.0,25.0,9.0,0.0,7.0,55.0,30.0,2.0,42.0,1.0,0.187,225.0,0.283,0.32,0.603,1.0,0.0,0.0,8.0,1060.0,258.0,72.0,28.0,90.0,0.0,2.0,0.212,0.91,0.333,5.0,0.375,0.908,0.533,0.2,7.0,0.263,0.549,0.286,0.193,2.67,1.82,6.23,1.2,30.1,16.05,3.29,1.0,0.61,2.69,10.38,3.86,1.12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Haseley,656514,143,13.0,18.0,6.0,3.0,0.0,2.0,8.0,1.0,0.0,9.0,2.0,0.205,44.0,0.255,0.409,0.664,0.0,0.0,0.0,1.0,189.0,47.0,18.0,6.0,18.0,0.0,0.0,0.206,2.0,0.214,6.0,0.267,0.731,0.464,0.205,9.0,0.255,0.664,0.409,0.305,3.46,1.79,11.08,0.69,26.0,14.65,3.46,1.0,0.69,4.8,8.31,1.73,1.42,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andrew Knapp,595284,143,47.0,20.0,8.0,3.0,0.0,1.0,31.0,14.0,1.0,12.0,2.0,0.15,80.0,0.292,0.225,0.517,0.0,0.0,0.0,2.0,405.0,98.0,18.0,2.0,48.0,2.0,0.0,0.229,1.05,0.143,2.0,0.294,0.508,0.214,0.074,2.0,0.194,0.305,0.111,0.305,3.46,1.79,11.08,0.69,26.0,14.65,3.46,1.0,0.69,4.8,8.31,1.73,1.42,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bryce Harper,547180,143,101.0,78.0,57.0,30.0,0.0,17.0,119.0,65.0,7.0,96.0,3.0,0.256,375.0,0.369,0.472,0.841,3.0,5.0,0.625,6.0,1831.0,445.0,177.0,70.0,136.0,0.0,2.0,0.328,0.93,0.286,8.0,0.382,0.953,0.571,0.3,18.0,0.386,0.853,0.467,0.305,3.46,1.79,11.08,0.69,26.0,14.65,3.46,1.0,0.69,4.8,8.31,1.73,1.42,0.67,2.0,1.0,2.0,1.0,2.0,1.0,1.0
Cesar Hernandez,514917,143,101.0,123.0,46.0,20.0,3.0,7.0,58.0,24.0,2.0,106.0,6.0,0.277,383.0,0.326,0.399,0.726,2.0,6.0,0.75,8.0,1581.0,417.0,153.0,43.0,165.0,0.0,4.0,0.307,1.23,0.212,7.0,0.212,0.454,0.242,0.262,16.0,0.286,0.581,0.295,0.305,3.46,1.79,11.08,0.69,26.0,14.65,3.46,1.0,0.69,4.8,8.31,1.73,1.42,0.67,2.0,0.5,1.0,0.5,1.0,0.5,1.0
J.T. Realmuto,592663,143,96.0,80.0,59.0,20.0,1.0,12.0,90.0,25.0,1.0,93.0,3.0,0.267,348.0,0.318,0.434,0.752,1.0,4.0,0.8,6.0,1495.0,380.0,151.0,46.0,178.0,0.0,4.0,0.324,0.9,0.231,6.0,0.222,0.607,0.385,0.254,15.0,0.274,0.698,0.424,0.305,3.46,1.79,11.08,0.69,26.0,14.65,3.46,1.0,0.69,4.8,8.31,1.73,1.42,0.67,6.0,0.333,2.0,0.333,0.833,0.5,0.0
Jean Segura,516416,143,90.0,127.0,57.0,21.0,3.0,10.0,47.0,19.0,0.0,99.0,5.0,0.273,363.0,0.317,0.43,0.747,1.0,7.0,0.875,8.0,1395.0,389.0,156.0,43.0,136.0,1.0,1.0,0.29,1.38,0.238,5.0,0.273,0.511,0.238,0.259,14.0,0.31,0.606,0.296,0.305,3.46,1.79,11.08,0.69,26.0,14.65,3.46,1.0,0.69,4.8,8.31,1.73,1.42,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Maikel Franco,596748,143,94.0,88.0,40.0,13.0,0.0,15.0,43.0,31.0,17.0,72.0,0.0,0.238,303.0,0.306,0.429,0.735,0.0,0.0,0.0,10.0,1165.0,337.0,130.0,46.0,115.0,0.0,3.0,0.23,0.85,0.25,5.0,0.348,0.648,0.3,0.311,14.0,0.365,0.921,0.556,0.305,3.46,1.79,11.08,0.69,26.0,14.65,3.46,1.0,0.69,4.8,8.31,1.73,1.42,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Nick Williams,608384,143,56.0,23.0,9.0,4.0,0.0,2.0,37.0,4.0,0.0,16.0,2.0,0.165,97.0,0.214,0.268,0.482,0.0,0.0,0.0,1.0,420.0,103.0,26.0,5.0,50.0,0.0,0.0,0.241,1.1,0.105,2.0,0.19,0.453,0.263,0.161,5.0,0.212,0.535,0.323,0.305,3.46,1.79,11.08,0.69,26.0,14.65,3.46,1.0,0.69,4.8,8.31,1.73,1.42,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rhys Hoskins,656555,143,101.0,51.0,51.0,22.0,4.0,21.0,103.0,77.0,3.0,94.0,7.0,0.263,358.0,0.4,0.522,0.922,2.0,1.0,0.333,4.0,2067.0,446.0,187.0,64.0,159.0,0.0,3.0,0.308,0.45,0.25,7.0,0.382,0.811,0.429,0.264,14.0,0.426,0.954,0.528,0.305,3.46,1.79,11.08,0.69,26.0,14.65,3.46,1.0,0.69,4.8,8.31,1.73,1.42,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Quinn,596451,143,28.0,20.0,9.0,2.0,0.0,1.0,25.0,6.0,0.0,9.0,0.0,0.141,64.0,0.214,0.219,0.433,0.0,4.0,1.0,0.0,249.0,71.0,14.0,4.0,26.0,1.0,0.0,0.211,1.82,0.286,4.0,0.333,0.904,0.571,0.174,4.0,0.208,0.556,0.348,0.305,3.46,1.79,11.08,0.69,26.0,14.65,3.46,1.0,0.69,4.8,8.31,1.73,1.42,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Scott Kingery,664068,143,70.0,44.0,38.0,18.0,2.0,13.0,78.0,21.0,0.0,70.0,4.0,0.279,251.0,0.344,0.522,0.866,2.0,7.0,0.778,0.0,1128.0,276.0,131.0,30.0,93.0,0.0,0.0,0.356,0.76,0.207,6.0,0.361,0.706,0.345,0.206,13.0,0.315,0.728,0.413,0.305,3.46,1.79,11.08,0.69,26.0,14.65,3.46,1.0,0.69,4.8,8.31,1.73,1.42,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Austin Riley,663586,144,60.0,27.0,36.0,8.0,1.0,16.0,85.0,12.0,3.0,55.0,5.0,0.246,224.0,0.298,0.504,0.802,2.0,0.0,0.0,4.0,896.0,242.0,113.0,44.0,102.0,0.0,1.0,0.315,0.47,0.174,4.0,0.174,0.391,0.217,0.176,9.0,0.232,0.487,0.255,0.336,5.33,1.59,12.67,1.0,27.0,15.85,5.67,0.75,0.64,2.57,6.0,2.33,1.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian McCann,435263,144,58.0,54.0,19.0,8.0,0.0,9.0,38.0,20.0,1.0,52.0,1.0,0.274,190.0,0.336,0.458,0.794,0.0,0.0,0.0,5.0,887.0,217.0,87.0,34.0,73.0,0.0,6.0,0.289,1.04,0.37,10.0,0.37,0.963,0.593,0.26,13.0,0.302,0.682,0.38,0.336,5.33,1.59,12.67,1.0,27.0,15.85,5.67,0.75,0.64,2.57,6.0,2.33,1.67,0.67,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Charlie Culberson,518586,144,74.0,14.0,9.0,3.0,2.0,3.0,18.0,5.0,0.0,23.0,0.0,0.319,72.0,0.359,0.542,0.901,1.0,0.0,0.0,3.0,303.0,78.0,39.0,15.0,44.0,0.0,1.0,0.385,0.78,0.5,3.0,0.5,1.0,0.5,0.25,3.0,0.25,0.5,0.25,0.336,5.33,1.59,12.67,1.0,27.0,15.85,5.67,0.75,0.64,2.57,6.0,2.33,1.67,0.67,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Dansby Swanson,621020,144,100.0,84.0,64.0,21.0,3.0,17.0,88.0,36.0,1.0,102.0,4.0,0.265,385.0,0.33,0.468,0.798,4.0,7.0,0.636,7.0,1752.0,431.0,180.0,57.0,187.0,1.0,5.0,0.298,0.72,0.179,5.0,0.281,0.495,0.214,0.242,15.0,0.319,0.706,0.387,0.336,5.33,1.59,12.67,1.0,27.0,15.85,5.67,0.75,0.64,2.57,6.0,2.33,1.67,0.67,6.0,0.167,1.0,0.286,0.619,0.333,0.0
Ender Inciarte,542255,144,45.0,49.0,14.0,5.0,1.0,2.0,29.0,14.0,2.0,27.0,3.0,0.205,132.0,0.293,0.303,0.596,1.0,4.0,0.8,0.0,565.0,150.0,40.0,9.0,61.0,0.0,1.0,0.245,1.75,0.083,1.0,0.267,0.35,0.083,0.132,5.0,0.267,0.425,0.158,0.336,5.33,1.59,12.67,1.0,27.0,15.85,5.67,0.75,0.64,2.57,6.0,2.33,1.67,0.67,15.0,0.333,5.0,0.444,0.977,0.533,1.0
Freddie Freeman,518692,144,102.0,90.0,75.0,26.0,2.0,25.0,88.0,52.0,5.0,122.0,4.0,0.303,403.0,0.388,0.563,0.951,2.0,4.0,0.667,8.0,1805.0,459.0,227.0,79.0,140.0,0.0,0.0,0.334,0.87,0.345,10.0,0.424,0.803,0.379,0.263,15.0,0.354,0.758,0.404,0.336,5.33,1.59,12.67,1.0,27.0,15.85,5.67,0.75,0.64,2.57,6.0,2.33,1.67,0.67,17.0,0.294,5.0,0.429,0.782,0.353,1.0
Johan Camargo,622666,144,72.0,51.0,21.0,10.0,1.0,3.0,29.0,7.0,1.0,39.0,0.0,0.239,163.0,0.271,0.368,0.639,0.0,1.0,1.0,3.0,622.0,170.0,60.0,22.0,62.0,0.0,0.0,0.275,1.16,0.273,3.0,0.273,0.637,0.364,0.189,7.0,0.189,0.432,0.243,0.336,5.33,1.59,12.67,1.0,27.0,15.85,5.67,0.75,0.64,2.57,6.0,2.33,1.67,0.67,3.0,0.667,2.0,0.75,1.75,1.0,1.0
Josh Donaldson,518626,144,99.0,80.0,58.0,22.0,0.0,23.0,101.0,59.0,1.0,90.0,7.0,0.259,348.0,0.376,0.52,0.896,2.0,3.0,0.6,10.0,1707.0,415.0,181.0,60.0,134.0,0.0,1.0,0.298,1.03,0.348,8.0,0.516,1.168,0.652,0.306,15.0,0.469,1.183,0.714,0.336,5.33,1.59,12.67,1.0,27.0,15.85,5.67,0.75,0.64,2.57,6.0,2.33,1.67,0.67,5.0,0.2,1.0,0.333,0.533,0.2,0.0
Matt Joyce,459964,144,79.0,18.0,13.0,7.0,0.0,3.0,20.0,16.0,0.0,24.0,0.0,0.276,87.0,0.388,0.46,0.848,0.0,0.0,0.0,1.0,424.0,103.0,40.0,10.0,40.0,0.0,0.0,0.328,0.72,0.0,0.0,0.25,0.25,0.0,0.167,2.0,0.375,0.792,0.417,0.336,5.33,1.59,12.67,1.0,27.0,15.85,5.67,0.75,0.64,2.57,6.0,2.33,1.67,0.67,21.0,0.333,7.0,0.423,0.994,0.571,1.0
Nick Markakis,455976,144,103.0,123.0,56.0,22.0,2.0,9.0,53.0,43.0,1.0,104.0,1.0,0.286,364.0,0.358,0.431,0.79,0.0,2.0,1.0,9.0,1669.0,413.0,157.0,55.0,171.0,0.0,5.0,0.309,1.38,0.304,7.0,0.385,0.82,0.435,0.315,17.0,0.373,0.762,0.389,0.336,5.33,1.59,12.67,1.0,27.0,15.85,5.67,0.75,0.64,2.57,6.0,2.33,1.67,0.67,19.0,0.105,2.0,0.15,0.308,0.158,1.0
Ozzie Albies,645277,144,102.0,93.0,62.0,24.0,4.0,14.0,73.0,33.0,4.0,114.0,3.0,0.284,401.0,0.342,0.469,0.811,2.0,8.0,0.8,2.0,1552.0,439.0,188.0,51.0,141.0,0.0,2.0,0.316,0.76,0.214,6.0,0.267,0.624,0.357,0.283,17.0,0.317,0.734,0.417,0.336,5.33,1.59,12.67,1.0,27.0,15.85,5.67,0.75,0.64,2.57,6.0,2.33,1.67,0.67,6.0,0.167,1.0,0.286,0.453,0.167,1.0
Ronald Acuna Jr.,660670,144,102.0,80.0,79.0,13.0,1.0,24.0,110.0,48.0,2.0,120.0,8.0,0.292,411.0,0.377,0.504,0.881,4.0,22.0,0.846,7.0,2009.0,470.0,207.0,58.0,142.0,0.0,0.0,0.347,0.79,0.321,9.0,0.441,0.905,0.464,0.295,18.0,0.394,0.902,0.508,0.336,5.33,1.59,12.67,1.0,27.0,15.85,5.67,0.75,0.64,2.57,6.0,2.33,1.67,0.67,6.0,0.167,1.0,0.375,0.542,0.167,0.0
Tyler Flowers,452095,144,53.0,35.0,21.0,6.0,2.0,8.0,68.0,19.0,3.0,40.0,3.0,0.235,170.0,0.321,0.435,0.757,0.0,0.0,0.0,5.0,778.0,193.0,74.0,19.0,73.0,0.0,1.0,0.337,1.25,0.136,3.0,0.208,0.572,0.364,0.204,10.0,0.291,0.72,0.429,0.336,5.33,1.59,12.67,1.0,27.0,15.85,5.67,0.75,0.64,2.57,6.0,2.33,1.67,0.67,7.0,0.143,1.0,0.143,0.286,0.143,0.0
Adam Eaton,594809,120,98.0,92.0,59.0,16.0,4.0,7.0,68.0,44.0,0.0,108.0,5.0,0.285,379.0,0.364,0.404,0.768,3.0,9.0,0.75,5.0,1751.0,436.0,153.0,26.0,135.0,5.0,3.0,0.329,0.77,0.31,9.0,0.355,0.907,0.552,0.323,20.0,0.358,0.89,0.532,0.259,3.3,1.62,9.0,0.9,30.0,15.77,3.9,0.0,0.64,3.0,8.1,2.7,1.3,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0
